run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,26,K26_cell434,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00063273677127878396,0.00076036527657508807,0.0013931020478538717,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,26,K26_cell434,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00067648415100671276,0.00076036527657508807,0.0014368494275818005,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2738,0.089999999999999997,0.001,26,K26_cell434,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00072023153073464156,0.00076036527657508807,0.0014805968073097293,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2740,0.089999999999999997,0.001,26,K26_cell437,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00063750948266833246,0.00019249751095232288,0.00083000699362065548,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2740,0.089999999999999997,0.001,26,K26_cell437,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00068125686239626127,0.00019249751095232288,0.00087375437334858428,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2671,0.089999999999999997,0.001,26,K26_cell445,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.00052129456384027455,0,0.00052129456384027455,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2622,0.089999999999999997,0.001,26,K26_cell507,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.00038942017697677928,0.00071635713574974037,0.0011057773127265194,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2622,0.089999999999999997,0.001,26,K26_cell507,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.00043316755670470814,0.00071635713574974037,0.0011495246924544482,16,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2711,0.089999999999999997,0.001,26,K26_cell77,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.001972097147936243,0.000306463085559798,0.0022785602334960404,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2711,0.089999999999999997,0.001,26,K26_cell77,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.002015844527664172,0.000306463085559798,0.0023223076132239695,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2711,0.089999999999999997,0.001,26,K26_cell77,plus,-0.043747379727928852,-4.3747379727928856e-05,-0.0020595919073921011,0.000306463085559798,0.0023660549929518985,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,26,K26_cell86,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023331936192126533,0.0002887462664284843,0.0026219398856411357,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,26,K26_cell86,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0023769409989405823,0.0002887462664284843,0.0026656872653690647,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2715,0.089999999999999997,0.001,26,K26_cell86,minus,-0.043747379727928852,-4.3747379727928856e-05,-0.0024206883786685113,0.0002887462664284843,0.0027094346450969938,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2680,0.089999999999999997,0.001,27,K27_cell110,minus,0.034199393825256587,3.4199393825256588e-05,-0.00097948581410068096,0.00022669690477757946,0.0012061827188782606,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2680,0.089999999999999997,0.001,27,K27_cell110,minus,0.034199393825256587,3.4199393825256588e-05,-0.00094528642027542431,0.00026089629860283608,0.0012061827188782606,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,27,K27_cell114,plus,0.034199393825256587,3.4199393825256588e-05,-0.0024033585894628973,0.00032294566025374089,0.0027263042497166368,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,27,K27_cell114,plus,0.034199393825256587,3.4199393825256588e-05,-0.0023691591956376407,0.00035714505407899748,0.0027263042497166368,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2683,0.089999999999999997,0.001,27,K27_cell114,plus,0.034199393825256587,3.4199393825256588e-05,-0.002334959801812384,0.00039134444790425406,0.0027263042497166368,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2718,0.089999999999999997,0.001,27,K27_cell117,plus,0.034199393825256587,3.4199393825256588e-05,-0.0006829883727066167,0.00022669690477757946,0.00090968527748419613,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2718,0.089999999999999997,0.001,27,K27_cell117,plus,0.034199393825256587,3.4199393825256588e-05,-0.00064878897888136005,0.00026089629860283608,0.00090968527748419613,8,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2756,0.089999999999999997,0.001,27,K27_cell133,plus,0.034199393825256587,3.4199393825256588e-05,0.0024935972799166274,0.0025442233257325971,5.06260458159699e-05,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2936,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00077714628000866821,0.00087239503909703961,9.5248759088371269e-05,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2756,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.002527796673741884,0.0025784227195578538,5.06260458159699e-05,9,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2800,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00019631812651040408,0.00021686610011982757,2.0547973609423499e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2936,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00081134567383392485,0.00090659443292229625,9.5248759088371269e-05,13,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2857,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00027359246915714696,0.00069477481278298089,0.00042118234362583382,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2857,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00030779186298240355,0.00072897420660823753,0.00042118234362583382,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2631,0.089999999999999997,0.001,27,K27_cell142,plus,0.034199393825256587,3.4199393825256588e-05,0.00023275028790718181,0.00047588242838817634,0.00024313214048099447,14,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2965,0.089999999999999997,0.001,27,K27_cell144,plus,0.034199393825256587,3.4199393825256588e-05,0.0025482641992057467,0.0028192567584341918,0.0002709925592284453,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2965,0.089999999999999997,0.001,27,K27_cell144,plus,0.034199393825256587,3.4199393825256588e-05,0.0025824635930310033,0.0028534561522594484,0.0002709925592284453,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2965,0.089999999999999997,0.001,27,K27_cell144,plus,0.034199393825256587,3.4199393825256588e-05,0.00261666298685626,0.0028876555460847051,0.0002709925592284453,11,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,27,K27_cell177,minus,0.034199393825256587,3.4199393825256588e-05,-0.0019414691612505476,0.001048019762592041,0.0029894889238425894,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,27,K27_cell177,minus,0.034199393825256587,3.4199393825256588e-05,-0.0019072697674252909,0.0010822191564172977,0.0029894889238425894,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,27,K27_cell177,minus,0.034199393825256587,3.4199393825256588e-05,-0.0018730703736000343,0.0011164185502425543,0.0029894889238425894,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2720,0.089999999999999997,0.001,27,K27_cell177,minus,0.034199393825256587,3.4199393825256588e-05,-0.0018388709797747776,0.001150617944067811,0.0029894889238425894,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2791,0.089999999999999997,0.001,27,K27_cell18,plus,0.034199393825256587,3.4199393825256588e-05,0.00070717194887698277,0.00072771992248640621,2.0547973609423499e-05,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2791,0.089999999999999997,0.001,27,K27_cell18,plus,0.034199393825256587,3.4199393825256588e-05,0.00074137134270223942,0.00076191931631166285,2.0547973609423499e-05,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2791,0.089999999999999997,0.001,27,K27_cell18,plus,0.034199393825256587,3.4199393825256588e-05,0.00077557073652749606,0.00079611871013691949,2.0547973609423499e-05,3,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,27,K27_cell182,minus,0.034199393825256587,3.4199393825256588e-05,-0.0015306342135904642,0.00029610853178321773,0.001826742745373682,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,27,K27_cell182,minus,0.034199393825256587,3.4199393825256588e-05,-0.0014964348197652076,0.00033030792560847431,0.001826742745373682,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2722,0.089999999999999997,0.001,27,K27_cell182,minus,0.034199393825256587,3.4199393825256588e-05,-0.0014622354259399509,0.0003645073194337309,0.001826742745373682,10,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2762,0.089999999999999997,0.001,27,K27_cell186,minus,0.034199393825256587,3.4199393825256588e-05,0.0013415859796926694,0.001946645992634131,0.00060506001294146261,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2762,0.089999999999999997,0.001,27,K27_cell186,minus,0.034199393825256587,3.4199393825256588e-05,0.001375785373517926,0.0019808453864593877,0.00060506001294146261,17,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2765,0.089999999999999997,0.001,27,K27_cell21,plus,0.034199393825256587,3.4199393825256588e-05,0.0037893726532497009,0.0038697550589077475,8.0382405658046139e-05,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2765,0.089999999999999997,0.001,27,K27_cell21,plus,0.034199393825256587,3.4199393825256588e-05,0.0038235720470749576,0.0039039544527330041,8.0382405658046139e-05,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2765,0.089999999999999997,0.001,27,K27_cell21,plus,0.034199393825256587,3.4199393825256588e-05,0.0038577714409002142,0.0039381538465582608,8.0382405658046139e-05,5,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2767,0.089999999999999997,0.001,27,K27_cell31,plus,0.034199393825256587,3.4199393825256588e-05,0.00018225126247454533,0.00024654823046004924,6.4296967985503923e-05,4,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2537,0.089999999999999997,0.001,27,K27_cell319,plus,0.034199393825256587,3.4199393825256588e-05,-0.00063531379831915685,0.00059581402839425663,0.0012311278267134128,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_2537,0.089999999999999997,0.001,27,K27_cell319,plus,0.034199393825256587,3.4199393825256588e-05,-0.00060111440449390021,0.00063001342221951327,0.0012311278267134128,21,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
