run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2417,K49_cell292,49,0.01,0.01,2,0,0.00032213268690250291,0.00032213268690250291,0,0.00032213268690250291,7643.102587355701,596022243246.80151,122510.22446499615,green,false,true,10,64,0.89616494620939535,0.90725076894718359,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2418,K50_cell292,50,0.01,0.01,2,0,-6.5424171648385056e-05,0.00016106634345125145,0.00022649051509963651,-6.5424171648385056e-05,5404.4896688236622,728325974913.396,121738.25557416293,green,false,true,10,64,0.78136178103862419,0.82347281391371785,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2419,K4_cell0,4,0.01,0.01,1,0,-0.00038619183587083341,0,0.00038619183587083341,-0.00038619183587083341,0,30376.886164421958,38651.422340859484,green,false,true,10,64,0.9811033542157982,0.9811033542157982,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2420,K50_cell284,50,0.01,0.01,1,0,-0.00022649051509963651,0,0.00022649051509963651,-0.00022649051509963651,0,249053865974.01025,60483.143341664858,green,false,true,10,64,0.89979306103094492,0.89979306103094492,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2421,K50_cell284,50,0.01,0.01,1,0,-0.00022649051509963651,0,0.00022649051509963651,-0.00022649051509963651,0,249053865974.01025,60483.143341664858,green,false,true,10,64,0.79863600305031257,0.79863600305031257,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2422,K50_cell291,50,0.01,0.01,1,0,-0.00022649051509963651,0,0.00022649051509963651,-0.00022649051509963651,0,569939071370.68396,60483.143341664858,green,false,true,10,64,0.96900064785824902,0.96900064785824902,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2423,K50_cell292,50,0.01,0.01,1,0,-0.00022649051509963651,0,0.00022649051509963651,-0.00022649051509963651,0,430314853289.9953,60483.143341664858,green,false,true,10,64,0.89824783332493996,0.89824783332493996,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2424,K53_cell292,53,0.01,0.12,281,53,0.029125533658551927,0.051171771079626067,0.022046237421074141,0.029125533658551927,4856521.6985463854,95227461764556.344,11180765.003160847,green,true,false,10,64,0.50652629037104036,0.8545093507512701,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2425,K51_cell284,51,0.01,0.01,1,0,0.00047559370628103107,0.00047559370628103107,0,0.00047559370628103107,22568.411308764906,289459014436.33936,53620.109874583832,green,false,true,10,64,0.89562205500612002,0.89562205500612002,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2426,K48_cell284,48,0.01,0.029999999999999999,6,3,0.00054098122511779978,0.0011279863952481312,0.00058700517013033141,0.00054098122511779978,18924.471398139271,1486482543073.5627,352053.57956147823,green,false,true,10,64,0.73642214779903381,0.82163590830321553,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2427,K51_cell292,51,0.01,0.01,1,0,0.00047559370628103107,0.00047559370628103107,0,0.00047559370628103107,22568.411308764906,255670403426.92813,53620.109874583832,green,false,true,10,64,0.89730977438569404,0.89730977438569404,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2428,K51_cell292,51,0.01,0.01,1,0,0.00047559370628103107,0.00047559370628103107,0,0.00047559370628103107,22568.411308764906,255670403426.92813,53620.109874583832,green,false,true,10,64,0.80952944384975711,0.80952944384975711,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2429,K51_cell292,51,0.01,0.01,1,0,0.00047559370628103107,0.00047559370628103107,0,0.00047559370628103107,22568.411308764906,255670403426.92813,53620.109874583832,green,false,true,10,64,0.77526763210827587,0.77526763210827587,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2430,K52_cell292,52,0.01,0.01,1,0,-0.00039725854839632753,0,0.00039725854839632753,-0.00039725854839632753,0,378004530305.49023,34488.822662455066,green,false,true,10,64,0.977253525896986,0.977253525896986,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2431,K52_cell292,52,0.01,0.01,1,0,-0.00039725854839632753,0,0.00039725854839632753,-0.00039725854839632753,0,378004530305.49023,34488.822662455066,green,false,true,10,64,0.89401953061281803,0.89401953061281803,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2432,K53_cell292,53,0.01,0.01,1,0,0.00061747366873054479,0.00061747366873054479,0,0.00061747366873054479,58602.120020522198,635495747240.71765,28643.114412881612,green,false,true,10,64,0.95892779786626359,0.95892779786626359,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2433,K54_cell292,54,0.01,0.12,13,0,0.0099410046537057525,0.010103611576692817,0.00016260692298706371,0.0099410046537057525,1356083.7904182076,7195301890865.126,125380.55670793488,green,false,true,10,64,0.69080157839356526,0.94047711581422422,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2434,K55_cell292,55,0.01,0.12,12,0,0.079485622563905609,0.079485622563905609,0,0.079485622563905609,15087367.216718057,260015920427.94907,9598.6260002242943,red,true,false,10,64,0.85416937150914352,0.8685250982071876,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2435,K5_cell448,5,0.01,0.01,1,0,0.00020360111402904327,0.00020360111402904327,0,0.00020360111402904327,0.0011517418270965761,88906.720046370508,38652.074584195805,green,false,true,10,64,0.94674413765711263,0.94674413765711263,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2436,K8_cell448,8,0.01,0.12,32,2,0.006179832954023393,0.0062186526436153735,3.8819689591980329e-05,0.006179832954023393,0.099498442297845976,10975527.483930448,2391901.1345684715,green,false,true,10,64,0.54221878594474726,0.8357029625179424,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N64_seed0_gpu,sprint49_material_parent_N64_seed0_gpu_lineage_2437,K6_cell0,6,0.01,0.029999999999999999,5,0,0.00067240958012906979,0.00067240958012906979,0,0.00067240958012906979,0.0053792766410325583,843814.64271056,132670.73336618984,green,false,true,10,64,0.83289825287089658,0.92871092358513818,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
