"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8963063","discrete function","Q91305654","discontinuous function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q246672","mathematical object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q217594","class","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q864377","multiset","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q6453739","primitive notion","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24902509","human activity","Q1914636","activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q3365007","parenthood","Q69886747","child rearing","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1144694","duty of care","Q2648051","obligation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q152478","sponsor","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q152478","sponsor","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q48937186","word or phrase","Q11953984","linguistic unit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q140642100","type of model","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1272626","representation","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
