step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
10,0.1,11,1.0,Rplus_strict,proof_candidate_current,1.3784960948188242e-08,10.621682491858961,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,12,1.0,Rplus_noPressure,diagnostic_no_pressure,2.1425662514157858e-09,10.761760746288523,0.16833284430182632,1.1827203393711886e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.1425662514157858e-09,10.761760746288523,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,12,1.0,Rplus_strain,diagnostic_physical_strain,2.1425662514157858e-09,10.761760746288523,0.16833284430182632,1.1827203393711886e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.1425662514157858e-09,10.761760746288523,0.50282146868469291,3.9594705305794812e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,12,1.0,Rplus_strict,proof_candidate_current,2.1425662514157858e-09,10.761760746288523,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,13,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9449964770212306e-10,9.8943782464177126,0.17124484618646577,1.147923113520894e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9449964770212306e-10,9.8943782464177126,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,13,1.0,Rplus_strain,diagnostic_physical_strain,1.9449964770212306e-10,9.8943782464177126,0.17124484618646577,1.147923113520894e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9449964770212306e-10,9.8943782464177126,0.50123564093283368,3.9218264017086496e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,13,1.0,Rplus_strict,proof_candidate_current,1.9449964770212306e-10,9.8943782464177126,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,14,1.0,Rplus_noPressure,diagnostic_no_pressure,3.2419450438894235e-11,9.6322511490613714,0.17118872876336155,1.9660867842581907e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.2419450438894235e-11,9.6322511490613714,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,14,1.0,Rplus_strain,diagnostic_physical_strain,3.2419450438894235e-11,9.6322511490613714,0.17118872876336155,1.9660867842581907e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.2419450438894235e-11,9.6322511490613714,0.4989230228744001,6.7459684521380455e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,14,1.0,Rplus_strict,proof_candidate_current,3.2419450438894235e-11,9.6322511490613714,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,15,1.0,Rplus_noPressure,diagnostic_no_pressure,4.9285455228907652e-12,9.1716526367472895,0.17029782423414216,3.1554556088410726e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.9285455228907652e-12,9.1716526367472895,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,15,1.0,Rplus_strain,diagnostic_physical_strain,4.9285455228907652e-12,9.1716526367472895,0.17029782423414216,3.1554556088410726e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.9285455228907652e-12,9.1716526367472895,0.50078521410769894,1.0730493024051001e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,15,1.0,Rplus_strict,proof_candidate_current,4.9285455228907652e-12,9.1716526367472895,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,16,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5847307958998692e-12,9.8035640361951568,0.17522245464930966,9.2253265456351002e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5847307958998692e-12,9.8035640361951568,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,16,1.0,Rplus_strain,diagnostic_physical_strain,1.5847307958998692e-12,9.8035640361951568,0.17522245464930966,9.2253265456351002e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5847307958998692e-12,9.8035640361951568,0.50130821925551661,3.2245319350004462e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,16,1.0,Rplus_strict,proof_candidate_current,1.5847307958998692e-12,9.8035640361951568,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,17,1.0,Rplus_noPressure,diagnostic_no_pressure,2.9710833019095277e-13,9.658433085536231,0.16853961230901779,1.8251819391634437e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.9710833019095277e-13,9.658433085536231,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,17,1.0,Rplus_strain,diagnostic_physical_strain,2.9710833019095277e-13,9.658433085536231,0.16853961230901779,1.8251819391634437e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.9710833019095277e-13,9.658433085536231,0.50123351621675638,6.1371685345758291e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,17,1.0,Rplus_strict,proof_candidate_current,2.9710833019095277e-13,9.658433085536231,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,18,1.0,Rplus_noPressure,diagnostic_no_pressure,5.949113029685003e-14,9.3639095761767006,0.17436660149904065,3.6436084964646137e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.949113029685003e-14,9.3639095761767006,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,18,1.0,Rplus_strain,diagnostic_physical_strain,5.949113029685003e-14,9.3639095761767006,0.17436660149904065,3.6436084964646137e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.949113029685003e-14,9.3639095761767006,0.50128998606130148,1.2673774629199792e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,18,1.0,Rplus_strict,proof_candidate_current,5.949113029685003e-14,9.3639095761767006,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,19,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5241313125902188e-14,10.235606712861156,0.1728071743670262,8.6168201043264448e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5241313125902188e-14,10.235606712861156,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,19,1.0,Rplus_strain,diagnostic_physical_strain,1.5241313125902188e-14,10.235606712861156,0.1728071743670262,8.6168201043264448e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5241313125902188e-14,10.235606712861156,0.49831469104909298,2.9881686432378102e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,19,1.0,Rplus_strict,proof_candidate_current,1.5241313125902188e-14,10.235606712861156,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,20,1.0,Rplus_noPressure,diagnostic_no_pressure,2.7100265714777982e-15,10.045129809521566,0.17269001999121039,1.5622508008546804e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.7100265714777982e-15,10.045129809521566,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,20,1.0,Rplus_strain,diagnostic_physical_strain,2.7100265714777982e-15,10.045129809521566,0.17269001999121039,1.5622508008546804e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.7100265714777982e-15,10.045129809521566,0.49844081008108732,5.4125809238410893e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,20,1.0,Rplus_strict,proof_candidate_current,2.7100265714777982e-15,10.045129809521566,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,21,1.0,Rplus_noPressure,diagnostic_no_pressure,2.7553563856900817e-16,9.1791355983183536,0.17314731077093623,1.7336452878831672e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.7553563856900817e-16,9.1791355983183536,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,21,1.0,Rplus_strain,diagnostic_physical_strain,2.7553563856900817e-16,9.1791355983183536,0.17314731077093623,1.7336452878831672e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.7553563856900817e-16,9.1791355983183536,0.50084708197440853,5.9933666428551505e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,21,1.0,Rplus_strict,proof_candidate_current,2.7553563856900817e-16,9.1791355983183536,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,22,1.0,Rplus_noPressure,diagnostic_no_pressure,3.8250008119048486e-17,9.2097295357081332,0.16787870562200138,2.4739393204319342e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.8250008119048486e-17,9.2097295357081332,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,22,1.0,Rplus_strain,diagnostic_physical_strain,3.8250008119048486e-17,9.2097295357081332,0.16787870562200138,2.4739393204319342e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.8250008119048486e-17,9.2097295357081332,0.49934802850828874,8.3172798767662064e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,22,1.0,Rplus_strict,proof_candidate_current,3.8250008119048486e-17,9.2097295357081332,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,23,1.0,Rplus_noPressure,diagnostic_no_pressure,6.044181350157285e-18,9.6135129442211973,0.16951439013314687,3.7089313899755177e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.044181350157285e-18,9.6135129442211973,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,23,1.0,Rplus_strain,diagnostic_physical_strain,6.044181350157285e-18,9.6135129442211973,0.16951439013314687,3.7089313899755177e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.044181350157285e-18,9.6135129442211973,0.50059171593831064,1.2559481561513957e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,23,1.0,Rplus_strict,proof_candidate_current,6.044181350157285e-18,9.6135129442211973,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,24,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2208654037046046e-18,8.7037607791745906,0.17109192588848321,1.4913712881218949e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2208654037046046e-18,8.7037607791745906,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,24,1.0,Rplus_strain,diagnostic_physical_strain,2.2208654037046046e-18,8.7037607791745906,0.17109192588848321,1.4913712881218949e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2208654037046046e-18,8.7037607791745906,0.49871496382224795,5.1163811878423551e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,24,1.0,Rplus_strict,proof_candidate_current,2.2208654037046046e-18,8.7037607791745906,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,25,1.0,Rplus_noPressure,diagnostic_no_pressure,2.3288881923493383e-19,10.566021731716589,0.17352694377168487,1.2701944813516766e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.3288881923493383e-19,10.566021731716589,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,25,1.0,Rplus_strain,diagnostic_physical_strain,2.3288881923493383e-19,10.566021731716589,0.17352694377168487,1.2701944813516766e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.3288881923493383e-19,10.566021731716589,0.500772689505117,4.4014574070011174e-20,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,25,1.0,Rplus_strict,proof_candidate_current,2.3288881923493383e-19,10.566021731716589,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,26,1.0,Rplus_noPressure,diagnostic_no_pressure,4.9275236173769839e-21,9.6301575360241962,0.16616007865908772,3.0794179272614744e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.9275236173769839e-21,9.6301575360241962,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,26,1.0,Rplus_strain,diagnostic_physical_strain,4.9275236173769839e-21,9.6301575360241962,0.16616007865908772,3.0794179272614744e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.9275236173769839e-21,9.6301575360241962,0.50009982231326899,1.0231483839589346e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
10,0.1,26,1.0,Rplus_strict,proof_candidate_current,4.9275236173769839e-21,9.6301575360241962,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
10,0.1,27,1.0,Rplus_noPressure,diagnostic_no_pressure,1.0948972519346568e-21,8.9147958888286567,0.17100586794666592,7.1820917434248806e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
10,0.1,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.0948972519346568e-21,8.9147958888286567,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
10,0.1,27,1.0,Rplus_strain,diagnostic_physical_strain,1.0948972519346568e-21,8.9147958888286567,0.17100586794666592,7.1820917434248806e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
10,0.1,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.0948972519346568e-21,8.9147958888286567,0.50012961160924574,2.4557230840723323e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
