step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
11,0.11,6,478,505,0.54047401532446093,0,0.45952598467553918,0.38885210425838762,0,0.35379015791673107,1.2520697524429316,10.016558019543453,2.7054662558032683,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,7,505,505,0.44646452309085116,0,0.55353547690914873,0.35390249940009777,0,0.36845439222675691,0.73862462552280927,8.3565837033368435,2.008288430020853,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,8,505,511,0.48905866513484092,0,0.51094133486515902,0.36863443526341982,0,0.3374282150118183,0.77138617995387782,12.342178879262045,1.9459220593180819,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,9,511,512,0.4963281249311618,0,0.50367187506883826,0.38114440547724537,0,0.3701469390978443,0.6752177517533694,15.278433633354956,1.7415705385863018,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,10,512,512,0.47248295961047249,0,0.5275170403895274,0.34548617093446338,0,0.35801304518913252,0.61743236999518014,19.757835839845765,1.6522684737379503,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,11,512,511,0.49726585530454154,0,0.50273414469545852,0.39302673321953568,0,0.37993096425691619,0.64435294516332353,29.160085568160621,1.6888183873010354,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,12,511,512,0.48624820806255792,0,0.51375179193744225,0.38570121129618873,0,0.44371267767979367,0.62967673020863035,40.299310733352343,1.6806709814009655,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,13,512,512,0.50206483792775647,0,0.49793516207224348,0.38707738795078095,0,0.3928769364345549,0.42920262698573564,38.846987269720827,1.2419522856975436,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,14,512,512,0.50659265635730055,0,0.49340734364269939,0.38887363399738784,0,0.3855135646564895,0.50651266056352795,64.833620552131578,1.3887157244959987,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,15,512,512,0.43105353572412453,0,0.56894646427587547,0.45050698940153655,0,0.39401423390368456,0.46084295156951854,83.421485085908557,1.5196153793729841,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,16,512,512,0.50277021715008385,0,0.49722978284991604,0.42855736607246708,0,0.44245018930776875,0.51987535549283193,133.08809100616497,1.4625791473142193,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,17,512,512,0.50592916253543063,0,0.49407083746456931,0.41374227352978421,0,0.47824841929845641,0.46092551909101698,166.87286280764806,1.3247898138240009,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,18,512,512,0.50834190622786413,0,0.49165809377213598,0.46681238272326886,0,0.4084166518536872,0.42326684811050991,216.71262623258107,1.2994544350996882,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,19,512,512,0.51212332134636929,0,0.48787667865363066,0.44949196641793643,0,0.47112073557149226,0.46510130826263835,336.76931994751635,1.3576742125220389,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,20,512,512,0.52314246792323948,0,0.47685753207676063,0.4100882169377062,0,0.41230348689437035,0.37494396626987248,383.94262146034941,1.1268030494350898,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,21,512,512,0.48755185977782883,0,0.51244814022217122,0.38304276934908577,0,0.39100553466762455,0.30921881145343566,447.79667138389777,1.0172702986920006,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,22,512,512,0.49054404313874883,0,0.50945595686125111,0.38279234116440941,0,0.40076644369995634,0.28914614109798581,592.17129696867494,0.9722320563995237,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,23,512,512,0.49167285458313265,0,0.5083271454168673,0.39970666760723367,0,0.39204478515732311,0.2928229205148048,848.10577011862688,0.99527121379938877,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,24,512,512,0.51908828099946092,0,0.4809117190005392,0.39988506352675407,0,0.39189087958575508,0.29948423032920735,1226.6874074284333,0.97682783278476082,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,25,512,512,0.52292119367337275,0,0.4770788063266273,0.37302287814882673,0,0.36247454291401204,0.24547872628317224,1421.9646729573783,0.84246020303281932,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,26,512,512,0.53450037999640998,0,0.46549962000358991,0.31063869819441381,0,0.3787564941458415,0.24557031683385999,2011.7120355029811,0.77007769211151722,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,27,512,512,0.47836456020599083,0,0.52163543979400928,0.26073155317840319,0,0.28812463704014324,0.19355598478463817,2242.3920538494217,0.66535179657872967,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,28,512,512,0.46594488948439267,0,0.53405511051560739,0.30730606709264718,0,0.33558311232439597,0.26379554619393236,4322.0262288413878,0.87345788493068444,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,29,512,512,0.47892572677658474,0,0.52107427322341537,0.24971031078492703,0,0.21118725185861054,0.12553764091996761,2908.7667712383686,0.5118337130187145,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,30,512,512,0.48062841829039643,0,0.51937158170960362,0.25672513711692785,0,0.22518422303977778,0.15285475928876019,5008.7447523740939,0.57475618453702693,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,31,512,512,0.51981894309277543,0,0.48018105690722468,0.17097747073338485,0,0.19775037760104561,0.13805935042023737,6397.8014564915402,0.43656869678379273,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,32,512,510,0.49628255218367689,0,0.50371744781632311,0.186901288561858,0,0.18439806230979108,0.14659627340525067,9607.3333738865076,0.48229001975987662,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,33,510,500,0.5055085291382877,0,0.49449147086171241,0.14403295142374553,0,0.13853960884220909,0.13434613012616647,12451.45460092209,0.40979727068296523,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,34,500,475,0.44111044702989372,0,0.55888955297010634,0.052417171614849427,0,0.053803548861078444,0.046834263293457051,6138.6605584000026,0.15859072431305415,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,35,475,512,0.46772767039177426,0,0.53227232960822568,0.02133974987699102,0,0.020341609783811894,0.013390784876416501,2482.1667703093653,0.049969197575050493,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,36,512,512,0.50003537316784497,0,0.49996462683215515,9.3712585484124511e-20,0,8.7387647747754238e-20,4.3690732695945768e-20,1.1453263431846008e-14,1.8108786939484951e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,37,512,512,0.47355239831102197,0,0.52644760168894567,0.437557390896188,0,0.40082543827655126,0.25358646948186742,94011.503247508866,0.97305561746268399,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,38,512,512,0.50533669804871362,0,0.49466330195125097,0.37274745749080096,0,0.42248255891070419,0.25610708991518688,134273.8739574535,0.87955230840328225,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,39,512,512,0.48271591568099209,0,0.51728408431896922,0.39633544186670272,0,0.37833823600922806,0.22070401819368032,163642.14199241463,0.85354849622046014,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,40,512,512,0.49558807415945128,0,0.50441192584050232,0.38460491820561521,0,0.4275031252809241,0.2773969576911044,290871.79230790748,0.94433783381618774,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,41,512,512,0.4973126820786391,0,0.5026873179213116,0.35512730290869149,0,0.38076827873500263,0.22018789045442982,326518.91279237065,0.79788273302179047,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,42,512,512,0.51803688548907423,0,0.48196311451086132,0.33212552776524967,0,0.39728491520615239,0.22931277166970146,480903.73773265776,0.77478275564431531,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,43,512,512,0.51490765828127261,0,0.4850923417186449,0.29376447888949203,0,0.31711553127936387,0.18053972878518815,535448.48299429379,0.64438992770844139,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,44,512,512,0.45495465808622626,0,0.5450453419136605,0.31738137935567851,0,0.30101719789400255,0.19217095617380894,806023.41016363155,0.73977722201429685,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,45,512,512,0.48168055352252637,0,0.51831944647731154,0.28622237079114971,0,0.27285078646262478,0.1651349189531256,979521.1551252869,0.62905314887733965,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,46,512,512,0.47873956921589106,0,0.52126043078385309,0.33443497353967006,0,0.25721267565256528,0.18181650129885468,1525187.3573275828,0.71421661890609223,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,47,512,511,0.53441322626171228,0,0.4655867737378877,0.27957817677610702,0,0.25767259372319107,0.19679493280153876,2334634.0207461966,0.647823053831452,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,48,511,511,0.51373786563496804,0,0.48626213436443833,0.21465066759795653,0,0.26332581178270664,0.21882670491646961,3671302.8949518725,0.64060078643124208,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,49,511,503,0.49189089057654495,0,0.50810910942256771,0.20671503855335199,0,0.21944820408587418,0.19590994399266831,4648270.2957501067,0.60499430687418576,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
