step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
11,0.11,55,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.00076315507955179512,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000002,0,,0.0015263101591035902,0,0,-0.0015263101591035902,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.25,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00038157753977518318,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,0.5,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.00076315507955108074,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
11,0.11,55,1.0,Rplus_strict,proof_candidate_current,0,1.0000000000000002,0,,0.0015263101591035902,7.1439798849182693e-16,0,-0.0015263101591028757,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.00056790122362623948,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.25,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.00056790122362623948,0,0,-0.00014197530590655987,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.5,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.00056790122362623948,0,0,-0.00028395061181311974,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.00056790122362623948,0,0,-0.00056790122362623948,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.00056790122362623948,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
12,0.12,0,0.25,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.00056790122362623948,0,0,-0.00014197530590655987,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
12,0.12,0,0.5,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.00056790122362623948,0,0,-0.00028395061181311974,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
12,0.12,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.00056790122362623948,0,0,-0.00056790122362623948,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
12,0.12,0,0.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.00056790122362623948,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.25,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.00056790122362623948,0,0,-0.00014197530590655987,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.5,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.00056790122362623948,0,0,-0.00028395061181311974,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.00056790122362623948,0,0,-0.00056790122362623948,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.0,Rplus_strict,proof_candidate_current,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.25,Rplus_strict,proof_candidate_current,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,0.5,Rplus_strict,proof_candidate_current,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
12,0.12,1,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.039596244055750913,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,1,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.027640328746468646,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,1,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.019294450557915985,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.0094017963372411226,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,1,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,1,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,1,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,1,0.0,Rplus_strain,diagnostic_physical_strain,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.039596244055750913,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,1,0.25,Rplus_strain,diagnostic_physical_strain,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.027640328746468646,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,1,0.5,Rplus_strain,diagnostic_physical_strain,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.019294450557915985,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,1,1.0,Rplus_strain,diagnostic_physical_strain,0.0065323853373368988,4.2115615607314991,0.16497487307481484,0.0094017963372411226,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,1,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0065323853373368988,4.2115615607314991,0.49670050142666811,0.013151557766851434,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,1,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0065323853373368988,4.2115615607314991,0.49670050142666811,0.0091805015569690219,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,1,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0065323853373368988,4.2115615607314991,0.49670050142666811,0.0064084886620764305,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0065323853373368988,4.2115615607314991,0.49670050142666811,0.0031227271825909537,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,1,0.0,Rplus_strict,proof_candidate_current,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,1,0.25,Rplus_strict,proof_candidate_current,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,1,0.5,Rplus_strict,proof_candidate_current,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,1,1.0,Rplus_strict,proof_candidate_current,0.0065323853373368988,4.2115615607314991,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,2,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.051101560661902697,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,2,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.03392419374633663,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,2,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.022520856632016126,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.0099251172932952117,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,2,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,2,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,2,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,2,0.0,Rplus_strain,diagnostic_physical_strain,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.051101560661902697,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,2,0.25,Rplus_strain,diagnostic_physical_strain,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.03392419374633663,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,2,0.5,Rplus_strain,diagnostic_physical_strain,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.022520856632016126,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,2,1.0,Rplus_strain,diagnostic_physical_strain,0.0095287943192467247,5.1487110078209062,0.18646777507033449,0.0099251172932952117,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,2,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0095287943192467247,5.1487110078209062,0.49048346557074435,0.019427350742921932,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,2,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0095287943192467247,5.1487110078209062,0.49048346557074435,0.012897007489484795,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,2,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0095287943192467247,5.1487110078209062,0.49048346557074435,0.008561785103119517,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0095287943192467247,5.1487110078209062,0.49048346557074435,0.003773245519783832,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
12,0.12,2,0.0,Rplus_strict,proof_candidate_current,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,2,0.25,Rplus_strict,proof_candidate_current,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,2,0.5,Rplus_strict,proof_candidate_current,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,2,1.0,Rplus_strict,proof_candidate_current,0.0095287943192467247,5.1487110078209062,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
12,0.12,3,0.0,Rplus_noPressure,diagnostic_no_pressure,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.053855457032268135,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,3,0.25,Rplus_noPressure,diagnostic_no_pressure,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.033437726400227172,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,3,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.020760784671208659,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.0080030920526038343,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
12,0.12,3,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0085011302723030386,6.729331198276804,0,,0.00056790122362623948,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,3,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0085011302723030386,6.729331198276804,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00014197530590584546,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,3,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0085011302723030386,6.729331198276804,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.00028395061181240536,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0085011302723030386,6.729331198276804,0,,0.00056790122362623948,7.1439798849182693e-16,0,-0.0005679012236255251,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
12,0.12,3,0.0,Rplus_strain,diagnostic_physical_strain,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.053855457032268135,0.00056790122362623948,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,3,0.25,Rplus_strain,diagnostic_physical_strain,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.033437726400227172,0.00056790122362623948,0,0,-0.00014197530590655987,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,3,0.5,Rplus_strain,diagnostic_physical_strain,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.020760784671208659,0.00056790122362623948,0,0,-0.00028395061181311974,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
12,0.12,3,1.0,Rplus_strain,diagnostic_physical_strain,0.0085011302723030386,6.729331198276804,0.15785086118960026,0.0080030920526038343,0.00056790122362623948,0,0,-0.00056790122362623948,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
