cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_10794,36,0.050000000000000003,5501730572.9030638,5457747082.8174419,43983490.085621834,5414115217.9839983,0.99200551726355923,5414115217.9839983,113272542358.23006,0.047797242873401653,true,true
cycle_10795,37,0.050000000000000003,6743862918.1435795,5176860024.2103558,1567002893.9332237,3973965668.5733161,0.7676401621810276,3973965668.5733161,155521084040.85593,0.025552584674174091,true,true
cycle_10796,37,0.050000000000000003,4860341184.0120249,4097039899.6836777,763301284.32834721,3453612679.4588647,0.8429531476433777,3453612679.4588647,155521084040.85593,0.022206716862593297,true,true
cycle_10797,37,0.050000000000000003,4399231148.5569868,4097039899.6836777,302191248.87330914,3815606721.4394975,0.93130816757095558,3815606721.4394975,155521084040.85593,0.02453433722489437,true,true
cycle_10798,37,0.050000000000000003,6122596898.2058878,6020609245.2183123,101987652.98757553,5920320459.8084736,0.98334241912652109,5920320459.8084736,155521084040.85593,0.038067638843445724,true,true
cycle_10799,35,0.089999999999999997,5942096335.6997175,4244039192.6726174,1698057143.0271001,3031231345.1949844,0.71423264667971031,3031231345.1949844,97980792513.523132,0.030936995582849763,true,true
cycle_10800,37,0.050000000000000003,6341986861.599494,4167063889.0081029,2174922972.5913911,2738009685.9260769,0.65705968491349731,2738009685.9260769,155521084040.85593,0.017605392238693451,false,true
cycle_10801,38,0.050000000000000003,2818627487.7681713,4778177888.8543043,-1959550401.086133,1662696764.2486112,0.58989588779081903,1662696764.2486112,121771271172.75441,0.013654261372452762,true,true
cycle_10802,38,0.050000000000000003,2818627487.7681713,4778177888.8543043,-1959550401.086133,1662696764.2486112,0.58989588779081903,1662696764.2486112,121771271172.75441,0.013654261372452762,true,true
cycle_10803,38,0.050000000000000003,2818627487.7681713,4778177888.8543043,-1959550401.086133,1662696764.2486112,0.58989588779081903,1662696764.2486112,121771271172.75441,0.013654261372452762,true,true
cycle_10804,38,0.050000000000000003,2818627487.7681713,4778177888.8543043,-1959550401.086133,1662696764.2486112,0.58989588779081903,1662696764.2486112,121771271172.75441,0.013654261372452762,true,true
cycle_10805,38,0.050000000000000003,6422622237.2874498,9722510539.3055439,-3299888302.0180941,4242739181.010509,0.66059298278181167,4242739181.010509,121771271172.75441,0.034841873129429865,true,true
cycle_10806,36,0.050000000000000003,3313981313.8234921,4131365068.7566991,-817383754.93320704,2658315584.7024589,0.8021516517350058,2658315584.7024589,113272542358.23006,0.023468313938742571,true,true
cycle_10807,38,0.050000000000000003,6599347267.2930193,6030677867.1525822,568669400.14043713,5511011023.4102316,0.91382944750326811,5511011023.4102316,121771271172.75441,0.045257070656607279,true,true
cycle_10808,35,0.11,1960509288.4715168,6708105004.1974926,-4747595715.725976,572978012.08806694,0.29225977936313735,572978012.08806694,108631553920.38522,0.0052745081093840901,false,true
cycle_10809,36,0.050000000000000003,6758613958.1906061,5154551688.1143351,1604062270.0762711,3931191109.5681834,0.76266401957573782,3931191109.5681834,113272542358.23006,0.034705596146465893,true,true
cycle_10810,36,0.050000000000000003,4872597670.7070398,4168514162.13235,704083508.57468987,3566169730.0316081,0.8555014068147917,3566169730.0316081,113272542358.23006,0.031483090745446668,true,true
cycle_10811,36,0.050000000000000003,4872597670.7070398,4168514162.13235,704083508.57468987,3566169730.0316081,0.8555014068147917,3566169730.0316081,113272542358.23006,0.031483090745446668,true,true
cycle_10812,38,0.050000000000000003,8787151141.6851082,6324984129.295373,2462167012.3897352,4552718348.7328215,0.71979917351033906,4552718348.7328215,121771271172.75441,0.03738745851042298,true,true
cycle_10813,38,0.050000000000000003,9892039417.1125679,6906859289.2887115,2985180127.8238564,4822534891.9968729,0.69822399588706718,4822534891.9968729,121771271172.75441,0.03960322369596718,true,true
cycle_10814,37,0.050000000000000003,3494921301.5005865,4869758440.7346239,-1374837139.2340374,2508230141.6659074,0.71767857564889048,2508230141.6659074,155521084040.85593,0.016127910611830526,true,true
cycle_10815,39,0.050000000000000003,13086093912.037771,8434113376.6052265,4651980535.4325447,5435867182.9487247,0.64450961710176691,5435867182.9487247,214962871572.74527,0.025287470078800008,true,true
cycle_10816,39,0.050000000000000003,12083705655.111814,8355952135.5803394,3727753519.5314751,5778189082.4668179,0.69150576603506475,5778189082.4668179,214962871572.74527,0.026879939964476282,true,true
cycle_10817,39,0.050000000000000003,16812406501.713314,8139446004.1933832,8672960497.5199318,3940576933.3752542,0.48413330972956853,3940576933.3752542,214962871572.74527,0.018331430467710928,true,true
cycle_10818,38,0.050000000000000003,5616104010.9522657,5602960132.7352133,13143878.21705246,5589847016.3299522,0.99765960918967667,5589847016.3299522,121771271172.75441,0.045904481102112753,true,true
cycle_10819,39,0.089999999999999997,11911932854.993891,9795947177.619791,2115985677.3740997,8055836300.8642368,0.82236420376672914,8055836300.8642368,361095870434.13745,0.022309411323865005,true,true
cycle_10820,37,0.050000000000000003,6372768794.9133673,9824567518.5802994,-3451798723.6669321,4133737392.1666775,0.64865642002674795,4133737392.1666775,155521084040.85593,0.026579916270907233,false,true
cycle_10821,38,0.050000000000000003,8072148981.015523,8035890044.8449345,36258936.170588493,7999793978.6183119,0.99550814333879811,7999793978.6183119,121771271172.75441,0.065695248982571328,true,false
cycle_10822,38,0.050000000000000003,6599347267.2930193,5301576465.8337345,1297770801.4592848,4259014094.0728488,0.8033486117799622,4259014094.0728488,121771271172.75441,0.034975524629538214,true,true
cycle_10823,36,0.059999999999999998,6678168283.9876442,4391785674.8796549,2286382609.1079893,2888184393.3649864,0.65763327429317897,2888184393.3649864,121764447872.95253,0.023719438997321131,false,true
cycle_10824,36,0.059999999999999998,6678168283.9876442,4391785674.8796549,2286382609.1079893,2888184393.3649864,0.65763327429317897,2888184393.3649864,121764447872.95253,0.023719438997321131,false,true
cycle_10825,37,0.050000000000000003,8901018731.3079338,6242683101.5317764,2658335629.7761574,4378273260.9106541,0.70134478872335371,4378273260.9106541,155521084040.85593,0.02815228101008135,false,true
cycle_10826,37,0.050000000000000003,10020564422.239296,6813304419.1432276,3207260003.0960684,4632585067.253418,0.67993220062754289,4632585067.253418,155521084040.85593,0.029787504992161845,false,true
cycle_10827,38,0.050000000000000003,6720597429.1896496,4778177888.8543043,1942419540.3353453,3397165829.0934219,0.71097516838327324,3397165829.0934219,121771271172.75441,0.027897925318312006,true,true
cycle_10828,38,0.050000000000000003,6720597429.1896496,4778177888.8543043,1942419540.3353453,3397165829.0934219,0.71097516838327324,3397165829.0934219,121771271172.75441,0.027897925318312006,true,true
cycle_10829,38,0.050000000000000003,6720597429.1896496,4778177888.8543043,1942419540.3353453,3397165829.0934219,0.71097516838327324,3397165829.0934219,121771271172.75441,0.027897925318312006,true,true
cycle_10830,38,0.050000000000000003,13302868168.854269,8415230056.856163,4887638111.998106,5323370570.2365494,0.63258764576488613,5323370570.2365494,121771271172.75441,0.043716145187352055,false,true
cycle_10831,41,0.050000000000000003,17282960412.268932,8267816763.7110653,9015143648.5578671,3955155390.4952636,0.47837966219270267,3955155390.4952636,439861491526.13855,0.0089918200767530251,true,true
cycle_10832,41,0.050000000000000003,17282960412.268932,8267816763.7110653,9015143648.5578671,3955155390.4952636,0.47837966219270267,3955155390.4952636,439861491526.13855,0.0089918200767530251,true,true
cycle_10833,38,0.050000000000000003,17012875560.557898,8051796329.0439682,8961079231.5139294,3810726992.8376489,0.47327662512920471,3810726992.8376489,121771271172.75441,0.031294138232584007,false,true
cycle_10834,38,0.050000000000000003,9307810272.1041031,5602960132.7352133,3704850139.3688898,3372776338.5021734,0.60196329415174255,3372776338.5021734,121771271172.75441,0.027697635953206769,false,true
cycle_10835,39,0.089999999999999997,11911932854.993891,12538863728.422173,-626930873.42828178,11316347909.599472,0.95000098198633409,11316347909.599472,361095870434.13745,0.031338901483404062,true,true
cycle_10836,41,0.050000000000000003,17372782864.236973,12245040315.787655,5127742548.4493179,8630799884.336813,0.70484046289411029,8630799884.336813,439861491526.13855,0.019621631014780323,true,true
cycle_10837,38,0.050000000000000003,12161169664.58046,8035890044.8449345,4125279619.7355251,5309976802.717823,0.66078266042530043,5309976802.717823,121771271172.75441,0.043606153993290153,false,true
cycle_10838,40,0.050000000000000003,17411576239.841843,14446559455.723156,2965016784.1186867,11986455288.877388,0.8297100306556956,11986455288.877388,267874312436.25391,0.044746564834318735,true,true
cycle_10839,37,0.050000000000000003,3494921301.5005865,10235937289.702034,-6741015988.2014475,1193293252.7801874,0.34143637290711881,1193293252.7801874,155521084040.85593,0.0076728712389035631,false,true
cycle_10840,41,0.050000000000000003,17282960412.268932,12376317931.997164,4906642480.2717686,8862674096.3393631,0.71609942028284623,8862674096.3393631,439861491526.13855,0.020148783803714047,true,true
cycle_10841,41,0.050000000000000003,17282960412.268932,12376317931.997164,4906642480.2717686,8862674096.3393631,0.71609942028284623,8862674096.3393631,439861491526.13855,0.020148783803714047,true,true
cycle_10842,38,0.050000000000000003,19547757726.969933,8322319623.7567139,11225438103.213219,3543168730.0076914,0.42574292867741326,3543168730.0076914,121771271172.75441,0.02909691831155372,false,true
cycle_10843,40,0.050000000000000003,11623629857.679375,11519211016.309,104418841.37037468,11415730203.296946,0.99101667528569926,11415730203.296946,267874312436.25391,0.042615994417208439,true,true
cycle_10844,41,0.050000000000000003,18669788587.539959,25965630995.496372,-7295842407.9564133,13423937433.443991,0.71901925244097298,13423937433.443991,439861491526.13855,0.030518555709135725,true,true
cycle_10845,39,0.050000000000000003,9208055177.0444088,13971172880.805582,-4763117703.7611732,6068801872.7462358,0.65907531569486022,6068801872.7462358,214962871572.74527,0.028231860824823887,false,true
cycle_10846,39,0.050000000000000003,9208055177.0444088,13971172880.805582,-4763117703.7611732,6068801872.7462358,0.65907531569486022,6068801872.7462358,214962871572.74527,0.028231860824823887,false,true
cycle_10847,39,0.050000000000000003,12622764876.037451,8305993264.8283577,4316771611.2090931,5465484368.3526878,0.65801695162651097,5465484368.3526878,214962871572.74527,0.025425248222473253,false,true
cycle_10848,39,0.050000000000000003,12622764876.037451,8305993264.8283577,4316771611.2090931,5465484368.3526878,0.65801695162651097,5465484368.3526878,214962871572.74527,0.025425248222473253,false,true
cycle_10849,39,0.050000000000000003,12622764876.037451,8305993264.8283577,4316771611.2090931,5465484368.3526878,0.65801695162651097,5465484368.3526878,214962871572.74527,0.025425248222473253,false,true
cycle_10850,41,0.050000000000000003,23526959131.719467,26788647959.337006,-3261688827.6175385,20662401731.725811,0.87824361899232406,20662401731.725811,439861491526.13855,0.046974791223563968,true,true
cycle_10851,42,0.050000000000000003,17465790925.455227,35850446819.359169,-18384655893.903942,8509066963.3435555,0.4871847487274199,8509066963.3435555,605580095910.25562,0.014051100788828704,true,true
cycle_10852,41,0.050000000000000003,21774598762.386929,14099310353.853662,7675288408.5332661,9129470288.9162998,0.64751183283379588,9129470288.9162998,439861491526.13855,0.020755329722637893,true,true
cycle_10853,41,0.10000000000000001,27575503099.016464,17990387512.659042,9585115586.3574219,11737013163.222477,0.65240468861294165,11737013163.222477,482650213631.66663,0.024317845163494636,true,true
cycle_10854,39,0.050000000000000003,17468613362.621765,14294927727.277365,3173685635.3444004,11697835110.674992,0.81832068925772594,11697835110.674992,214962871572.74527,0.05441793285086604,true,false
cycle_10855,39,0.089999999999999997,23689204541.612522,18001126374.397869,5688078167.214653,13678827846.575939,0.75988732938571413,13678827846.575939,361095870434.13745,0.037881429743658358,true,true
cycle_10856,42,0.050000000000000003,51465521541.55687,37992080287.601646,13473441253.955223,28045925142.603848,0.73820451342213989,28045925142.603848,605580095910.25562,0.046312494964762072,true,true
cycle_10857,39,0.050000000000000003,17484049094.972141,8191596811.2778769,9292452283.6942635,3837912943.0512958,0.46851829154572211,3837912943.0512958,214962871572.74527,0.017853841060885313,false,true
cycle_10858,42,0.050000000000000003,25775261093.15033,18713321925.860332,7061939167.2899971,13586221929.443275,0.72601871454304379,13586221929.443275,605580095910.25562,0.022435053630720212,true,true
cycle_10859,42,0.050000000000000003,25775261093.15033,18713321925.860332,7061939167.2899971,13586221929.443275,0.72601871454304379,13586221929.443275,605580095910.25562,0.022435053630720212,true,true
cycle_10860,40,0.050000000000000003,18454963106.473839,26248486338.387409,-7793523231.9135704,12975440140.455528,0.70308675588215386,12975440140.455528,267874312436.25391,0.048438538292257104,false,true
cycle_10861,42,0.050000000000000003,44284547671.694603,26604171315.511662,17680376356.182941,15982593672.001919,0.60075517791765265,15982593672.001919,605580095910.25562,0.02639220440027552,true,true
cycle_10862,39,0.050000000000000003,14103920691.222792,8305993264.8283577,5797927426.394434,4891513900.6920166,0.58891378125781557,4891513900.6920166,214962871572.74527,0.022755157041325094,false,true
