"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q5358816","element","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q4897819","role","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21040055","aspect","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q12812139","specialized term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q21481766","scholarly chapter","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1272626","representation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q205464","algebraic structure","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q6453739","primitive notion","Q15138389","Wikimedia article page","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q54938846","endorelation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
