step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
12,0.12,11,1.0,Rplus_stretchSign,5,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,11,1.0,Rplus_stretchSign,7,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,11,1.0,Rplus_stretchSign,11,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,11,1.0,Rplus_stretchSign,71,2.7252101187515537e-09,0.49923443025832487,9.8846533959014415,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,2,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,3,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,5,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,7,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,11,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,12,1.0,Rplus_stretchSign,71,1.5359700614199191e-09,0.49795650258303159,8.8719638740377729,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,2,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,3,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,5,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,7,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,11,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,13,1.0,Rplus_stretchSign,71,7.6168159593474405e-12,0.49995138264864503,10.19538638368345,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,2,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,3,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,5,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,7,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,11,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,14,1.0,Rplus_stretchSign,71,6.762202672949366e-11,0.50226507603470638,9.569149621022035,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,15,1.0,Rplus_stretchSign,2,3.5797220711537269e-12,0.50057639003344545,9.1839271415807815,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,15,1.0,Rplus_stretchSign,3,3.5797220711537269e-12,0.50057639003344545,9.1839271415807815,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,15,1.0,Rplus_stretchSign,5,3.5797220711537269e-12,0.50057639003344545,9.1839271415807815,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
12,0.12,15,1.0,Rplus_stretchSign,7,3.5797220711537269e-12,0.50057639003344545,9.1839271415807815,0.00056790122362623948,0,0,0,0,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,-0.00056790122362623948,0.50056790122362627,0.50056790122362627,0.50056790122362627,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
