run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,48,K48_cell284,minus,-0.029873149397297065,-0.00029873149397297065,0.072520888367520103,0.33712702647100745,0.26460613810348721,0,75.961451905786205,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell220,minus,0.36343618472142952,0.0036343618472142953,0.076155250214734405,0.34076138831822173,0.26460613810348721,0.47962942924009216,76.441081335026297,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell220,minus,0.36343618472142952,0.0036343618472142953,0.079789612061948706,0.344395750165436,0.26460613810348721,0,76.441081335026297,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell220,minus,0.36343618472142952,0.0036343618472142953,0.083423973909163007,0.34803011201265027,0.26460613810348721,0,76.441081335026297,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,49,K49_cell283,plus,0.55520639496685775,0.0055520639496685776,-0.023565422173102708,0.1984160813561994,0.22198150352930213,2.3518809077624856,72.285921038635308,21,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,0.12,0.01,49,K49_cell283,plus,0.55520639496685775,0.0055520639496685776,-0.018013358223434132,0.20396814530586799,0.22198150352930213,0,72.285921038635308,21,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell284,minus,-0.064556871505567132,-0.00064556871505567137,0.082778405194107341,0.34803011201265027,0.26525170681854288,1.9228182821356599,78.363899617161962,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell284,minus,-0.064556871505567132,-0.00064556871505567137,0.082132836479051674,0.34803011201265027,0.26589727553359854,0,78.363899617161962,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,49,K49_cell284,minus,-0.064556871505567132,-0.00064556871505567137,0.081487267763996007,0.34803011201265027,0.26654284424865421,0,78.363899617161962,28,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,49,K49_cell291,plus,-0.49019058624626399,-0.0049019058624626402,0.58220922275744347,1.0700212059401231,0.48781198318267982,1.3538886482576791,134.18215050190253,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,49,K49_cell291,plus,-0.49019058624626399,-0.0049019058624626402,0.57730731689498083,1.0700212059401231,0.49271388904514246,0,134.18215050190253,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,49,K49_cell291,plus,-0.49019058624626399,-0.0049019058624626402,0.57240541103251819,1.0700212059401231,0.4976157949076051,0,134.18215050190253,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,4,K4_cell0,plus,-0.2288331788697186,-0.0022883317886971859,-0.3106057187528305,0.0077656657072904638,0.31837138446012098,0.89080140377999273,69.339358404541116,15,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,4,K4_cell0,plus,-0.2288331788697186,-0.0022883317886971859,-0.31289405054152769,0.0077656657072904638,0.32065971624881817,0,69.339358404541116,15,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,50,K50_cell220,plus,1.0513233754905396,0.010513233754905395,0.092000501518901406,0.35854334576755564,0.26654284424865421,1.952911674048702,80.316811291210669,29,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,50,K50_cell220,plus,1.0513233754905396,0.010513233754905395,0.10251373527380681,0.36905657952246101,0.26654284424865421,0,80.316811291210669,29,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,50,K50_cell220,plus,1.0513233754905396,0.010513233754905395,0.1130269690287122,0.37956981327736639,0.26654284424865421,0,80.316811291210669,29,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,0.12,0.01,50,K50_cell220,plus,1.0513233754905396,0.010513233754905395,0.1235402027836176,0.39008304703227176,0.26654284424865421,0,80.316811291210669,29,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell228,plus,0.11587489331992031,0.0011587489331992031,0.57356415996571741,1.0711799548733223,0.4976157949076051,1.2973686631801093,135.47951916508265,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell228,plus,0.11587489331992031,0.0011587489331992031,0.57472290889891664,1.0723387038065215,0.4976157949076051,1.4901161193847656e-08,135.47951917998381,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell228,plus,0.11587489331992031,0.0011587489331992031,0.57588165783211587,1.0734974527397207,0.4976157949076051,1.4901161193847656e-08,135.47951919488497,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell228,plus,0.11587489331992031,0.0011587489331992031,0.57704040676531509,1.07465620167292,0.4976157949076051,1.4901161193847656e-08,135.47951920978613,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell291,plus,0.22579747272128625,0.0022579747272128627,0.57929838149252799,1.0769141764001329,0.4976157949076051,1.3159255386147646,136.79544474840091,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell291,plus,0.22579747272128625,0.0022579747272128627,0.58155635621974089,1.0791721511273458,0.4976157949076051,0,136.79544474840091,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,50,K50_cell291,plus,0.22579747272128625,0.0022579747272128627,0.58381433094695379,1.0814301258545587,0.4976157949076051,0,136.79544474840091,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell228,plus,1.1776330581975274,0.011776330581975275,0.59559066152892903,1.093206456436534,0.4976157949076051,1.774107266334521,138.56955201473542,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell228,plus,1.1776330581975274,0.011776330581975275,0.60736699211090428,1.1049827870185094,0.4976157949076051,0,138.56955201473542,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell228,plus,1.1776330581975274,0.011776330581975275,0.61914332269287953,1.1167591176004847,0.4976157949076051,0,138.56955201473542,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell228,plus,1.1776330581975274,0.011776330581975275,0.63091965327485477,1.1285354481824601,0.4976157949076051,0,138.56955201473542,45,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell292,minus,-0.33377161836982328,-0.003337716183698233,0.62758193709115651,1.1285354481824601,0.50095351109130337,1.1328031799637199,139.70235519469915,46,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell292,minus,-0.33377161836982328,-0.003337716183698233,0.62424422090745824,1.1285354481824601,0.50429122727500164,0,139.70235519469915,46,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell292,minus,-0.33377161836982328,-0.003337716183698233,0.62090650472375997,1.1285354481824601,0.50762894345869991,0,139.70235519469915,46,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,51,K51_cell292,minus,-0.33377161836982328,-0.003337716183698233,0.6175687885400617,1.1285354481824601,0.51096665964239818,0,139.70235519469915,46,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,52,K52_cell292,plus,-0.12336528804623682,-0.0012336528804623682,0.6163351356595993,1.1285354481824601,0.51220031252286058,0.48432446576255361,140.18667966046169,47,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,52,K52_cell292,plus,-0.12336528804623682,-0.0012336528804623682,0.6151014827791369,1.1285354481824601,0.51343396540332298,1.4901161193847656e-08,140.18667967536285,47,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,52,K52_cell292,plus,-0.12336528804623682,-0.0012336528804623682,0.6138678298986745,1.1285354481824601,0.51466761828378538,1.4901161193847656e-08,140.18667969026401,47,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,53,K53_cell292,minus,-1.1586426103459615,-0.011586426103459615,0.60228140379521489,1.1285354481824601,0.52625404438724499,2.2033454260804635,142.39002511634448,48,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,53,K53_cell292,minus,-1.1586426103459615,-0.011586426103459615,0.59069497769175527,1.1285354481824601,0.5378404704907046,0,142.39002511634448,48,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3370,0.12,0.01,53,K53_cell292,minus,-1.1586426103459615,-0.011586426103459615,0.57910855158829566,1.1285354481824601,0.54942689659416422,0,142.39002511634448,48,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3374,0.12,0.01,54,K54_cell292,minus,-0.28581830368346561,-0.0028581830368346562,0.93365152970260512,0.93775312882751605,0.004101599124910967,0.59382130157143009,16.554693249406188,22,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3374,0.12,0.01,55,K55_cell292,plus,4.6920477223287369,0.04692047722328737,0.98057200692589253,0.98467360605080345,0.004101599124910967,0.58143801497603287,17.136131264382222,23,red,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,5,K5_cell0,minus,-0.44832751878865013,-0.0044832751878865016,-0.31737732572941418,0.0077656657072904638,0.32514299143670466,2.0067309521683048,71.346089356709427,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,5,K5_cell0,minus,-0.44832751878865013,-0.0044832751878865016,-0.32186060091730068,0.0077656657072904638,0.32962626662459116,1.4901161193847656e-08,71.346089371610589,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,6,K6_cell56,minus,0.44089360113156673,0.0044089360113156676,-0.31745166490598503,0.012174601718606131,0.32962626662459116,1.7713391364576652,73.117428508068258,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,6,K6_cell56,minus,0.44089360113156673,0.0044089360113156676,-0.31304272889466939,0.016583537729921799,0.32962626662459116,0,73.117428508068258,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,6,K6_cell56,minus,0.44089360113156673,0.0044089360113156676,-0.30863379288335374,0.020992473741237465,0.32962626662459116,0,73.117428508068258,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,6,K6_cell56,minus,0.44089360113156673,0.0044089360113156676,-0.3042248568720381,0.025401409752553131,0.32962626662459116,0,73.117428508068258,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,7,K7_cell56,minus,-0.5918688954802912,-0.0059186889548029122,-0.31014354582684101,0.025401409752553131,0.33554495557939407,1.4238322391965275,74.541260747264786,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,7,K7_cell56,minus,-0.5918688954802912,-0.0059186889548029122,-0.31606223478164391,0.025401409752553131,0.34146364453419698,2.1073424255447017e-08,74.541260768338205,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,7,K7_cell56,minus,-0.5918688954802912,-0.0059186889548029122,-0.32198092373644682,0.025401409752553131,0.34738233348899988,2.1073424255447017e-08,74.541260789411623,16,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,8,K8_cell56,plus,-0.10096507526889624,-0.0010096507526889623,-0.32299057448913576,0.025401409752553131,0.34839198424168882,2.316353360408161,76.857614149819781,17,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3376,0.12,0.01,8,K8_cell56,plus,-0.10096507526889624,-0.0010096507526889623,-0.3240002252418247,0.025401409752553131,0.34940163499437776,0,76.857614149819781,17,blue,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
