run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3245,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3246,41,0.01,0.12,6,3.3989775008443281,0.096067272309044285,142459.15724311661,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3247,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3248,41,0.01,0.12,1,0.31753624290394011,0.08939782622408167,132568.96627895901,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3249,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3250,41,0.01,0.01,0,0,0.0036065977046182513,5348.2612461611834,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3251,41,0.01,0.02,0,0.011648999184805909,0.0017168141354345966,2545.881536953525,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3252,41,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3253,41,0.01,0.01,0,1.4901161193847656e-08,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3254,41,0.01,0.12,9,38.497039651302245,0.016339954529109565,24230.688512935387,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3255,42,0.01,0.12,6,9.7715952090322808,0.0010842222866882408,2273.7789369728175,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3256,44,0.01,0.12,24,53.274396174003641,0.071724622879165409,300834.87264057499,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3257,42,0.01,0.01,0,0,0.0011303329614408743,2370.4800307516525,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3258,42,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3259,42,0.01,0.12,9,54.660226286574535,0.13765159614303504,288676.32015455823,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3260,43,0.01,0.01,0,1.7351731521977452,0.0048553498612106359,14400.097613335298,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3261,42,0.01,0.01,0,0,0.0023759146954129089,4982.6542553145728,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3262,42,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3263,42,0.01,0.12,2,0.32162898520327354,0.052312255724040121,109706.75171618219,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3264,42,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3265,42,0.01,0.02,0,0.037314774743246321,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3266,42,0.01,0.12,12,55.329781613857691,0.021524343367719013,45139.819742298663,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3267,42,0.01,0.01,0,0,0.002602526211604791,5457.8930497194106,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3268,42,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3269,42,0.01,0.12,4,0.70975538160279339,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3270,43,0.01,0.12,1,0.26266871201807462,0.1021812938283326,303051.40668441972,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3271,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3272,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3273,44,0.01,0.12,14,38.075708275763184,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3274,43,0.01,0.01,0,0,0.00078432414594093944,2326.1648665682828,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3275,44,0.01,0.12,23,37.051208353663327,0.15421454560893905,646822.68550575548,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3276,43,0.01,0.01,0,0,0.0069962789491044321,20749.709635158273,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3277,43,0.01,0.01,0,0,0.0069962789491044321,20749.709635158273,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3278,45,0.01,0.12,15,88.164292931079032,0.26693225618535854,1583346.4755755253,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3279,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3280,43,0.01,0.12,7,18.068718672961662,0.0094694224599025656,28084.610102742703,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3281,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3282,44,0.01,0.12,10,40.898932319695035,0.009964733655303714,41795.122229374989,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3283,43,0.01,0.01,0,0,0.0012658886797554259,3754.3989778625491,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3284,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3285,44,0.01,0.12,1,26.141060029772397,0.25430803361611171,1066645.2026281918,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3286,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3287,43,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3288,45,0.01,0.12,23,73.174192280433616,0.31089978630308879,1844146.1063377494,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3289,43,0.01,0.01,0,0,0.0051829994005031469,15371.847432327759,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3290,44,0.01,0.059999999999999998,8,27.538436033076913,0.056475168597594737,236874.02554956599,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3291,44,0.01,0.02,2,4.4269471322684009,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3292,44,0.01,0.01,0,0,0.007754892184865466,32526.375310549964,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3293,44,0.01,0.01,0,0,0.00063359657887754263,2657.4966651723926,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3294,43,0.01,0.02,1,3.4551809390318766,0.0077467791222112182,22975.558659530758,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3295,44,0.01,0.01,0,0,0.0019178046620376996,8043.8557652033714,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3296,44,0.01,0.01,0,0,0.01007113977632481,42241.421848398255,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3297,44,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3298,44,0.01,0.080000000000000002,7,8.8749050795887463,0.0088231212708194152,37006.852838682957,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3299,44,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3300,44,0.01,0.02,2,2.78703278285706,0.0016080459231705786,6744.6334477380506,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3301,44,0.01,0.01,0,0,0.0058925093903336272,24714.975705913894,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3302,44,0.01,0.01,0,0,0.0058925093903336272,24714.975705913894,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3303,44,0.01,0.01,0,0,0.00069430823959788183,2912.1398265783541,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3304,44,0.01,0.01,0,0,0.00069430823959788183,2912.1398265783541,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3305,44,0.01,0.01,0,0,0.00069430823959788183,2912.1398265783541,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3306,44,0.01,0.02,2,10.365587739570252,0.012471732899148729,52310.239185831109,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3307,44,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3308,44,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3309,44,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3310,47,0.01,0.02,4,10.717195897577831,0.0093777876928030184,111251.35121762505,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3311,45,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3312,45,0.01,0.01,0,0,0.0061548808420091496,36508.547254833589,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3313,46,0.01,0.12,18,62.732556783004831,0.40734633130091313,3417068.6935214903,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3314,45,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3315,46,0.01,0.12,24,49.289456694626111,0.41681085831334547,3496462.9005341963,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3316,45,0.01,0.029999999999999999,0,0.1209300569313367,0.026107812329212478,154862.18573652182,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3317,45,0.01,0.01,0,0,0.0017925155037637117,10632.559533486745,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3318,45,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3319,45,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3320,46,0.01,0.059999999999999998,9,49.213947915753472,0.12811070919315157,1074670.5200233448,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3321,46,0.01,0.12,18,39.864119258040105,0.16845479304246463,1413101.2245543632,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3322,46,0.01,0.029999999999999999,5,10.369909439933187,0.013791575342624502,115692.11925174264,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3323,46,0.01,0.01,0,0,0.0011798507579146031,9897.3055066485031,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3324,46,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3325,46,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3326,46,0.01,0.02,2,6.0260638483129059,0.0026572607107172687,22290.718456008566,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3327,46,0.01,0.01,0,0,0.015277647641411683,128158.19722592717,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3328,46,0.01,0.01,0,0,0.015277647641411683,128158.19722592717,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3329,46,0.01,0.01,0,0,0.015277647641411683,128158.19722592717,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3330,46,0.01,0.02,1,0.038753588673468176,0.030074800158441609,252285.70920750455,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3331,46,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3332,46,0.01,0.02,0,0.033291164114382835,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3333,46,0.01,0.01,0,0,0.0016080459231705786,13489.266895476101,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3334,46,0.01,0.01,0,0,0.0016080459231705786,13489.266895476101,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3335,47,0.01,0.12,29,136.55944131101916,0.25433433833780938,3017240.2839570506,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3336,46,0.01,0.01,0,0,0.003626810632304234,30423.892684632356,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3337,46,0.01,0.01,0,0,0.003626810632304234,30423.892684632356,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3338,46,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3339,46,0.01,0.059999999999999998,11,28.073015214494163,0.03621669169013686,303807.62964541558,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3340,48,0.01,0.12,38,111.23146630704926,0.4170995089833342,6997768.5557073383,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3341,47,0.01,0.01,0,0,0.0027102011707145998,32151.884025374668,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3342,47,0.01,0.01,0,0,0.0027102011707145998,32151.884025374668,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3343,47,0.01,0.01,0,0,0.0027102011707145998,32151.884025374668,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3344,48,0.01,0.059999999999999998,20,49.438605695571184,0.33780203870964892,5667377.7686721412,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3345,47,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3346,47,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3347,50,0.01,0.12,29,80.316811291210669,0.39008304703227176,13089015.075997164,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3348,47,0.01,0.01,0,0,0.0071311785002188726,84599.190119465522,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3349,47,0.01,0.01,0,0,0.0049640000429815347,58889.338329750208,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3350,48,0.01,0.01,0,0,0.0026572607107172687,44581.436912017132,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3351,48,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3352,48,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3353,48,0.01,0.01,0,0,0.0080929172867217191,135776.62138946421,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3354,49,0.01,0.12,21,72.285921038635308,0.20396814530586799,4839463.7443211619,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3355,48,0.01,0.01,0,0,0.0057668829989257668,96752.241719705358,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3356,48,0.01,0.01,0,0,0.0057668829989257668,96752.241719705358,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3357,49,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3358,50,0.01,0.01,1,1.6657147028248076,0.0017613866183643226,59102.327511615615,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3359,49,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3360,49,0.01,0.089999999999999997,0,5.867968141787923,0,0,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3361,4,0.01,0.01,0,0,0.0010602945853701775,0.00424117834148071,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3362,50,0.01,0.01,0,0,0.010831101679598507,363431.46479317389,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3363,50,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3364,50,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3365,50,0.01,0.01,0,0,0.0028135296770221154,94406.390227620534,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3366,51,0.01,0.01,0,0,0.014730361273065332,699001.78986136336,false,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3367,51,0.01,0.02,2,5.773243077342709,0.029896578542229553,1418686.3121925688,true,true
sprint49_material_parent_N64_seed1_gpu,sprint49_material_parent_N64_seed1_gpu_lineage_3368,51,0.01,0.01,0,0,0.0039624668466629086,188031.46553834024,false,true
