lang,missing_module,importer_count,resolution,importers
lean,Zeta23.ThmD.Functional,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.AssemblyD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.AssemblyD
lean,Zeta23.ThmD.Limit,10,present-under-another-source-root,Imported.reference.zeta23.Zeta23.FinalMult;Imported.reference.zeta23.Zeta23.ThmD.Final;Imported.reference.zeta23.Zeta23.ThmDE.Final;Imported.reference.zeta23.Zeta23.ThmDE.Limit;Imported.reference.zeta23.Zeta23.XiPrime.Window;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.FinalMult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Limit;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Window
lean,Zeta23.ThmD.Mult,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23;Imported.reference.zeta23.Zeta23.ThmDE.Mult;Imported.reference.zeta23.comparator.Solution.Multiplicity;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.Multiplicity
lean,Zeta23.ThmD.PP,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Concrete;Imported.reference.zeta23.Zeta23.ThmD.Traces;Imported.reference.zeta23.Zeta23.ThmDE.PP;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.PP
lean,Zeta23.ThmD.ParamsD,10,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Endgame;Imported.reference.zeta23.Zeta23.ThmD.ZeroSideD;Imported.reference.zeta23.Zeta23.ThmDE.Concrete;Imported.reference.zeta23.Zeta23.ThmDE.Endgame;Imported.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ZeroSideD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Params
lean,Zeta23.ThmD.PsiC,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.WindowLocalHyps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.WindowLocalHyps
lean,Zeta23.ThmD.Traces,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Concrete;Imported.reference.zeta23.Zeta23.ThmDE.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Traces
lean,Zeta23.ThmD.Window,6,absent-from-tree,Imported.reference.zeta23.Zeta23.ThmD.BridgeD;Imported.reference.zeta23.Zeta23.ThmD.PP;Imported.reference.zeta23.Zeta23.XiPrime.PrimeSide.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.BridgeD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.PP;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Concrete
lean,Zeta23.ThmD.WindowCore,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.WindowLocalHyps;Imported.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ModWindow;Imported.reference.zeta23.Zeta23.XiPrime.Window.FlatAdm;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.WindowLocalHyps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ModWindow;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Window.FlatAdm
lean,Zeta23.ThmD.WindowLocalHyps,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.BridgeD;Imported.reference.zeta23.Zeta23.XiPrime.PrimeSide.Concrete;Imported.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Moments;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.BridgeD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Moments
lean,Zeta23.ThmD.ZeroSideD,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmD.Final;Imported.reference.zeta23.Zeta23.ThmDE.Final;Imported.reference.zeta23.Zeta23.ThmDE.ZeroSide;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.ZeroSide
lean,Zeta23.ThmDE.Concrete,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final
lean,Zeta23.ThmDE.Endgame,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final
lean,Zeta23.ThmDE.Final,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23;Imported.reference.zeta23.Zeta23.ThmDE.Mult;Imported.reference.zeta23.comparator.Solution;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution
lean,Zeta23.ThmDE.Limit,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Final;Imported.reference.zeta23.Zeta23.ThmE.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Mult
lean,Zeta23.ThmDE.Mult,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23;Imported.reference.zeta23.comparator.Solution.Multiplicity;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.Multiplicity
lean,Zeta23.ThmDE.PP,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete
lean,Zeta23.ThmDE.Traces,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete
lean,Zeta23.ThmDE.TracesHyp,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Endgame;Imported.reference.zeta23.Zeta23.ThmDE.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Traces
lean,Zeta23.ThmDE.ZeroSide,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final
lean,Zeta23.ThmE.AssemblyQ,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.Endgame;Imported.reference.zeta23.Zeta23.ThmDE.Limit;Imported.reference.zeta23.Zeta23.ThmE.GzGpChi;Imported.reference.zeta23.Zeta23.ThmE.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Limit;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GzGpChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Main
lean,Zeta23.ThmE.BacklundChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.ReZeroCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.ReZeroCountChi
lean,Zeta23.ThmE.ChebCoprime,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Main
lean,Zeta23.ThmE.ContourChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChi
lean,Zeta23.ThmE.CountByIntegralChi,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.ContourChi;Imported.reference.zeta23.Zeta23.ThmE.FoldChi;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.ContourChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FoldChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi
lean,Zeta23.ThmE.CrossMuPChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.TracesChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.TracesChi
lean,Zeta23.ThmE.EFLitChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.MainChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainChi
lean,Zeta23.ThmE.Final,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23;Imported.reference.zeta23.Zeta23.ThmDE.Final;Imported.reference.zeta23.Zeta23.ThmE.Mult;Imported.reference.zeta23.comparator.Solution;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution
lean,Zeta23.ThmE.FoldChi,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiFold;Imported.reference.zeta23.Zeta23.ThmE.FullLineChiProof;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiFold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi
lean,Zeta23.ThmE.FullLineChi,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiFold;Imported.reference.zeta23.Zeta23.ThmE.FullLineChiProof;Imported.reference.zeta23.Zeta23.ThmE.MainChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiFold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainChi
lean,Zeta23.ThmE.FullLineChiAssembly,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.MainChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainChi
lean,Zeta23.ThmE.FullLineChiFold,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly
lean,Zeta23.ThmE.FullLineChiProof,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly;Imported.reference.zeta23.Zeta23.ThmE.HorizontalChi;Imported.reference.zeta23.Zeta23.ThmE.MainChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.HorizontalChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainChi
lean,Zeta23.ThmE.GammaFactsChiProof,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiProof;Imported.reference.zeta23.Zeta23.ThmE.Main;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;Imported.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective
lean,Zeta23.ThmE.GammaSideChi,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiProof;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi
lean,Zeta23.ThmE.GzGpChi,6,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmDE.ZeroSide;Imported.reference.zeta23.Zeta23.ThmE.FullLineChi;Imported.reference.zeta23.Zeta23.ThmE.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.ZeroSide;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Main
lean,Zeta23.ThmE.HorizontalChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChiAssembly
lean,Zeta23.ThmE.Hypotheses,16,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.ChebCoprime;Imported.reference.zeta23.Zeta23.ThmE.CrossMuPChi;Imported.reference.zeta23.Zeta23.ThmE.GammaFactsChiProof;Imported.reference.zeta23.Zeta23.ThmE.GammaSideChi;Imported.reference.zeta23.Zeta23.ThmE.IntMuChi;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;Imported.reference.zeta23.Zeta23.ThmE.Statement;Imported.reference.zeta23.Zeta23.ThmE.TracesHypChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.ChebCoprime;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.CrossMuPChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GammaFactsChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GammaSideChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.IntMuChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.Statement;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.TracesHypChi
lean,Zeta23.ThmE.IntMuChi,2,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.GammaFactsChiProof;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GammaFactsChiProof
lean,Zeta23.ThmE.LGrowth,8,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.BacklundChi;Imported.reference.zeta23.Zeta23.ThmE.LandauChi;Imported.reference.zeta23.Zeta23.ThmE.LocalCountChi;Imported.reference.zeta23.Zeta23.ThmE.MainTermChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.BacklundChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LandauChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LocalCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MainTermChi
lean,Zeta23.ThmE.LandauChi,4,present-under-another-source-root,Imported.reference.zeta23.Zeta23.ThmE.FullLineChi;Imported.reference.zeta23.Zeta23.ThmE.VerticalLineChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FullLineChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.VerticalLineChi
