lang,missing_module,importer_count,importers
lean,Zeta23.PrimeSideB.Concrete,8,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.Bridge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.BridgeD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.TracesChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Moments;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Transfer.Inputs
lean,Zeta23.PrimeSideB.Final,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Final
lean,Zeta23.PrimeSideB.PP,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.PP;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Abel
lean,Zeta23.PrimeSideB.PPKernel,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.MuMu;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.PP;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.PPOffDiag;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.MuMuChi
lean,Zeta23.PrimeSideB.PPOffDiag,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.PP
lean,Zeta23.PrimeSideB.Traces,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.PrimeSide.Moments
lean,Zeta23.PrimeSideTemp,6,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideB.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.TracesHypChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.TracesBoundsE;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Statement
lean,Zeta23.RvM.Backlund,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Count;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Sides
lean,Zeta23.RvM.BacklundDefs,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount
lean,Zeta23.RvM.CountByIntegral,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Fold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam
lean,Zeta23.RvM.Defs,5,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Fold;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.GammaSide;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.RvMChiDefs;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Contour;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM
lean,Zeta23.RvM.Fold,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.FoldChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam
lean,Zeta23.RvM.GammaSide,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.GammaSideChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Hardy.Basic;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.GenericRvM
lean,Zeta23.RvM.Halving,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LocalCountChi
lean,Zeta23.RvM.LocalCount,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.GoodHeights;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.ZeroSummability
lean,Zeta23.RvM.MainTerm,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Statement
lean,Zeta23.RvM.ReZeroCount,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LocalCountChi;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.ReZeroCountChi
lean,Zeta23.RvM.Statement,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.RvM.ZetaGrowth,7,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.ReZeroCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmE.LGrowth;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Effective;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Landau;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.ZeroCount.Y
lean,Zeta23.Statement,5,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Backlund;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Statement.Seam;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.Landau;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.XiLogDeriv;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ZetaReflect
lean,Zeta23.Statement.Seam,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Statement.SeamClosed
lean,Zeta23.Statement.SeamClosed,5,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.CountByIntegral;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.Defs;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.RvM.LocalCount;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.Tail,6,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Package;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ZeroSideD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.GoodHeights;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.WeilEF.ZeroSummability;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ZeroSide
lean,Zeta23.Tail.Basic,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Count;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Grid
lean,Zeta23.Tail.Count,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Tail.Grid,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Tail.Package,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main
lean,Zeta23.Tail.RankOne,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail
lean,Zeta23.Taper,7,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.Bridge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Tail.Package;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.PsiC;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.WindowCore;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Window.FlatAdm;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ZeroSide.Final
lean,Zeta23.Taper.Basic,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Norms;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Strip
lean,Zeta23.Taper.Decay,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper
lean,Zeta23.Taper.Fourier,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Poisson;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper
lean,Zeta23.Taper.Gevrey,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Final
lean,Zeta23.Taper.GevreyPhi,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.GevreyRamps
lean,Zeta23.Taper.GevreyRamps,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyHyps
lean,Zeta23.Taper.Norms,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.PrimeSideA.Bridge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.ModWindow
lean,Zeta23.Taper.Params,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Main;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyFlat;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.FamilyHyps
lean,Zeta23.Taper.Strip,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Poisson;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Fourier;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.Taper.Params
lean,Zeta23.ThmD.AssemblyD,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.TracesHyp
lean,Zeta23.ThmD.BridgeD,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ParamsD
lean,Zeta23.ThmD.Concrete,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Limit;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete
lean,Zeta23.ThmD.Endgame,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final
lean,Zeta23.ThmD.Final,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution
lean,Zeta23.ThmD.Functional,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.AssemblyD
lean,Zeta23.ThmD.Limit,5,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.FinalMult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Final;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Limit;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.Window
lean,Zeta23.ThmD.Mult,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Mult;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.Multiplicity
lean,Zeta23.ThmD.PP,3,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Traces;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.PP
lean,Zeta23.ThmD.ParamsD,5,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.ZeroSideD;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Endgame;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.XiPrime.QuarticWindow.Params
lean,Zeta23.ThmD.PsiC,1,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.WindowLocalHyps
lean,Zeta23.ThmD.Traces,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmD.Concrete;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.Zeta23.ThmDE.Traces
