module,lane,line,kind,name,namespace,fully_qualified,modifiers
NavierStokes.TailCone,NavierStokes,855,theorem,correctedFlat_Sq,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlat_Sq,
NavierStokes.TailCone,NavierStokes,866,def,resetJetConstant,NavierStokes.TailCone,NavierStokes.TailCone.resetJetConstant,noncomputable
NavierStokes.TailCone,NavierStokes,868,theorem,resetJetConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.resetJetConstant_pos,
NavierStokes.TailCone,NavierStokes,870,theorem,relative_radial_bound,NavierStokes.TailCone,NavierStokes.TailCone.relative_radial_bound,
NavierStokes.TailCone,NavierStokes,874,def,resetSourceError,NavierStokes.TailCone,NavierStokes.TailCone.resetSourceError,noncomputable
NavierStokes.TailCone,NavierStokes,877,theorem,reset_radial_ratio_bound,NavierStokes.TailCone,NavierStokes.TailCone.reset_radial_ratio_bound,
NavierStokes.TailCone,NavierStokes,891,theorem,reset_eta_ratio_bound,NavierStokes.TailCone,NavierStokes.TailCone.reset_eta_ratio_bound,
NavierStokes.TailCone,NavierStokes,902,theorem,eta_times_etaRate_nonpos,NavierStokes.TailCone,NavierStokes.TailCone.eta_times_etaRate_nonpos,
NavierStokes.TailCone,NavierStokes,910,theorem,correctedFlatSlope_bounds,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlatSlope_bounds,
NavierStokes.TailCone,NavierStokes,920,theorem,correctedFlat_source_lower,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlat_source_lower,
NavierStokes.TailCone,NavierStokes,944,theorem,correctedFlat_geometry,NavierStokes.TailCone,NavierStokes.TailCone.correctedFlat_geometry,
NavierStokes.TailCone,NavierStokes,955,theorem,ode_constant_barrier,NavierStokes.TailCone,NavierStokes.TailCone.ode_constant_barrier,
NavierStokes.TailCone,NavierStokes,983,theorem,flatten_Qs_lower_of_endpoint,NavierStokes.TailCone,NavierStokes.TailCone.flatten_Qs_lower_of_endpoint,
NavierStokes.TailCone,NavierStokes,1014,theorem,corrected_flatten_Qs_lower,NavierStokes.TailCone,NavierStokes.TailCone.corrected_flatten_Qs_lower,
NavierStokes.TailCone,NavierStokes,1029,theorem,corrected_density_prefix_le,NavierStokes.TailCone,NavierStokes.TailCone.corrected_density_prefix_le,
NavierStokes.TailCone,NavierStokes,1044,theorem,corrected_square_prefix_le,NavierStokes.TailCone,NavierStokes.TailCone.corrected_square_prefix_le,
NavierStokes.TailCone,NavierStokes,1054,theorem,correctedEtaSlope_abs_le,NavierStokes.TailCone,NavierStokes.TailCone.correctedEtaSlope_abs_le,
NavierStokes.TailCone,NavierStokes,1062,theorem,actualS_endpoint,NavierStokes.TailCone,NavierStokes.TailCone.actualS_endpoint,
NavierStokes.TailCone,NavierStokes,1069,theorem,actualS_eta_endpoint,NavierStokes.TailCone,NavierStokes.TailCone.actualS_eta_endpoint,
NavierStokes.TailCone,NavierStokes,1084,theorem,actualS_after_hasDerivAt,NavierStokes.TailCone,NavierStokes.TailCone.actualS_after_hasDerivAt,
NavierStokes.TailCone,NavierStokes,1094,theorem,actualS_eta_after_hasDerivAt,NavierStokes.TailCone,NavierStokes.TailCone.actualS_eta_after_hasDerivAt,
NavierStokes.TailCone,NavierStokes,1108,theorem,abs_increment_le,NavierStokes.TailCone,NavierStokes.TailCone.abs_increment_le,
NavierStokes.TailCone,NavierStokes,1116,def,finiteEnergyBudget,NavierStokes.TailCone,NavierStokes.TailCone.finiteEnergyBudget,noncomputable
NavierStokes.TailCone,NavierStokes,1119,theorem,finiteEnergyBudget_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteEnergyBudget_pos,
NavierStokes.TailCone,NavierStokes,1123,theorem,actualS_finite_bounds,NavierStokes.TailCone,NavierStokes.TailCone.actualS_finite_bounds,
NavierStokes.TailCone,NavierStokes,1174,def,finiteNumeratorBudget,NavierStokes.TailCone,NavierStokes.TailCone.finiteNumeratorBudget,noncomputable
NavierStokes.TailCone,NavierStokes,1177,theorem,finiteNumeratorBudget_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteNumeratorBudget_pos,
NavierStokes.TailCone,NavierStokes,1183,theorem,actualNs_finite_bound,NavierStokes.TailCone,NavierStokes.TailCone.actualNs_finite_bound,
NavierStokes.TailCone,NavierStokes,1262,theorem,lambda_log_bound,NavierStokes.TailCone,NavierStokes.TailCone.lambda_log_bound,
NavierStokes.TailCone,NavierStokes,1270,theorem,lambda_finite_length_bound,NavierStokes.TailCone,NavierStokes.TailCone.lambda_finite_length_bound,
NavierStokes.TailCone,NavierStokes,1277,def,finiteNumeratorConstant,NavierStokes.TailCone,NavierStokes.TailCone.finiteNumeratorConstant,noncomputable
NavierStokes.TailCone,NavierStokes,1281,theorem,finiteNumeratorConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteNumeratorConstant_pos,
NavierStokes.TailCone,NavierStokes,1288,theorem,finiteNumeratorBudget_bound,NavierStokes.TailCone,NavierStokes.TailCone.finiteNumeratorBudget_bound,
NavierStokes.TailCone,NavierStokes,1304,theorem,flattenFactor_ge_half,NavierStokes.TailCone,NavierStokes.TailCone.flattenFactor_ge_half,
NavierStokes.TailCone,NavierStokes,1315,def,finiteAmplitudeConstant,NavierStokes.TailCone,NavierStokes.TailCone.finiteAmplitudeConstant,noncomputable
NavierStokes.TailCone,NavierStokes,1317,theorem,finiteAmplitudeConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteAmplitudeConstant_pos,
NavierStokes.TailCone,NavierStokes,1319,theorem,corrected_amplitude_finite_lower,NavierStokes.TailCone,NavierStokes.TailCone.corrected_amplitude_finite_lower,
NavierStokes.TailCone,NavierStokes,1361,theorem,endpointAmplitude_le_pulse,NavierStokes.TailCone,NavierStokes.TailCone.endpointAmplitude_le_pulse,
NavierStokes.TailCone,NavierStokes,1384,def,finiteConeConstant,NavierStokes.TailCone,NavierStokes.TailCone.finiteConeConstant,noncomputable
NavierStokes.TailCone,NavierStokes,1387,theorem,finiteConeConstant_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteConeConstant_pos,
NavierStokes.TailCone,NavierStokes,1392,theorem,actual_finite_ratio_bound,NavierStokes.TailCone,NavierStokes.TailCone.actual_finite_ratio_bound,
NavierStokes.TailCone,NavierStokes,1440,def,actualA,NavierStokes.TailCone,NavierStokes.TailCone.actualA,noncomputable
NavierStokes.TailCone,NavierStokes,1443,def,actualBs,NavierStokes.TailCone,NavierStokes.TailCone.actualBs,noncomputable
NavierStokes.TailCone,NavierStokes,1447,theorem,actualA_finite,NavierStokes.TailCone,NavierStokes.TailCone.actualA_finite,
NavierStokes.TailCone,NavierStokes,1457,theorem,actualA_release,NavierStokes.TailCone,NavierStokes.TailCone.actualA_release,
NavierStokes.TailCone,NavierStokes,1461,theorem,actualBs_zero,NavierStokes.TailCone,NavierStokes.TailCone.actualBs_zero,
NavierStokes.TailCone,NavierStokes,1475,theorem,actualP2_eq,NavierStokes.TailCone,NavierStokes.TailCone.actualP2_eq,
NavierStokes.TailCone,NavierStokes,1486,def,finiteRadiusThreshold,NavierStokes.TailCone,NavierStokes.TailCone.finiteRadiusThreshold,noncomputable
NavierStokes.TailCone,NavierStokes,1489,theorem,finiteRadiusThreshold_pos,NavierStokes.TailCone,NavierStokes.TailCone.finiteRadiusThreshold_pos,
NavierStokes.TailCone,NavierStokes,1492,theorem,actualP1_finite_large,NavierStokes.TailCone,NavierStokes.TailCone.actualP1_finite_large,
NavierStokes.TailCone,NavierStokes,1510,theorem,corrected_amplitude_energy_zero_germ,NavierStokes.TailCone,NavierStokes.TailCone.corrected_amplitude_energy_zero_germ,
NavierStokes.TailCone,NavierStokes,1523,theorem,reset_scale_le_one,NavierStokes.TailCone,NavierStokes.TailCone.reset_scale_le_one,
NavierStokes.TailCone,NavierStokes,1530,def,tailRadiusThreshold,NavierStokes.TailCone,NavierStokes.TailCone.tailRadiusThreshold,noncomputable
NavierStokes.TailCone,NavierStokes,1533,theorem,tailRadiusThreshold_pos,NavierStokes.TailCone,NavierStokes.TailCone.tailRadiusThreshold_pos,
NavierStokes.TailCone,NavierStokes,1538,theorem,corrected_tail_cone,NavierStokes.TailCone,NavierStokes.TailCone.corrected_tail_cone,
NavierStokes.TailCone,NavierStokes,1598,theorem,lambda_power_le_self,NavierStokes.TailCone,NavierStokes.TailCone.lambda_power_le_self,
NavierStokes.TailCone,NavierStokes,1603,theorem,exists_finite_cone_threshold,NavierStokes.TailCone,NavierStokes.TailCone.exists_finite_cone_threshold,
NavierStokes.TailCone,NavierStokes,1615,theorem,exists_reset_source_threshold,NavierStokes.TailCone,NavierStokes.TailCone.exists_reset_source_threshold,
NavierStokes.TailCone,NavierStokes,1632,theorem,exists_tail_smallness_threshold,NavierStokes.TailCone,NavierStokes.TailCone.exists_tail_smallness_threshold,
NavierStokes.TailCone,NavierStokes,1678,def,PostPulseCone,NavierStokes.TailCone,NavierStokes.TailCone.PostPulseCone,noncomputable
NavierStokes.TailCone,NavierStokes,1691,theorem,exists_scheduled_tail_cone,NavierStokes.TailCone,NavierStokes.TailCone.exists_scheduled_tail_cone,
NavierStokes.TailEnergyBounds,NavierStokes,22,def,energyDensity,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,25,theorem,energyDensity_pos,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_pos,
NavierStokes.TailEnergyBounds,NavierStokes,29,theorem,energyDensity_continuous,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_continuous,
NavierStokes.TailEnergyBounds,NavierStokes,35,def,releasePrimitive,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,38,theorem,releaseAdjustment_eq,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releaseAdjustment_eq,
NavierStokes.TailEnergyBounds,NavierStokes,46,theorem,primitive_increment_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.primitive_increment_le,
NavierStokes.TailEnergyBounds,NavierStokes,57,theorem,releasePrimitive_increment_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive_increment_le,
NavierStokes.TailEnergyBounds,NavierStokes,64,theorem,releasePrimitive_zero,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive_zero,@[simp]
NavierStokes.TailEnergyBounds,NavierStokes,67,theorem,releasePrimitive_nonpos,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive_nonpos,
NavierStokes.TailEnergyBounds,NavierStokes,73,theorem,releasePrimitive_plateau_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive_plateau_le,
NavierStokes.TailEnergyBounds,NavierStokes,85,theorem,releasePrimitive_late_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releasePrimitive_late_le,
NavierStokes.TailEnergyBounds,NavierStokes,99,theorem,plateau_suppression,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.plateau_suppression,
NavierStokes.TailEnergyBounds,NavierStokes,111,theorem,h_secondRampStart_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.h_secondRampStart_le,
NavierStokes.TailEnergyBounds,NavierStokes,120,theorem,release_exp_bound,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.release_exp_bound,
NavierStokes.TailEnergyBounds,NavierStokes,140,theorem,energyDensity_release_eq,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_release_eq,
NavierStokes.TailEnergyBounds,NavierStokes,171,theorem,tailShape_ratio_sq_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.tailShape_ratio_sq_le,
NavierStokes.TailEnergyBounds,NavierStokes,180,theorem,energyDensity_release_bound,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_release_bound,
NavierStokes.TailEnergyBounds,NavierStokes,195,theorem,integrableOn_shift_exp,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.integrableOn_shift_exp,
NavierStokes.TailEnergyBounds,NavierStokes,206,theorem,integral_shift_exp,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.integral_shift_exp,
NavierStokes.TailEnergyBounds,NavierStokes,218,def,releaseEnvelope,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releaseEnvelope,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,222,theorem,releaseEnvelope_integrable,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releaseEnvelope_integrable,
NavierStokes.TailEnergyBounds,NavierStokes,227,theorem,integral_releaseEnvelope,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.integral_releaseEnvelope,
NavierStokes.TailEnergyBounds,NavierStokes,239,def,releaseConstant,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releaseConstant,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,241,theorem,releaseConstant_pos,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.releaseConstant_pos,
NavierStokes.TailEnergyBounds,NavierStokes,245,theorem,energyDensity_integrable_release,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_integrable_release,
NavierStokes.TailEnergyBounds,NavierStokes,254,theorem,integral_energyDensity_release_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.integral_energyDensity_release_le,
NavierStokes.TailEnergyBounds,NavierStokes,271,theorem,finalAngular_before_release,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.finalAngular_before_release,
NavierStokes.TailEnergyBounds,NavierStokes,277,theorem,flattenFactor_le_one,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.flattenFactor_le_one,
NavierStokes.TailEnergyBounds,NavierStokes,284,theorem,core_energy_hold,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.core_energy_hold,
NavierStokes.TailEnergyBounds,NavierStokes,304,theorem,energyDensity_prefix_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_prefix_le,
NavierStokes.TailEnergyBounds,NavierStokes,327,theorem,endpoint_le_releaseStart,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.endpoint_le_releaseStart,
NavierStokes.TailEnergyBounds,NavierStokes,330,theorem,energyDensity_integrable_postPulse,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_integrable_postPulse,
NavierStokes.TailEnergyBounds,NavierStokes,336,def,postPulseEnergy,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,339,theorem,postPulseEnergy_nonneg,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_nonneg,
NavierStokes.TailEnergyBounds,NavierStokes,342,theorem,postPulseEnergy_split,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_split,
NavierStokes.TailEnergyBounds,NavierStokes,356,theorem,postPulseEnergy_le_length,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_le_length,
NavierStokes.TailEnergyBounds,NavierStokes,371,def,tailConstant,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.tailConstant,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,373,theorem,tailConstant_pos,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.tailConstant_pos,
NavierStokes.TailEnergyBounds,NavierStokes,378,theorem,postPulseEnergy_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_le,
NavierStokes.TailEnergyBounds,NavierStokes,394,theorem,energyDensity_contDiff,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_contDiff,
NavierStokes.TailEnergyBounds,NavierStokes,399,theorem,postPulseEnergy_split_flattenEnd,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_split_flattenEnd,
NavierStokes.TailEnergyBounds,NavierStokes,410,theorem,postPulseEnergy_contDiff,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_contDiff,
NavierStokes.TailEnergyBounds,NavierStokes,423,def,etaCoefficient,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.etaCoefficient,noncomputable
NavierStokes.TailEnergyBounds,NavierStokes,426,theorem,etaCoefficient_continuous,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.etaCoefficient_continuous,
NavierStokes.TailEnergyBounds,NavierStokes,432,theorem,finalAngular_hasDerivAt_eta,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.finalAngular_hasDerivAt_eta,
NavierStokes.TailEnergyBounds,NavierStokes,450,theorem,energyDensity_hasDerivAt_eta,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_hasDerivAt_eta,
NavierStokes.TailEnergyBounds,NavierStokes,457,theorem,etaCoefficient_abs_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.etaCoefficient_abs_le,
NavierStokes.TailEnergyBounds,NavierStokes,470,theorem,energyDensity_eta_bound,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.energyDensity_eta_bound,
NavierStokes.TailEnergyBounds,NavierStokes,475,theorem,integral_energyDensity_hasDerivAt,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.integral_energyDensity_hasDerivAt,
NavierStokes.TailEnergyBounds,NavierStokes,500,theorem,postPulseEnergy_hasDerivAt,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.postPulseEnergy_hasDerivAt,
NavierStokes.TailEnergyBounds,NavierStokes,512,theorem,abs_deriv_postPulseEnergy_le,NavierStokes.TailEnergyBounds,NavierStokes.TailEnergyBounds.abs_deriv_postPulseEnergy_le,
