lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Promotion/StandardModelPrototypeSourceIntake.agda,Promotion,DASHI.Promotion.StandardModelPrototypeSourceIntake,63f125db8f660164b10a11156657b86a678899e477ee5aaf79be6c5b15f67c89,63f125db8f660164b10a11156657b86a678899e477ee5aaf79be6c5b15f67c89,identical,,15946,479,6,0,13,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelTerminalObligations.agda,Promotion,DASHI.Promotion.StandardModelTerminalObligations,1303fa401feff48b780e659e290c57331f1484957cbef25ebac6ebdc481f0a3a,1303fa401feff48b780e659e290c57331f1484957cbef25ebac6ebdc481f0a3a,identical,,19934,605,10,4,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/StandardModelUniquenessCountermodelBoundary.agda,Promotion,DASHI.Promotion.StandardModelUniquenessCountermodelBoundary,82d0f0ce663c02217b51f807d229390950bfca2bacee8aa06ce9fa5d6d431fc4,82d0f0ce663c02217b51f807d229390950bfca2bacee8aa06ce9fa5d6d431fc4,identical,,21270,760,10,3,22,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/SystemicDistressReframingBoundary.agda,Promotion,DASHI.Promotion.SystemicDistressReframingBoundary,dc7aa652320522fad0c88678476324cb39ed50134c7ebd4296bdeaa4a82f646a,dc7aa652320522fad0c88678476324cb39ed50134c7ebd4296bdeaa4a82f646a,identical,,5355,152,6,2,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TFLCategoricalAuthorityHomology.agda,Promotion,DASHI.Promotion.TFLCategoricalAuthorityHomology,e50959e78e4dd72d2d22ee6b9d9627d08d6afdfbfb1e67ef3c9fed78713e67f6,e50959e78e4dd72d2d22ee6b9d9627d08d6afdfbfb1e67ef3c9fed78713e67f6,identical,,3627,94,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TFLEncodingCategoricalLoom.agda,Promotion,DASHI.Promotion.TFLEncodingCategoricalLoom,12e1954aa90ed551dfa29fd59303040cb8442a9a05531a136ee57a92b7c61ac9,12e1954aa90ed551dfa29fd59303040cb8442a9a05531a136ee57a92b7c61ac9,identical,,7825,183,8,5,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TaoQiObligationIndex.agda,Promotion,DASHI.Promotion.TaoQiObligationIndex,0897e530dfe38695ba257fd17bbf9df62f80aa12b1fd6b07401399c05d56fe9c,0897e530dfe38695ba257fd17bbf9df62f80aa12b1fd6b07401399c05d56fe9c,identical,,24169,550,19,14,18,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TechSystemicStressScenarioBoundary.agda,Promotion,DASHI.Promotion.TechSystemicStressScenarioBoundary,c30c479d639f315f776d8c8332396e425dba92a146144f27a5bf5d4b528a235b,c30c479d639f315f776d8c8332396e425dba92a146144f27a5bf5d4b528a235b,identical,,18657,484,8,3,15,8,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TechSystemicStressScenarioRegression.agda,Promotion,DASHI.Promotion.TechSystemicStressScenarioRegression,866cc08455ae6c9649d75cdb10bf0d1358226eddda6bf1ca1b563d63032f7e02,866cc08455ae6c9649d75cdb10bf0d1358226eddda6bf1ca1b563d63032f7e02,identical,,2926,103,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TensorFlowCategoricalLoom.agda,Promotion,DASHI.Promotion.TensorFlowCategoricalLoom,a9020a2ab25771de3bc0aa615042bda8be50bd79a16513597dabdb2276516fc4,a9020a2ab25771de3bc0aa615042bda8be50bd79a16513597dabdb2276516fc4,identical,,7771,192,9,5,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TranslationContextCategoricalLoom.agda,Promotion,DASHI.Promotion.TranslationContextCategoricalLoom,3e45199fa15b3a7f2bdc394cebe95b8a980f8a0da9b0a3b082f4b13526022097,3e45199fa15b3a7f2bdc394cebe95b8a980f8a0da9b0a3b082f4b13526022097,identical,,3161,84,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/TranslationContextEncoding.agda,Promotion,DASHI.Promotion.TranslationContextEncoding,1f33b756710ab11520cff4264ccdb4a4c37c0bc80a2aa50e125f32a0af2f32b2,1f33b756710ab11520cff4264ccdb4a4c37c0bc80a2aa50e125f32a0af2f32b2,identical,,23382,670,13,2,57,1,8,0,0,0,0,7,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/UnificationCriticalPathReceipt.agda,Promotion,DASHI.Promotion.UnificationCriticalPathReceipt,be5c3831e03c56e1f829febb9276183112c2d61581e26d59d044896ce04d4d04,be5c3831e03c56e1f829febb9276183112c2d61581e26d59d044896ce04d4d04,identical,,28720,724,35,29,25,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Promotion/YMStrictHodgeVariationBlockerIndex.agda,Promotion,DASHI.Promotion.YMStrictHodgeVariationBlockerIndex,3b94ce947fa980c36cbac369325728473decc238edf550624f0a184ff10d387d,3b94ce947fa980c36cbac369325728473decc238edf550624f0a184ff10d387d,identical,,14253,390,12,7,11,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Provenance/AIAssistedMathematicsProvenance.agda,Provenance,DASHI.Provenance.AIAssistedMathematicsProvenance,f7e5791e4291931706e9ec9b82f478f470f2365e0dd51cfca519f25320ed02a0,f7e5791e4291931706e9ec9b82f478f470f2365e0dd51cfca519f25320ed02a0,identical,,3231,79,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Puzzles/RubiksCayleyAll.agda,Puzzles,DASHI.Puzzles.RubiksCayleyAll,5d01154f4835850e4de6fbfbea77331e951f2c48d1e8037e429ce2995fcd831a,5d01154f4835850e4de6fbfbea77331e951f2c48d1e8037e429ce2995fcd831a,identical,,390,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Puzzles/RubiksCayleyControlMetric.agda,Puzzles,DASHI.Puzzles.RubiksCayleyControlMetric,5d023e51dbaeb4917007544bef7ee65f5831a9c072d3296d652d9c2996868863,5d023e51dbaeb4917007544bef7ee65f5831a9c072d3296d652d9c2996868863,identical,,5513,163,6,2,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Puzzles/RubiksPhasicState.agda,Puzzles,DASHI.Puzzles.RubiksPhasicState,ddc8eaaf16ddee51a8880f974b83bdc01c197b13dc632fef5929660cf1cdfca6,ddc8eaaf16ddee51a8880f974b83bdc01c197b13dc632fef5929660cf1cdfca6,identical,,4852,168,4,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/AgreementDepth.agda,Quantum,DASHI.Quantum.AgreementDepth,280bc89fae8ce975796aac5408930485ba9fd99497cd14ca1adb89fb739bee5e,280bc89fae8ce975796aac5408930485ba9fd99497cd14ca1adb89fb739bee5e,identical,,1009,25,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/AnomalyFreedom.agda,Quantum,DASHI.Quantum.AnomalyFreedom,f4164b826c160debe0c12cd17c3df7fd95b3c91efab91061642931c0d5069815,f4164b826c160debe0c12cd17c3df7fd95b3c91efab91061642931c0d5069815,identical,,2092,47,7,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/DepthEmbeddingIsometry.agda,Quantum,DASHI.Quantum.DepthEmbeddingIsometry,20058688e83e510daa61a6eb9d0916903029873e82109d67060d27efbecba086,20058688e83e510daa61a6eb9d0916903029873e82109d67060d27efbecba086,identical,,3865,129,8,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/Everything.agda,Quantum,DASHI.Quantum.Everything,2af577d9ad6ed6faf3a03dbb0b8bc83d2eeb30d4931978a20475cddd57195b00,2af577d9ad6ed6faf3a03dbb0b8bc83d2eeb30d4931978a20475cddd57195b00,identical,,470,16,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/ExhaustiveEverything.agda,Quantum,DASHI.Quantum.ExhaustiveEverything,cb402080c9f4615831d99d09a72399d7308e2c19c564564617f75bf566d2f6bd,cb402080c9f4615831d99d09a72399d7308e2c19c564564617f75bf566d2f6bd,identical,,337,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/FastEverything.agda,Quantum,DASHI.Quantum.FastEverything,6b156f0f3699dcfed9c0b6c4b06acdfbd3aa848714e15defe504682d96cc0023,6b156f0f3699dcfed9c0b6c4b06acdfbd3aa848714e15defe504682d96cc0023,identical,,260,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/GNSUniversalProperty.agda,Quantum,DASHI.Quantum.GNSUniversalProperty,65275caceb947f194809d34063fb90a1bfa7ac27dd699f00b94dbab7c2325e61,65275caceb947f194809d34063fb90a1bfa7ac27dd699f00b94dbab7c2325e61,identical,,1898,55,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/SelfAdjointColimitGenerator.agda,Quantum,DASHI.Quantum.SelfAdjointColimitGenerator,c93822be65faa8aed9d62a871c2bc08acee347220f24dcb5aa235a9ce84a3864,c93822be65faa8aed9d62a871c2bc08acee347220f24dcb5aa235a9ce84a3864,identical,,3828,107,9,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/SelfAdjointGenerator.agda,Quantum,DASHI.Quantum.SelfAdjointGenerator,830cd0bbb3f2815f5533760583422f2620f32def37f0a23d7a055fba044c11f7,830cd0bbb3f2815f5533760583422f2620f32def37f0a23d7a055fba044c11f7,identical,,3438,108,7,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/Stone.agda,Quantum,DASHI.Quantum.Stone,d6d6ffa72f7b7c13ac7512eb25dd5e38064acaafbb179a4457a65bae30cb9d7d,d6d6ffa72f7b7c13ac7512eb25dd5e38064acaafbb179a4457a65bae30cb9d7d,identical,,170168,5218,16,6,75,3,38,0,0,0,0,51,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/Stone_Gates.agda,Quantum,DASHI.Quantum.Stone_Gates,f9ddebf5a7c086b6faba4945b3203248c4a849a5f91016656c47b1fab47a7d88,f9ddebf5a7c086b6faba4945b3203248c4a849a5f91016656c47b1fab47a7d88,identical,,2209,67,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/StrongContinuity.agda,Quantum,DASHI.Quantum.StrongContinuity,a51c9e5494e59aba35274e17da97467604306afad3aa421b35ea62234f98da09,a51c9e5494e59aba35274e17da97467604306afad3aa421b35ea62234f98da09,identical,,2630,74,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/TSVF.agda,Quantum,DASHI.Quantum.TSVF,2127ce763085c1d65f399c6a4e91a0a425a1abed4689b39a573508b38cbb1cda,2127ce763085c1d65f399c6a4e91a0a425a1abed4689b39a573508b38cbb1cda,identical,,7631,252,2,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Quantum/TSVFTests.agda,Quantum,DASHI.Quantum.TSVFTests,ba9cb727efbe73d160fcc68f561c7653a78deddb6d7fedf13f1dc238e0eac60b,ba9cb727efbe73d160fcc68f561c7653a78deddb6d7fedf13f1dc238e0eac60b,identical,,3083,107,5,5,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AccessBiasFallacySeparationExact.agda,Reasoning,DASHI.Reasoning.AccessBiasFallacySeparationExact,b821b2c514ebca140265cd6060175de1c98d96e8b110e8e77b9c68ed2609e5c4,b821b2c514ebca140265cd6060175de1c98d96e8b110e8e77b9c68ed2609e5c4,identical,,3304,83,5,1,8,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AdaptiveSemanticReasoningLoopExact.agda,Reasoning,DASHI.Reasoning.AdaptiveSemanticReasoningLoopExact,97a960d6820773278011c0da71bc17ffcc8c03b6ecf8e97f8a31097994dde21d,97a960d6820773278011c0da71bc17ffcc8c03b6ecf8e97f8a31097994dde21d,identical,,4679,96,8,7,2,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleActiveExperimentalProofSearchDynamicsExact.agda,Reasoning,DASHI.Reasoning.AristotleActiveExperimentalProofSearchDynamicsExact,67477efcf8c44469fafbc26d303e610b8bee34e25de045c0df5176f9d12df3c8,67477efcf8c44469fafbc26d303e610b8bee34e25de045c0df5176f9d12df3c8,identical,,5727,138,5,4,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleActiveExperimentalProofSearchLoopExact.agda,Reasoning,DASHI.Reasoning.AristotleActiveExperimentalProofSearchLoopExact,444aef378b2c90bf861a98e35ff3f08c1e16b2a7033f652ca045431929befa6d,444aef378b2c90bf861a98e35ff3f08c1e16b2a7033f652ca045431929befa6d,identical,,17452,448,13,12,24,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleActualRequestedFibreBidiFrontierExact.agda,Reasoning,DASHI.Reasoning.AristotleActualRequestedFibreBidiFrontierExact,2d3dc23c06cc93acec2cedc149d674f79dc61d93e33a04b6fa3556ead0b2814e,2d3dc23c06cc93acec2cedc149d674f79dc61d93e33a04b6fa3556ead0b2814e,identical,,3449,85,6,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleBranchMergeExact.agda,Reasoning,DASHI.Reasoning.AristotleBranchMergeExact,ceb70e635e09254df7a30eec8df706851ad84abebf42904c679c0758124f9cab,ceb70e635e09254df7a30eec8df706851ad84abebf42904c679c0758124f9cab,identical,,13259,344,3,2,32,5,6,0,0,0,0,2,8,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleExperimentalBranchMergeExact.agda,Reasoning,DASHI.Reasoning.AristotleExperimentalBranchMergeExact,6cf87459ab68e520d193173a3d79f94ca294b93a0982bb0b70102ea9f03132f4,6cf87459ab68e520d193173a3d79f94ca294b93a0982bb0b70102ea9f03132f4,identical,,4598,123,4,2,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleExperimentalProofSearchExact.agda,Reasoning,DASHI.Reasoning.AristotleExperimentalProofSearchExact,2792820a44b7735c7ff52ddf4f8a8bd09be4816f24679084c5afd21d35289682,2792820a44b7735c7ff52ddf4f8a8bd09be4816f24679084c5afd21d35289682,identical,,4766,113,7,5,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleExperimentalProofSearchValidation.agda,Reasoning,DASHI.Reasoning.AristotleExperimentalProofSearchValidation,3bea668f5373663a63842ff77549e033da6d17d85f0bd3520a5c6a4225444f39,3bea668f5373663a63842ff77549e033da6d17d85f0bd3520a5c6a4225444f39,identical,,2215,33,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMCGSHypergraphExact.agda,Reasoning,DASHI.Reasoning.AristotleMCGSHypergraphExact,014970a3d29600a95d65f0f1674793910c968c8ce132ce963b0739d5a296d8c4,014970a3d29600a95d65f0f1674793910c968c8ce132ce963b0739d5a296d8c4,identical,,10756,274,4,0,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMCGSIntrospectiveSpecimen.agda,Reasoning,DASHI.Reasoning.AristotleMCGSIntrospectiveSpecimen,1ac79b8bef7e0abd2e5937348ddaeca19d2f97faab167d1de0eee37e75b7d6fe,1ac79b8bef7e0abd2e5937348ddaeca19d2f97faab167d1de0eee37e75b7d6fe,identical,,5643,196,5,1,20,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMCGSRecoveredWitness.agda,Reasoning,DASHI.Reasoning.AristotleMCGSRecoveredWitness,d9f64c87162c5d17d77c2251f93d45830cd2ffbdc66a9107c8eb0090d069023f,d9f64c87162c5d17d77c2251f93d45830cd2ffbdc66a9107c8eb0090d069023f,identical,,5342,167,6,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMergeExperimentDesignExact.agda,Reasoning,DASHI.Reasoning.AristotleMergeExperimentDesignExact,be8779aea0d90d66955cc632542fa71196d2ab071bc10206c71a55e4f824b45a,be8779aea0d90d66955cc632542fa71196d2ab071bc10206c71a55e4f824b45a,identical,,12899,331,8,7,28,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMergeExperimentValidation.agda,Reasoning,DASHI.Reasoning.AristotleMergeExperimentValidation,88c9e53c80a3462c533c429386b755ccabb5f510c5ce828226a7dfe7c484edc9,88c9e53c80a3462c533c429386b755ccabb5f510c5ce828226a7dfe7c484edc9,identical,,1493,29,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleMergeGovernanceCrossPollinationExact.agda,Reasoning,DASHI.Reasoning.AristotleMergeGovernanceCrossPollinationExact,3c10997a6221c241a1c4d4193a57206adc7e6c48d4a50fd1d67132f83467459c,3c10997a6221c241a1c4d4193a57206adc7e6c48d4a50fd1d67132f83467459c,identical,,5120,129,5,4,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleProofStateInvolutionFoldExact.agda,Reasoning,DASHI.Reasoning.AristotleProofStateInvolutionFoldExact,e4b17c758e54eb09773cda500ff45d5877d83c2a3e5a9fc52b02c5b95d4c4838,e4b17c758e54eb09773cda500ff45d5877d83c2a3e5a9fc52b02c5b95d4c4838,identical,,3015,68,8,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleRequestedFibreObserverRefinementExact.agda,Reasoning,DASHI.Reasoning.AristotleRequestedFibreObserverRefinementExact,9afc0a1cdcbaf4a13eb65e7043d768cb635cb137313a73f0ac843faf2d0fca9d,9afc0a1cdcbaf4a13eb65e7043d768cb635cb137313a73f0ac843faf2d0fca9d,identical,,5124,119,10,5,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleResidualEverything.agda,Reasoning,DASHI.Reasoning.AristotleResidualEverything,b564112f23faff934611126b4a318ecca0e52eff25fed636d331223bc42c9129,b564112f23faff934611126b4a318ecca0e52eff25fed636d331223bc42c9129,identical,,425,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleResidualInformationSearchExact.agda,Reasoning,DASHI.Reasoning.AristotleResidualInformationSearchExact,e6fcf685278283e8c78b523fecd9ded0714ae85192b7cd3e98da0d5dcd7e98ca,e6fcf685278283e8c78b523fecd9ded0714ae85192b7cd3e98da0d5dcd7e98ca,identical,,6005,145,5,4,6,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AristotleSelectiveImplicationReopeningExact.agda,Reasoning,DASHI.Reasoning.AristotleSelectiveImplicationReopeningExact,af6f9d7e1e9a4fbaf4bb013fba42d0ef7a83baa853e71a57a9e440ce9f61216e,af6f9d7e1e9a4fbaf4bb013fba42d0ef7a83baa853e71a57a9e440ce9f61216e,identical,,5565,137,6,5,6,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AttractorAlignedBranchSelection.agda,Reasoning,DASHI.Reasoning.AttractorAlignedBranchSelection,3cd4dcba8967a27dd7c8ebfa683fe2d016b78021f4ddd03592c26af08237c770,3cd4dcba8967a27dd7c8ebfa683fe2d016b78021f4ddd03592c26af08237c770,identical,,17723,567,2,1,55,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/AttractorAlignedBranchSelectionExact.agda,Reasoning,DASHI.Reasoning.AttractorAlignedBranchSelectionExact,bb4525a859b8563cccc0160ee58f50ec49cc306fca797dd1ec4f0d6e2a349f85,bb4525a859b8563cccc0160ee58f50ec49cc306fca797dd1ec4f0d6e2a349f85,identical,,6792,201,1,1,17,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/BidirectionalRelationRepresentationBridgeExact.agda,Reasoning,DASHI.Reasoning.BidirectionalRelationRepresentationBridgeExact,5c9312adabd025b523f7f1e1d06fd5bc83786f82bda3206c539b764174b1fe4e,5c9312adabd025b523f7f1e1d06fd5bc83786f82bda3206c539b764174b1fe4e,identical,,5258,133,7,3,6,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/BlockedImplicationExperimentBackpropExact.agda,Reasoning,DASHI.Reasoning.BlockedImplicationExperimentBackpropExact,1d3349f325f009fb1f760a34f8906e4a949be58f9605a2bb79ae4dc44b75c05f,1d3349f325f009fb1f760a34f8906e4a949be58f9605a2bb79ae4dc44b75c05f,identical,,6611,171,6,4,4,1,6,0,0,0,0,4,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/CarryMemorySubvoxelReceipt.agda,Reasoning,DASHI.Reasoning.CarryMemorySubvoxelReceipt,b09bfd909beb28b79982a62229eb3619054f2349f95f19921a18fda661edf3c3,b09bfd909beb28b79982a62229eb3619054f2349f95f19921a18fda661edf3c3,identical,,8815,351,7,0,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ChildhoodReligiousCoercionExact.agda,Reasoning,DASHI.Reasoning.ChildhoodReligiousCoercionExact,b9ad584a2176d34964f194495bb64c00e99f3efafdab4fe0cab4fa7930d4eea9,b9ad584a2176d34964f194495bb64c00e99f3efafdab4fe0cab4fa7930d4eea9,identical,,8518,241,1,1,21,18,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ClaimAuditManifestExact.agda,Reasoning,DASHI.Reasoning.ClaimAuditManifestExact,150c8f017ce3487ac9dd6c8dfca96e0e2df93f8ba9053ecfc968c33e939b7589,150c8f017ce3487ac9dd6c8dfca96e0e2df93f8ba9053ecfc968c33e939b7589,identical,,9517,250,7,4,12,12,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ClaimManifestExperimentConeBridgeExact.agda,Reasoning,DASHI.Reasoning.ClaimManifestExperimentConeBridgeExact,1bf60a594044dc722dc54298271ada299c9b3b969d5dd577ed63be294bbbe710,1bf60a594044dc722dc54298271ada299c9b3b969d5dd577ed63be294bbbe710,identical,,2879,76,4,3,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ComparativeInstitutionalDiscriminatorExact.agda,Reasoning,DASHI.Reasoning.ComparativeInstitutionalDiscriminatorExact,67e3f29cfb9d2fb0032eeee54c5255b6233c3fbcbf93c7a1414a38d758af9773,67e3f29cfb9d2fb0032eeee54c5255b6233c3fbcbf93c7a1414a38d758af9773,identical,,5526,147,4,3,4,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ComparativeInstitutionalMeaningExact.agda,Reasoning,DASHI.Reasoning.ComparativeInstitutionalMeaningExact,e211bdbda89e1c1aa0fca3b7599289bbf9ad0fbae9a692116ac55b6b8f1b21f6,e211bdbda89e1c1aa0fca3b7599289bbf9ad0fbae9a692116ac55b6b8f1b21f6,identical,,5842,150,2,1,1,3,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ConditionalResponseTree.agda,Reasoning,DASHI.Reasoning.ConditionalResponseTree,b6720ff3b8cf14ec02587a3a498e6964797d744229a71d14871b72024a0dc13e,b6720ff3b8cf14ec02587a3a498e6964797d744229a71d14871b72024a0dc13e,identical,,7652,221,3,2,2,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/ConsumerRelativeMetaphorTransferFitnessExact.agda,Reasoning,DASHI.Reasoning.ConsumerRelativeMetaphorTransferFitnessExact,16946df1925742d59846c7fd4821e32d93868363faf631ddc0f4cd950dfb3d4f,16946df1925742d59846c7fd4821e32d93868363faf631ddc0f4cd950dfb3d4f,identical,,9668,254,7,3,13,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/DASHIgGrokkingEmpiricalBridgeExact.agda,Reasoning,DASHI.Reasoning.DASHIgGrokkingEmpiricalBridgeExact,9621507379a385b861239894c047c055d6fe81b2c272b036e09d6482dffb5bbd,9621507379a385b861239894c047c055d6fe81b2c272b036e09d6482dffb5bbd,identical,,10170,266,4,1,16,2,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/DASHIgGrokkingStage67SpecimenExact.agda,Reasoning,DASHI.Reasoning.DASHIgGrokkingStage67SpecimenExact,4ee1cf755677a5b0daeca6c5c3671042bcc336eb2c34098c598a91fd325abd07,4ee1cf755677a5b0daeca6c5c3671042bcc336eb2c34098c598a91fd325abd07,identical,,6998,167,3,2,16,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/DefensiveReversalRepair.agda,Reasoning,DASHI.Reasoning.DefensiveReversalRepair,973588b5a71d4752923bc8b85375512ab9c4203cb1d061603162a70c54911048,973588b5a71d4752923bc8b85375512ab9c4203cb1d061603162a70c54911048,identical,,5354,171,4,3,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/DerivationEdgeInstanceSelectiveReopeningExact.agda,Reasoning,DASHI.Reasoning.DerivationEdgeInstanceSelectiveReopeningExact,e97192d0852fdaa06516c060d080ec67366837779132d46cfc935cb40aed579a,e97192d0852fdaa06516c060d080ec67366837779132d46cfc935cb40aed579a,identical,,7511,198,4,3,7,4,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Reasoning/DevelopmentalAttunementPNFBridge.agda,Reasoning,DASHI.Reasoning.DevelopmentalAttunementPNFBridge,64e6a29c536e5c672d2cb224e64942ca1d00a47ef5f9190b3f790c71bd74c1de,64e6a29c536e5c672d2cb224e64942ca1d00a47ef5f9190b3f790c71bd74c1de,identical,,11890,313,11,9,27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
