lang,source,target,resolution
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonLinearNonlinearPartitionExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanP33PhysicalWilsonSignedGlobalExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationProjectionSpilloverExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundVariationSelectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Agda.Builtin.Bool,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Agda.Builtin.List,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,DASHI.Physics.YangMills.BalabanFiniteSumFubiniExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,DASHI.Physics.YangMills.BalabanWilsonBooleanFourCubeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationResidualOwnershipExact,DASHI.Physics.YangMills.BalabanSelectedBackgroundVariationSelectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTAdmissibleProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,DASHI.Physics.YangMills.BalabanSelectedVariationKKTMultiplierExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedVariationSignConventionExact,DASHI.Physics.YangMills.BalabanSelectedRawExtractorConstraintDefectExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanWilsonBooleanFourCubeExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTPseudoinverseProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanSelectedCorrelatedResidualOwnershipExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanSelectedCanonicalConstraintAtomsFromSubsetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonCanonicalG2InputsExact,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Agda.Builtin.Bool,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Agda.Builtin.List,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Data.Product.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Data.Unit.Base,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanPeriodicTorus4Carrier,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionWilsonSecondVariationExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionWilsonFirstVariationExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PhysicalRationalWilsonPlaquetteJetExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PeriodicFourDimensionalHodgeIdentityExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PhysicalSU2FiniteCoordinatesExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateBasisExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33LiteralResidualKernelNumericalCalibrationExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTAdmissibleProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanP33FiniteKKTPseudoinverseProjectorExact,both
agda,DASHI.Physics.YangMills.BalabanSelectedWilsonFirstVariationPlaquetteSupportExact,DASHI.Physics.YangMills.BalabanSelectedSourceSubsetConstraintPartialExact,both
agda,DASHI.Physics.YangMills.BalabanSeparatedUniformGreenNonlinearBounds,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSeparatedUniformGreenNonlinearBounds,DASHI.Physics.YangMills.BalabanUniformGreenNonlinearProduct,both
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,Agda.Builtin.Bool,external
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,Agda.Builtin.String,external
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,DASHI.Core.SequentialRelationalExperimentPlannerExact,both
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,DASHI.Physics.YangMills.BalabanPhysicalFrontierSearchHypergraphRound146Exact,both
agda,DASHI.Physics.YangMills.BalabanSequentialDiagnosticPlannerRound153Exact,DASHI.Physics.YangMills.BalabanFrontierExperimentDesignRound148Exact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,Relation.Nullary.Decidable,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,DASHI.Physics.YangMills.BalabanClayP2LargeFieldStepVExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,DASHI.Physics.YangMills.BalabanTraceKoteckyPreissGeometricExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,Data.Rational.Tactic.RingSolver,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanClayP2LargeFieldStepVExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanRootedKPToHessianRowBudgetExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanRootedKPToExponentialWeightedHessianExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanContinuumScaleLocalObservableCauchyExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanClayT2UrsellCauchyExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanTraceKoteckyPreissGeometricExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.BalabanUnifiedPolchinskiCurvatureDebtExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.BalabanUnifiedSeventeenThirtySecondTailModulusExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianCurvatureIdentityExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,Agda.Builtin.Equality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,Agda.Builtin.List,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,Relation.Binary.PropositionalEquality,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanRootedKPToExponentialWeightedHessianExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanThreeHalvesMetricWeightExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanSharedMarkedMetricInfluenceExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToWeightedInfluenceExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanFiniteWeightedInfluencePowerExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianGeneratorRowExact,DASHI.Physics.YangMills.BalabanFiniteInfluenceRowMassPowerExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,Data.Rational.Properties,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,Relation.Nullary.Decidable,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanTraceKoteckyPreissGeometricExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanP33RationalQuaternionNormSquaredExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticGeometricShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanUnifiedSeventeenThirtySecondIterationExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanUnifiedPolchinskiCurvatureDebtExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToCurvatureDebtExact,DASHI.Physics.YangMills.BalabanUnifiedSeventeenThirtySecondTailModulusExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,Agda.Builtin.List,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,Data.Rational.Base,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,DASHI.Physics.YangMills.CompactLieProofLevel,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,DASHI.Physics.YangMills.BalabanSharedMarkedAnalyticShellExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,DASHI.Physics.YangMills.BalabanFiniteInfluenceRowMassPowerExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,DASHI.Physics.YangMills.BalabanFiniteInfluenceNonnegativePowersExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToFiniteInfluenceExact,DASHI.Physics.YangMills.BalabanPhysicalBlockFibreSumsExact,both
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToWeightedInfluenceExact,Agda.Builtin.List,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToWeightedInfluenceExact,Agda.Builtin.Nat,external
agda,DASHI.Physics.YangMills.BalabanSharedMarkedHessianToWeightedInfluenceExact,Data.Rational.Base,external
