master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSYMParallelStructureReceipt.agda	073d1f9850682a9327b052e049d53acaf6cd4a38d3ccc5c0b1ca0d6591efc745
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSZ3CutoffUniformIntegerShellSchur.agda	d9ebbce222abf5976490c984b0aed0d95bf88c9df9d29e854c2522fbbac943c4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NSZeroModeSetClassificationBoundary.agda	fa57e50a27dc5696f709ebb56613afba125cd6305aed4edd2c455602eeff2bdf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/NegativeFrameBoundRouteReceipt.agda	60e19b30583baa4608ca7b6084ed5205da9563f486e037c9aa5b1b3f162b8a22
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/OverlapDominationLemmaReceipt.agda	5e983af907da9e77b76e51445494bbd09b5e0bbbe6a55a424d85dada0dc597de
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/P71HeckeMirrorSignLaneReceipt.agda	08e97190a4752574625673f57ec47c6aa449e6aa152a415a141dcdb4ce767981
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/Paper0SharedMarginDependencyReceipt.agda	c70c4d73cacad196f950537c8ad8d5c2cf365fb0012551560cfc58ef5472b9f1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/ParaproductDecompositionReceipt.agda	7107d6d88e84ee69176189e7b817e8b3489726359a5a7fd61fddb07854921d62
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PentadicCrossTermReceipt.agda	17e060845f3e32f5ea58861fd603994e25b4fbb9a97baba47d554ef58cdfed63
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/Phase2ProgrammeReceipt.agda	edc30774d0be2169e9eb2ae2145c85d5e58e2aa74254148e4702fa3d46636535
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PhysicalSSPHeckeModelClosureReceipt.agda	39c9c01c4ada61f211c6d0a53184bda2fd338f40736d0e9a91bdf4cfae71ddd9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PhysicalSSPSpreadBoundAttemptReceipt.agda	03a6c50b8b6ada99516f87d85d011e3289102ef5632f793d93148c384f6d3a20
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PolymerKPAsMDLReceipt.agda	1eab996d78093bab9439c711887d6c109172b441662d54ce0a21253e96f6fac1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PressureDepthCorrectionReceipt.agda	e3ca964043d46f292e8faabbef6bd337438c95bf6b259984966b279b9ee350de
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PressureDepthLengthTripleReceipt.agda	a1ac419d4ceab869ae46c2f359a5d12d67814de6d8e1955a5487f3ebfba77454
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PrimeBandLPDefinitionReceipt.agda	846467aa9da4c3051ff5ac80fa2d237a80f44ff8fa7c0d9b839d39ec0eebb9f8
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PrimeLaneGaugeAssignmentReceiptSurface.agda	32fc7f4af0a807df06cd9d90711054f6f67d5c2c70f326b70eab6404fb1acc9c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/PublishableFullUnificationStackReceipt.agda	855b909ac69156144754bb1012e09bc708a5fcbba89354d58a722e9e5d7c5599
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/QuantumPathFibreObservationQuotient.agda	5c8119d7b7e390f8a80ed3ff1d121c84648f3cf7f353e0bac780ac8eec8975c9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/RGBanachFixedPointReceipt.agda	1f6e78c4c3a57ee02113fc7d6e824f00726265a321c67259dcf907ab5b52a21f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSP15CMFieldSplittingCorrectionReceipt.agda	33e890f331eaf844390819d0181871c1405e7537888c90f1d900eab2cfa16cba
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSP7Plus7Plus1AtomGrammarReceipt.agda	073394306b5b22876388f6c1efee9e1952bdb3fcdd35329551daac3c0d06b8a1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSPPrimeLane369DepthPhaseBridge.agda	a72bcd80fe53af869032695e60fa2cee31002860ce9d01c436546061bbd21e6c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSPPrimeLane369DepthWheelCantorBridge.agda	be6e41ee26cd4baccd3c5770c6f78eebfdea3c857f78d625e5025572d7f9e369
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSPPrimeLane369PhaseBridge.agda	ddc1635318d3bd0ae89c4b59b06797e6e298a326fd04503a404fa6dc86826da7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SSPSevenSevenOneFrameDecompositionReceipt.agda	fc7b160230f5f53fc261dc3b7bd90459938fca78e4b7fc21929518a4f6595cbf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/ScaleGraphBarrierAlgebraProofReceipt.agda	5db63f05ecf21fd430ef913b193a7db79ce166ae7e7f8029d011137b768daa2e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/ScaleGraphBarrierTargetReceipt.agda	f4ce3b483877318274f623c0311b8a57b93fff5e3094d15e049e1858e85a534d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SchrodingerEvolutionScope.agda	1568a7159a114c81d1c92f23f0d85937e7c8c414859a0787f33d0a0f50373300
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/SiblingCodecFiningContinuousSupportReceipt.agda	94cf29ede3425635a810640d1a748a857505a02a06553760fcb2e4fdcb9409c4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/StrictMarginImpliesAbsorptionReceipt.agda	1b0dd967f37571194d4c63833684c6b494a2692e094b62d7fa5925eb1e0ddae3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/TSFVCandidate256CalibrationLawDiagnostic.agda	738d4d2af4023e914c0a6c94d06c46eb3e9082e377c0f50bcc0fb77aa823b3b1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/UltrametricClusterSeparationReceipt.agda	848cc51ecfa58681708d0d3194033d1ad4154d72c3531ccf74d5c6b1c3c65cb3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/UltrametricSobolevUniformBound.agda	397458c9dd1e7061d1e2b73a38d4fac9396e082154c7edd42e33fcc8a0673d12
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/UnifiedMarginInvariantReceipt.agda	91c89d2d8f4124a23feb457c576f0a5f2d04a3198a33236b1f95d6c84ad0284a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/UniversalScaleGraphBarrierTargetReceipt.agda	82b940f7a4d92d7c7507579e4d2861e7aec921f88d79cc158db178fde16b00d6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/W4MatterStressEnergyMDLInternalBridge.agda	1efed5eb6d42df655419cb89c596d2d156df9e673a0a32ff0dc8b52a5ae9777c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/WaveletFrameBoundRevisionReceipt.agda	b8512ad62e372f2ac7d373c40de7ac14ab274c194179353df0089baf46a799b8
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/WaveletOrthogonalityProofReceipt.agda	8a0839c427ae152c37e7acbc283236d5fca9942afb196544f5598fc2713d14fe
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMActualKPLocalSumDiameter1Receipt.agda	713da4270e5bdb36c0922189b021c6d1d81c650810a9d5c82a8417475e9f89b7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMActualKPLocalSumDiameter2Receipt.agda	97da633b6f642de4065e92294e123f03f36e50da515c2b46cb4ec2889ec98647
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMActualP7WilsonPolymerActivityReceipt.agda	8a6cadd321161b3134de91efb61e504192a328b9c58cbaeecc4a014d5df640cb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMActualPolymerActivityDefinitionReceipt.agda	5c6f4b93ee0b649100adbd9f209a10fe22fac8fa74c167d8c8e055f018be6830
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBTPathCountingKPThresholdReceipt.agda	c92cb693182bc74d2b7c8042f778693f1ec5193232d4b3db0637dc2d88f262be
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBalabanCarrierRGContractionReceipt.agda	f7ca8e73959cf23ed489e653b8c6ef449c9ef246da337a68403606dc5b97ebea
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBalabanPhysicalBetaBridgeTargetReceipt.agda	aea1b9d8933a604a831d0d0178a8f16642bf0b670027b20c571a21fa0086d0f6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBalabanRGInductiveStepProofReceipt.agda	7f0fdde5c26e48e1f4b504ca5d4b068ae95ccae8364f9bdf0ad99c1d9ea7d5a7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBalabanRGScaleTransferFrontierReceipt.agda	6fe67adc459c75a9209f05e74ed55e1e765f190c4e27686940f4f782ce8ad1c3
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMBetaBridgeQuantitativeGapReceipt.agda	7ab29a38183a023e9d785fd574e305adbb5bbdaa44a4f496838fd1eeae71e3a5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMCarrierAreaLawFromRGReceipt.agda	6b580220500ef50f42188123df7bc89b8708ba6399871c989aa7a8fe57e41cb1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMExternal2025To2026ProofClaimsReceipt.agda	2f133894f29cf4bcfffa63cc8f6501f674532a142bb9b18806c39e15d682825e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMGeometricTailHalfBoundReceipt.agda	a4bc7a56a42335eb411367d648870268ca81e043602bcdf2c4050e14705a459a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMKPAbsorptionMarginReceipt.agda	b2a3b1014bfd80e74416b1640a4c899f771614810e6f975f4b82c797fdf90eed
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMKPAbsorptionMarginThresholdReceipt.agda	210d3c3e4882c08512acdcab0af4c0ab00960c13251b50e47aff8bdc05ac3bbf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMKPActivityRatioMarginReceipt.agda	34e7ffea691648b90068d082d3a7870a5ad2f5a1988cd4509fd87b8ad7e02612
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMKPThresholdCorrectionReceipt.agda	dfb81d18bad6da263c60e6cf3b19f060416c9c8c8566e248ac2cfca0c56424d0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMLatticeAnimalCountingBoundReceipt.agda	21306597cf0d67659f47ca522a4a29deae52740a1e73cb8a8a4b24737375f05b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	0ab039e7a8226c2d4358c1dac0cc70e4790ae7c20ba03205e213de846a698d3b
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMPaper3RoadmapReceipt.agda	1dc4ab6f8f057e7836fa1b40dadfb7184395f301b75237c994558d589e24c557
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMPhysicalBetaBridgeOpenReceipt.agda	df00329e340e5564dcf1c26874078d2c2f699ffd4c191c8e513a742f66c685d0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMPolymerWeakCouplingSumBoundReceipt.agda	660117fbfd9a8ada5fe466a4262297b521ec72d7a42b274e82e0d735e86db782
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMSamePrimeKPConvergenceProofReceipt.agda	8d62a0b473e897d4872bf9f123295fcfee2f286460823834d288b6fbee362bde
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMSamePrimeOverlapReductionReceipt.agda	9dc264415ba1fdb97b44008101647d2a7644eb0681fd9ba7ff4246582e9aec61
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YMWeakCouplingRatioBoundReceipt.agda	64e4276899063c5be5a974452b291dde399ab74955b441a536ca554b3b677dcf
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YangMillsFieldEquationReceipt.agda	f24f8f15fde2f2501adb9cf000e16e458c0b6c2362e7e2f2b23db0b8657f961a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YukawaDHRIntertwinerCompatibility.agda	ccbb0696e167cb09cbed4a1f016fffc6b807cf50e957e2dcc8c4b868ad974802
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/YukawaFromCarrier.agda	a1252547590d913a2f3fba77e6efdc5f4fb6f98d918212b0227445241a69d46c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Closure/ZeroMeanSubspaceGramReceipt.agda	a1856ea8c17ffaf3cfbe6d9a233b5525ad0018b28aafba032fc2f64924ad3aec
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Common/SameSourceGluedProducerExact.agda	2bed3fe29badfbf57ffd0f1d303d6fc35ed9ef499de6307e4dcb85764424cb34
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/DASHIMonsterVOAUniquenessReceipt.agda	b10d93a6966acfe4fd3b174f3e6f30c5708d7774400e0584c104895d3ebf3c92
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/DASHIPrimeLaneEquivClosureReceiptSurface.agda	da7a2e8a950e49d358760955a134a3e66e1ae9c0afaa9e2ea21a8e2bf5df8951
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/DASHIPrimeLaneVOATypeReceipt.agda	0ba208e5ccce135f0b8c68af7ea8e3731f125fae82503585dec7969dfbc2b043
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/DongLiMasonOrbifoldReceiptSurface.agda	293b214e8335823f662c88dd96d7bd53944f118d3aaa983e0099d40d11a657f2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/MonsterOrderDepthBoundReceipt.agda	3ba9f4efdf1e5ad0c93b5beacd64af5626586584f47f336ae991ebb922b1b1d6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/PrimeLaneVOAEquivalenceReceiptSurface.agda	2711d962a3a7817369751839118d42f526ecaf159adab14e1612ee8c5b8740e5
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/Moonshine/SupersingularPrimeLaneBridge.agda	57b685079fc31b90c83c2e847e84b8f7fb0c47c698ac868b07c86dd3a2973b22
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/QFT/DHRThermodynamicLimit.agda	bca77ab15d266ed6c379bbadf79f78d955c3ba3be174a4a3bdc2176619ee326d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/QFT/Gate6FinitePrimeLaneLocalEndomorphismCategory.agda	f5bed264c38c8716be8d002ec9cd36c297527ff8185f845c0d4a15aab290fbd7
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/ShiftDiscreteWaveEnergy.agda	a6388fe3819faa165a1ad9ea7652f912fccbd29304d34d7a72bc29490e94a1b4
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YM/BiunitaryDiagonalization.agda	6d011e1bd301723feaeb039f70eb34b3884808f0011ea4cbee7a4e1f47ee61e2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YM/FroggattNielsenExpansion.agda	15d0793018fa186b4337fe7ac9763bfd946dcc82176a5c57e8d908d39c5be80e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YM/WolfensteinCKM.agda	895f2c1715bb70917a36b873f3c643d44d9559576bfd0c95765cc7639416988c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989ActiveScaleTheorem1BetaBridgeExact.agda	529442462ff95ec16926952483422095c55090e05360b00ae8fdd44fae1276f2
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989CanonicalYM4StateFromSection2Exact.agda	5386d865bafeb502e60116b440b9fb7d434d9f4ed417c09da438138d765bca15
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989CompleteDensityToCombinedRGExact.agda	5dfa2b504dd2ff2607dc8c8bb8c93dbbd1162cbafb62187e7b47baef13837eaa
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989CompleteDensityToYM4RegionExact.agda	5c7797052c71946dd4ec5fecb307d36333bfef5eba0ade8d2cd198860e758c10
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989FiniteModeInverseSquareTerminalHistoryExact.agda	1db7abaa3bcabd8bd0ef179cad9775dedab68aed4038ada8ee46236ad1db9ddd
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989TerminalInverseThresholdHistoryExact.agda	42ef0edd8be15b22a800f986c226e61cce064713d067c6554213ad06bf7fb07f
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/Balaban1989Theorem1UVStabilityExact.agda	bfc4265fa2e5fa9c90b21e61ba8055fe18b0b68883502a3dc35650534c8ce1a9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanAxiomaticRealPolynomialSolver.agda	0adea2adbd0d246598595ec771e8533f4dd2deca3b50effed58f6be95c840aa6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBetaHistoryLocalizedInfluenceExact.agda	bc5dbce8e6177a55b9229b708fcb5713cdd2c8e68629d97cf5f28b06dbd71739
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBetaPrefixEstimate.agda	9e375f9ef0aa063bdb42fd8aed157f210633b6591f7a904c676c277a4be46ec1
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopAlternatingBracketFromMonotoneLimitsExact.agda	1294a09163f713b2ec692b96387b47a5a54417e1a0d8d25902d52d5ce96a1032
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopAlternatingInterlacingFromDecreasingTermsExact.agda	40fda8fa9b319d369fbad8ca978d8a84c0786d0d86f408ef72819aab18d5a637
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopConcreteFactorialCoefficientDischargeExact.agda	be7624a30d184e6faf4e983b186619513edee7e00c367a9097ae9f717d52ffd0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopConcreteHalfBallSquareExact.agda	d220203aa7616a16a1721ea73fed1bbed0352c6b2902cf2bddfadcffd36fedd9
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopConcreteHalfRadiusRatiosExact.agda	ca52bf5bea514fa38f16dc3797d4bd37f0284eec21b7097ca8726b24a6eb1856
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopConcreteSineCosineInterlacingExact.agda	8e326e2ec80273d1b7299bc77d6193ddf67a52497dc136a2d179cc300b240abb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopConcreteSineCosineTermParityExact.agda	b67982d9b0d1d81d000c2a4589c07ce8d93aa66174fbb1f154fbe870d9f3761a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopFactorialPowerRecurrenceExact.agda	2480b11fe6da01b276dceaa2f645f85f2d8e7f1b42fb8e75e7d1946f478c1663
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopMachinNormalizedOuterMomentumExact.agda	86a37cfbce3429054845fcca5d4054464d5d9060a71017684a11e29beff2479c
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopNormalizedOuterMomentumAngleExact.agda	e9f517c912ab7f6eceb2d938b3d55590f042c5b66f72a0266be16277856c1888
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopOuterBrillouinSineGapExact.agda	d7b22b732a33709f30c1d77df7958c07942e594c3105c650da26df2c8001632d
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopSeriesParityAndLimitExact.agda	2dd866bff442f9d6294a517c2251f10075e25efe66db631d14f2ae31f88f66be
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopSetoidAlternatingFirstOmittedExact.agda	88e5c302342eccad29280b13a6f11836b1cc6b12d69b968a29669e8005c85889
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBishopSineTwoBallCubicLowerExact.agda	3b4dbb92a5ce776f8fa653dae1cb683c1042d5bd9532ab5f4c54314621fe6326
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBlockedL2LargeBranchQuarterContractionExact.agda	8208aa7839c45ff89206633d7a194aa367f3ebf7a5dd94e2ca14483f9ceb44f6
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBlockedL2UnifiedThreeQuarterContractionExact.agda	2bac914d97fff31d9e3be0ae9bb9ddf3b3ef4f4b1c47d056c9326ee863e80aab
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBoolean4BlockPoincareExact.agda	91d20120ec8800c6698fc8a11cee39623d674becad8f678987867708e926c5bb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanBooleanFourCubeWalshCharacterExact.agda	a0b49dbf57d857a9066e86c348e934a5d3a2baa5c8d77d06d62aa64c70fcf170
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109BishopInverseDexpCoefficientEndpointModulusExact.agda	e39e505a68b556629c9b05482acd8e429909d3301d619bb1685172361d0eed73
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogAdPolynomialExact.agda	fad3ddfc9f43232bb153d7d6708669fc948e872ae8dac4081068acbda65e7d9a
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogSourcePackageExact.agda	6330e6d832a13042dfae1e514630c45a40f2c409a1f6970fa4084b5fe323ca84
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109BishopPrincipalLogSymmetricCoefficientExact.agda	c33e0bfbca403906cc10dc7bf7338cf1b1b88eb4f7958760ce5d64474820fe71
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109BishopSourceRadiusEndpointExact.agda	8af1261dcd627aca06812e8bdda10bf8303caed6a50e8633381fa2028281eba8
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109FederbushComponentResidualExact.agda	3d82fbfc759992863a4aa25327a40c5b21b91e7b788287f64dc0282c4c20997e
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109FederbushNormalizedJacobianExact.agda	f2c8da7dc119c581bf6dd561884c78c1dba09ccbdd008fd7cb4b7549b19103ff
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109FiniteMatrixLeftRightDexpCancellationExact.agda	ad603a6bf820288cd41ba6797e3feff1dd68a714552e402d6f954898118a2def
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109FourOrbitNormalizedQuadratureExact.agda	87911cdfe4b1fc2022dff317de42f78a1ef9abbedc534351b28be0c2867b81eb
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109LiteralPrincipalLogFrechetReductionExact.agda	c6a2366fde4ba7f482c680545d96b58df3291e6c04dac4c1b03fd5921f23d297
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109LocalizationTreeSizeDictionaryExact.agda	6a45794c48ef00fd9489877c45e0e1a76f59d39d102635fc018b3bd7cb128063
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109PhysicalFederbushDifferentiatedEquation011Exact.agda	7d23755f9c7ceb558461d1e557bed350d0fd83ef0901d16970e1e0069fe126dc
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109PrincipalLogFrechetFromLocalInverseExact.agda	ef63d73f17f0ea3c24395b4d0d3f4e655bab07d80a2a747382ca3fefcbe9c149
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109VacuumPolarizationHypercubicSourceSymmetryExact.agda	c6d9e78658f490fcbd723f0fbfa2d5ab0a4ead24e532522fbaf1fc20162d0d94
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109WalshCharacterOrbitCancellationExact.agda	7a0032ce2bfa2c068318d6d220b1d54592b0f39f80f3fb602b2fb280ac113dd0
master	7d52f88d880adddfa59ac73a99ee4ff79506ec06	DASHI/Physics/YangMills/BalabanCMP109WalshFiniteModeFourRepresentativeLowerExact.agda	69c524fd06bc33fdc0507a6988253fcaa1a37cfa70385ccebfe6944f19cfe18b
