lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Contour.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Contour.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Effective.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Effective.lean,249f0ff220ddeebc014bc82b880a6d97121ba10b579a2f6ae8c0805e5991baaf,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/FullLine.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/FullLine.lean,ae4bdd8b6fb5ad3f0b4bf0b951cd7d19802240f255b4d963d0ce96c8ed37e1a0,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/FullLineAssembly.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/FullLineAssembly.lean,eaeb9735aa17afa42b3dd6c2e2e25fb5c725f7959c30e4cb46a3e7a9228ce81f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/GammaRBracket.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/GammaRBracket.lean,3b9d237b07e090f4f25cd11a2b54a74ae0fd561779511b55dd2763691d427c24,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/GoodHeights.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/GoodHeights.lean,24a22156d99341d701adb4a220bccd1682f8477fed95c27cc6e859f52eca9c3d,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Horizontal.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Horizontal.lean,60fa56485acfedf5d0ec0e9bf7f6cf6b42ca453432bcc3271ed25668ad606667,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Landau.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Landau.lean,f1f4ac5dffd80092c8e27481e3cd177b2c83937125130c16b1ee56d31c4d89fb,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Main.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/Main.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/VerticalLine.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/VerticalLine.lean,2f9186730c92592e972e3e70ca95e7f9522a3acd6dda792ee37bdc5444ca8472,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/XiLogDeriv.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/XiLogDeriv.lean,ff98bfa205ba351b510a68fdae02a695a4671091b5e3c33509e37412a4b1bd9f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSumLimit.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSumLimit.lean,c7b260f4df56cb6e24cb606d80a62e86202ed95d92bfe4c732b3d913a1b859e5,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSummability.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSummability.lean,1379d830367ec69855fc21d18c9fc5f69393d032e5ff878e779177cf14b8caf8,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSummabilityGen.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/WeilEF/ZeroSummabilityGen.lean,8df4240223c409e9c762c2c8d01aab1fc40e784a4028a4818a62daf6f7b9ced4,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/AssemblyQ.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/AssemblyQ.lean,e155f8fb96b668c88e46bd82ed7c104391ae97642c4b58a72a19ee596e57085a,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/BacklundChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/BacklundChi.lean,74e5625f40662a1e164ce58390b381f1ccfe9ee6cfe52ecc93169c8f36812e2a,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ChebCoprime.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ChebCoprime.lean,3ea4fab0f1332655ad0e2d9183d0bbfcbcae734a119fb7a63820ac9509ef2de8,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ContourChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ContourChi.lean,fece3bfc902080bfa5e588b3af67982e1bde6f5c0f02324279a9ab34d4beed8a,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/CountByIntegralChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/CountByIntegralChi.lean,b385ea789543a5e9e88d6676a7f732ead433c08b0f70b989b041b5c3a40d2e8f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/CrossMuPChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/CrossMuPChi.lean,f6cb6f83eb8df20153b38a2726c5d2809ecc6d5aa2a211b5aaf626e6a0283050,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/EFLitChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/EFLitChi.lean,f6e928d088ccaf175a23753561a85e03612f491f094cf837c52096c1b94a7a9b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Final.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Final.lean,9584002dec18bb1a014497f3a9fc6d0c497c28dd1a63edf940311f88a9d29334,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FoldChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FoldChi.lean,e507df99c23df94399c00d6ed8442552ba4ed9a8ae31cd2a3a9ed6d36482719f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChi.lean,f9fe0a8dde95b39c68f5b458f559e8632a061c8f0179e4bbaaf888c491111248,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiAssembly.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiAssembly.lean,aca3905ef56e4ed777cf5d7c90a77c2c370650422192a6cc8c937f070dca47a0,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiFold.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiFold.lean,5f4e3a105f07350a6bee22cbdde1bcf5cb766f50a5580f940693570b80be0fbb,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiProof.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/FullLineChiProof.lean,44555fa69befdc933a871ea6212c97aa494d4282a8584552eaa43ea1ac6bd3b5,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GammaFactsChiProof.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GammaFactsChiProof.lean,4c54051657ac81fa4604b55cf333f6076df90aae4fc6258e41a9544bff81e76a,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GammaSideChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GammaSideChi.lean,c94f43c09f47893bf9ba6afb5e668c8482d6878c1a2189ba12582a393c5dca8e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GzGpChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/GzGpChi.lean,0c72ffaec3e1e637d40ff6d8a63082ddd25169baf40ede57a400ed08f14b16ef,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/HorizontalChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/HorizontalChi.lean,3408e90d124135c0dd46178cefa1aab6d69281a430f354a81812b006226b18a5,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Hypotheses.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Hypotheses.lean,71e110346f37789777718d6b9e4ff68e41b4a726a3efe47a3803ecf89f2fad08,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/IntMuChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/IntMuChi.lean,557b3aff6e363881a6c8cc0785da535f7ced76915fc1a7e16818f41a0546e229,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LGrowth.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LGrowth.lean,9eaf95806a3d5ac076aa5c91cbd7807be7fc93de2b8fa8519d65e66befe5e57f,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LandauChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LandauChi.lean,0b9437106b00587b9e4381232d3f0673be62a3b6a9900aa04b3e9d8b495d6f40,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LocalCountChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/LocalCountChi.lean,51534ee6d2d9866e34186d23d55cf97efb8c7011dbd6e4e01b2f996c62e6d2c2,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Main.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Main.lean,7fd3f2aed214eae1c854c4b73b51c0cfb05b6e582ee3fab4430a97572a0143f9,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MainChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MainChi.lean,5cf5e43bc377eb132f0dcc001bb94b0a4d4e398b61670c5b8cfbd6c1d59629d9,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MainTermChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MainTermChi.lean,d9b11971ad2117fc008b7a4eb76c66ad5cc3c1ad5930690b0e55fc412f2f672d,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MuMuChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/MuMuChi.lean,88407d18ec5ddd822fcdb0fcadfe8d447ef3b98f0cd83bd959f20b9d56411356,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Mult.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Mult.lean,b2f75e48a77ccfa01d0d5ae5527dea85fa9f923ee5b1b7874219b2a49c2c624e,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ReZeroCountChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/ReZeroCountChi.lean,563a062809c71d41d5434c1f9550ba67226248f8a46ccd818728324e8d59af01,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/RvMChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/RvMChi.lean,98831c86a51c5414d4a38eb635b82fe70c885d9ca87b98864e76e3adcc55e3d8,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/RvMChiDefs.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/RvMChiDefs.lean,6df91d98553fbf7a174a7bde8670e83293b4c8a35887f4036329b25ea4110865,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/SeamL.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/SeamL.lean,7ae031e5189cf51808c82913a3fb866e95458ee1be204131336665d3aee2df9b,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Statement.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/Statement.lean,2501cf165507ebf8c4a3b06e7e7ca274050fe05dcd3ec068ebf5999bbe2c5368,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/TracesChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/TracesChi.lean,3ee19ecc36e68a5f2805a56324b7479dcaaccef4d5e7dc887249e6901dbdb9ee,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/TracesHypChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/TracesHypChi.lean,2d86d289a05e18c06e3bda23ee570819c9c64197f6b5871b82486ffb9b31ad19,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/VerticalLineChi.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmE/VerticalLineChi.lean,82b00f242d980dc5510a285888b901c0e36af1eb02f19ef5d71d00900bcdf4e7,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Concrete.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Concrete.lean,a791203f303f8478ae9f7a173c40cf7077656844b144a65dc402bd9f41b52728,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Endgame.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Endgame.lean,120699524ceb5037cfef02a68cba69bf2bcd535f58e54245fcf4384d5d2e1906,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Final.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Final.lean,69812587fa19d6c2d7560ea0e859ee7183ac08a4d7dbe39e53eab0cbb8f342ef,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Limit.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Limit.lean,c520a49fa0c0523329685d5e26bdb303578df625f95bd376024d086d6265a42c,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Mult.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Mult.lean,44be09331c451728e21bcaa6c9269f85921d2d6e24630a443a8eae38ec9a0b82,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/PP.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/PP.lean,ea1fbcc0f8d8a1a5e36b37f679ef0ab7db8d9518c8014a95e04629b92ce2e738,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Traces.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/Traces.lean,fcaeb08494d3481ff2ee8fc7e4c3691d46e9479e867a9d63f1ba6545ecc1caea,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/TracesHyp.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/TracesHyp.lean,73ddb8d30ecc9219e4c6f208469cdca87a6761c07590d39b0a5133b3509ea0b4,,
lean,ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/ZeroSide.lean,adopted-new,Lean/ImportedLeans/aristotle-results/9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle/output-final_aristotle/reference/zeta23/Zeta23/ThmDE/ZeroSide.lean,be5551c2a5c24456cdbb7f93814c2ef3d61dbacdef10189cfa6489e8b1ef2a8c,,
