path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,82,theorem,norm_irrep,ZetaMoonshine,ZetaMoonshine.norm_irrep,@[simp]
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,86,theorem,norm_gradedTrace,ZetaMoonshine,ZetaMoonshine.norm_gradedTrace,@[simp]
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,91,theorem,gradedTrace_injective,ZetaMoonshine,ZetaMoonshine.gradedTrace_injective,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,101,def,mtSeries,ZetaMoonshine,ZetaMoonshine.mtSeries,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,103,theorem,lSeriesSummable_gradedTrace,ZetaMoonshine,ZetaMoonshine.lSeriesSummable_gradedTrace,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,110,theorem,mtSeries_zero_eq_riemannZeta,ZetaMoonshine,ZetaMoonshine.mtSeries_zero_eq_riemannZeta,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,121,def,mult,ZetaMoonshine,ZetaMoonshine.mult,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,125,theorem,mult_eq_ite,ZetaMoonshine,ZetaMoonshine.mult_eq_ite,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,148,theorem,mult_eq_natCast,ZetaMoonshine,ZetaMoonshine.mult_eq_natCast,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,153,theorem,sum_mult,ZetaMoonshine,ZetaMoonshine.sum_mult,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,159,def,isotypic,ZetaMoonshine,ZetaMoonshine.isotypic,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,163,theorem,lSeriesSummable_isotypic,ZetaMoonshine,ZetaMoonshine.lSeriesSummable_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,169,theorem,lSeriesSummable_smul_isotypic,ZetaMoonshine,ZetaMoonshine.lSeriesSummable_smul_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,176,theorem,riemannZeta_eq_sum_isotypic,ZetaMoonshine,ZetaMoonshine.riemannZeta_eq_sum_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,189,theorem,mtSeries_eq_sum_isotypic,ZetaMoonshine,ZetaMoonshine.mtSeries_eq_sum_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,207,theorem,sum_dirichlet_smul_isotypic,ZetaMoonshine,ZetaMoonshine.sum_dirichlet_smul_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,223,theorem,isotypic_eq_sum_LSeries,ZetaMoonshine,ZetaMoonshine.isotypic_eq_sum_LSeries,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,253,theorem,isotypic_zero_eq,ZetaMoonshine,ZetaMoonshine.isotypic_zero_eq,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,297,theorem,stdAddChar_one_two,ZetaMoonshine,ZetaMoonshine.stdAddChar_one_two,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,314,theorem,gradedTrace_one_two,ZetaMoonshine,ZetaMoonshine.gradedTrace_one_two,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,324,theorem,mtSeries_one_two,ZetaMoonshine,ZetaMoonshine.mtSeries_one_two,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,359,def,zetaPartialR,ZetaMoonshine,ZetaMoonshine.zetaPartialR,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,362,def,isotypicPartialR,ZetaMoonshine,ZetaMoonshine.isotypicPartialR,noncomputable
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,366,theorem,zetaPartialR_eq_sum_isotypicPartialR,ZetaMoonshine,ZetaMoonshine.zetaPartialR_eq_sum_isotypicPartialR,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,373,theorem,isotypicPartialR_nonneg,ZetaMoonshine,ZetaMoonshine.isotypicPartialR_nonneg,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,386,theorem,card_group_24,ZetaMoonshine,ZetaMoonshine.card_group_24,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,389,theorem,mtSeries_zero_eq_riemannZeta_24,ZetaMoonshine,ZetaMoonshine.mtSeries_zero_eq_riemannZeta_24,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,395,theorem,two_pow_mod24_mem,ZetaMoonshine,ZetaMoonshine.two_pow_mod24_mem,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,412,theorem,mult_two_pow_eq_zero_of_not_mem,ZetaMoonshine,ZetaMoonshine.mult_two_pow_eq_zero_of_not_mem,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,420,theorem,monster_two_pow_isotypic,ZetaMoonshine,ZetaMoonshine.monster_two_pow_isotypic,
Lean/Promoted/RequestProject/ZetaMoonshine.lean,1e904eb2f3af5fc1ce176b295573c263082e500e99a281a055d5f2d943753176,424,theorem,mult_monster_two_pow,ZetaMoonshine,ZetaMoonshine.mult_monster_two_pow,
Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean,4bbb9fb8f72bb316403856642bf57ab276c0c07f130e303aecfce8d14f67d7b7,35,theorem,log_centralBinom_le_psi,RiemannAnalytic,RiemannAnalytic.log_centralBinom_le_psi,
Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean,4bbb9fb8f72bb316403856642bf57ab276c0c07f130e303aecfce8d14f67d7b7,66,theorem,psi_two_mul_lower,RiemannAnalytic,RiemannAnalytic.psi_two_mul_lower,
Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean,4bbb9fb8f72bb316403856642bf57ab276c0c07f130e303aecfce8d14f67d7b7,85,theorem,psi_lower,RiemannAnalytic,RiemannAnalytic.psi_lower,
Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean,4bbb9fb8f72bb316403856642bf57ab276c0c07f130e303aecfce8d14f67d7b7,114,lemma,log_le_four_rpow,RiemannAnalytic,RiemannAnalytic.log_le_four_rpow,private
Lean/Promoted/RiemannAnalytic/ChebyshevLower.lean,4bbb9fb8f72bb316403856642bf57ab276c0c07f130e303aecfce8d14f67d7b7,121,theorem,psi_block_lower,RiemannAnalytic,RiemannAnalytic.psi_block_lower,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,35,def,zeta3,RiemannAnalytic,RiemannAnalytic.zeta3,noncomputable
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,37,theorem,sqrt_three_sq,RiemannAnalytic,RiemannAnalytic.sqrt_three_sq,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,43,theorem,zeta3_sq,RiemannAnalytic,RiemannAnalytic.zeta3_sq,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,50,theorem,one_add_zeta3_add_sq,RiemannAnalytic,RiemannAnalytic.one_add_zeta3_add_sq,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,55,theorem,zeta3_pow_three,RiemannAnalytic,RiemannAnalytic.zeta3_pow_three,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,62,theorem,zeta3_ne_one,RiemannAnalytic,RiemannAnalytic.zeta3_ne_one,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,68,theorem,zeta3_ne_zero,RiemannAnalytic,RiemannAnalytic.zeta3_ne_zero,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,75,theorem,zeta3_inv_eq_sq,RiemannAnalytic,RiemannAnalytic.zeta3_inv_eq_sq,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,84,theorem,conj_zeta3,RiemannAnalytic,RiemannAnalytic.conj_zeta3,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,91,theorem,zeta3_add_inv,RiemannAnalytic,RiemannAnalytic.zeta3_add_inv,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,97,theorem,zeta3_mul_inv,RiemannAnalytic,RiemannAnalytic.zeta3_mul_inv,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,107,def,fourier3,RiemannAnalytic,RiemannAnalytic.fourier3,noncomputable
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,111,theorem,fourier3_apply,RiemannAnalytic,RiemannAnalytic.fourier3_apply,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,119,theorem,fourier3_conj_row,RiemannAnalytic,RiemannAnalytic.fourier3_conj_row,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,133,theorem,fourier3_row_orthogonal,RiemannAnalytic,RiemannAnalytic.fourier3_row_orthogonal,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,161,theorem,fourier3_mul_conjTranspose,RiemannAnalytic,RiemannAnalytic.fourier3_mul_conjTranspose,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,176,theorem,fourier3_det_ne_zero,RiemannAnalytic,RiemannAnalytic.fourier3_det_ne_zero,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,191,theorem,trace_cyclotomic_real,RiemannAnalytic,RiemannAnalytic.trace_cyclotomic_real,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,211,theorem,norm_cyclotomic_real,RiemannAnalytic,RiemannAnalytic.norm_cyclotomic_real,
Lean/Promoted/RiemannAnalytic/CubicPhase.lean,383cfb5766e2a92d68952ee21fafbb010ab644e88f0997142b0eb946fc3501cf,231,theorem,norm_cyclotomic_nonneg,RiemannAnalytic,RiemannAnalytic.norm_cyclotomic_nonneg,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,54,def,wedge2,RiemannAnalytic,RiemannAnalytic.wedge2,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,56,theorem,wedge2_self,RiemannAnalytic,RiemannAnalytic.wedge2_self,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,59,theorem,wedge2_antisymm,RiemannAnalytic,RiemannAnalytic.wedge2_antisymm,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,65,theorem,wedge2_pole_expansion,RiemannAnalytic,RiemannAnalytic.wedge2_pole_expansion,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,74,theorem,wedge2_mixed_terms_survive,RiemannAnalytic,RiemannAnalytic.wedge2_mixed_terms_survive,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,84,def,augDet3,RiemannAnalytic,RiemannAnalytic.augDet3,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,86,theorem,augDet3_eq,RiemannAnalytic,RiemannAnalytic.augDet3_eq,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,92,theorem,augDet3_add_left,RiemannAnalytic,RiemannAnalytic.augDet3_add_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,96,theorem,augDet3_smul_left,RiemannAnalytic,RiemannAnalytic.augDet3_smul_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,100,theorem,augDet3_antisymm,RiemannAnalytic,RiemannAnalytic.augDet3_antisymm,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,103,theorem,augDet3_self,RiemannAnalytic,RiemannAnalytic.augDet3_self,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,106,theorem,augDet3_nuisance_left,RiemannAnalytic,RiemannAnalytic.augDet3_nuisance_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,109,theorem,augDet3_nuisance_right,RiemannAnalytic,RiemannAnalytic.augDet3_nuisance_right,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,117,theorem,augDet3_pole_annihilation,RiemannAnalytic,RiemannAnalytic.augDet3_pole_annihilation,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,125,def,compensatedPair,RiemannAnalytic,RiemannAnalytic.compensatedPair,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,129,theorem,compensatedPair_eq_error,RiemannAnalytic,RiemannAnalytic.compensatedPair_eq_error,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,137,def,augDet4,RiemannAnalytic,RiemannAnalytic.augDet4,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,139,theorem,of4_updateRow_zero,RiemannAnalytic,RiemannAnalytic.of4_updateRow_zero,private
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,143,theorem,of4_updateRow_one,RiemannAnalytic,RiemannAnalytic.of4_updateRow_one,private
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,148,theorem,augDet4_add_smul_row2_to_row0,RiemannAnalytic,RiemannAnalytic.augDet4_add_smul_row2_to_row0,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,160,theorem,augDet4_add_smul_row3_to_row0,RiemannAnalytic,RiemannAnalytic.augDet4_add_smul_row3_to_row0,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,172,theorem,augDet4_add_smul_row2_to_row1,RiemannAnalytic,RiemannAnalytic.augDet4_add_smul_row2_to_row1,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,184,theorem,augDet4_add_smul_row3_to_row1,RiemannAnalytic,RiemannAnalytic.augDet4_add_smul_row3_to_row1,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,201,theorem,augDet4_pole_annihilation,RiemannAnalytic,RiemannAnalytic.augDet4_pole_annihilation,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,213,theorem,augDet4_add_left,RiemannAnalytic,RiemannAnalytic.augDet4_add_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,219,theorem,augDet4_smul_left,RiemannAnalytic,RiemannAnalytic.augDet4_smul_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,225,theorem,augDet4_add_right,RiemannAnalytic,RiemannAnalytic.augDet4_add_right,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,231,theorem,augDet4_smul_right,RiemannAnalytic,RiemannAnalytic.augDet4_smul_right,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,237,theorem,augDet4_self,RiemannAnalytic,RiemannAnalytic.augDet4_self,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,241,theorem,augDet4_nuisance_left,RiemannAnalytic,RiemannAnalytic.augDet4_nuisance_left,
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,245,theorem,augDet4_nuisance_left',RiemannAnalytic,RiemannAnalytic.augDet4_nuisance_left',
Lean/Promoted/RiemannAnalytic/ExteriorCore.lean,0111df729fac9c5634a020b96c02eb8bf7a5c78b324c236d943d43f03802fa70,249,theorem,augDet4_antisymm,RiemannAnalytic,RiemannAnalytic.augDet4_antisymm,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,48,def,frobInner,RiemannAnalytic,RiemannAnalytic.frobInner,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,51,def,frobSq,RiemannAnalytic,RiemannAnalytic.frobSq,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,53,theorem,frobInner_comm,RiemannAnalytic,RiemannAnalytic.frobInner_comm,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,57,theorem,frobInner_add_left,RiemannAnalytic,RiemannAnalytic.frobInner_add_left,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,65,theorem,frobInner_add_right,RiemannAnalytic,RiemannAnalytic.frobInner_add_right,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,69,theorem,frobInner_sub_left,RiemannAnalytic,RiemannAnalytic.frobInner_sub_left,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,77,theorem,frobInner_sub_right,RiemannAnalytic,RiemannAnalytic.frobInner_sub_right,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,81,theorem,frobInner_zero_left,RiemannAnalytic,RiemannAnalytic.frobInner_zero_left,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,84,theorem,frobInner_smul_left,RiemannAnalytic,RiemannAnalytic.frobInner_smul_left,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,92,theorem,frobInner_smul_right,RiemannAnalytic,RiemannAnalytic.frobInner_smul_right,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,98,theorem,frobInner_sum_left,RiemannAnalytic,RiemannAnalytic.frobInner_sum_left,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,108,theorem,frobInner_sum_right,RiemannAnalytic,RiemannAnalytic.frobInner_sum_right,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,114,theorem,frobInner_vecMulVec,RiemannAnalytic,RiemannAnalytic.frobInner_vecMulVec,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,122,theorem,frobSq_add,RiemannAnalytic,RiemannAnalytic.frobSq_add,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,131,theorem,frobSq_sum,RiemannAnalytic,RiemannAnalytic.frobSq_sum,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,141,def,pairBlock,RiemannAnalytic,RiemannAnalytic.pairBlock,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,145,theorem,pairPair_frobInner,RiemannAnalytic,RiemannAnalytic.pairPair_frobInner,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,155,theorem,pairBlock_frobSq,RiemannAnalytic,RiemannAnalytic.pairBlock_frobSq,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,169,def,criticalBaseline,RiemannAnalytic,RiemannAnalytic.criticalBaseline,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,174,def,transverseSurplus,RiemannAnalytic,RiemannAnalytic.transverseSurplus,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,179,theorem,pairBlock_frobSq_decomposition,RiemannAnalytic,RiemannAnalytic.pairBlock_frobSq_decomposition,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,188,theorem,pairBlock_frobSq_of_parallel,RiemannAnalytic,RiemannAnalytic.pairBlock_frobSq_of_parallel,
Lean/Promoted/RiemannAnalytic/FrobeniusDecomposition.lean,c57e5b77bee43af7459a8b061f8e9a59cb634a6a3dd41be23f87172fdeb3e2c5,203,theorem,gram_nonneg,RiemannAnalytic,RiemannAnalytic.gram_nonneg,
