path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,346,theorem,bonyClass_partner_three,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_partner_three,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,359,theorem,two_mul_sum_cells_filter_eq_pairing,ClayNS.Waleffe,ClayNS.Waleffe.two_mul_sum_cells_filter_eq_pairing,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,383,def,bonyCells,ClayNS.Waleffe,ClayNS.Waleffe.bonyCells,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,392,theorem,externalResidue_eq_bony_split,ClayNS.Waleffe,ClayNS.Waleffe.externalResidue_eq_bony_split,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,407,theorem,abs_bonyCells_le_of_gap_bound,ClayNS.Waleffe,ClayNS.Waleffe.abs_bonyCells_le_of_gap_bound,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,440,theorem,abs_bonyCells_HHlow_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_bonyCells_HHlow_le,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,480,theorem,abs_bonyCells_comparable_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_bonyCells_comparable_le,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,530,def,bonyCellsLowHigh,ClayNS.Waleffe,ClayNS.Waleffe.bonyCellsLowHigh,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,536,theorem,bonyCellsLowHigh_eq,ClayNS.Waleffe,ClayNS.Waleffe.bonyCellsLowHigh_eq,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,550,theorem,bonyClass_partner_lowhigh,ClayNS.Waleffe,ClayNS.Waleffe.bonyClass_partner_lowhigh,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,567,theorem,abs_bonyCellsLowHigh_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_bonyCellsLowHigh_le,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,642,theorem,externalResidue_eq_lowhigh_split,ClayNS.Waleffe,ClayNS.Waleffe.externalResidue_eq_lowhigh_split,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,656,theorem,abs_externalResidue_classwise_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_classwise_le,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,696,theorem,abs_externalResidue_le_output_energy,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_externalResidue_le_output_energy,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,709,theorem,abs_externalResidue_classwise_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_externalResidue_classwise_le,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,729,theorem,sqrt_mul_le_young,ClayNS.Waleffe,ClayNS.Waleffe.sqrt_mul_le_young,
RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,RequestProject.NavierStokes.WaleffeExternalBonyClasses,757,theorem,abs_externalResidue_absorption_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_externalResidue_absorption_le,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,56,theorem,herm_sum_left,ClayNS.Waleffe,ClayNS.Waleffe.herm_sum_left,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,61,theorem,leray_zero_fun,ClayNS.Waleffe,ClayNS.Waleffe.leray_zero_fun,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,65,theorem,leray_sum,ClayNS.Waleffe,ClayNS.Waleffe.leray_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,79,theorem,herm_real_smul_left,ClayNS.Waleffe,ClayNS.Waleffe.herm_real_smul_left,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,84,theorem,cross_zero_left,ClayNS.Waleffe,ClayNS.Waleffe.cross_zero_left,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,92,def,crossCellVec,ClayNS.Waleffe,ClayNS.Waleffe.crossCellVec,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,97,def,crossCell,ClayNS.Waleffe,ClayNS.Waleffe.crossCell,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,100,theorem,externalAdvection_eq_sum_cellVec,ClayNS.Waleffe,ClayNS.Waleffe.externalAdvection_eq_sum_cellVec,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,106,theorem,externalResidue_eq_sum_cells,ClayNS.Waleffe,ClayNS.Waleffe.externalResidue_eq_sum_cells,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,120,theorem,crossCell_eq_zero_of_left_zero,ClayNS.Waleffe,ClayNS.Waleffe.crossCell_eq_zero_of_left_zero,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,128,theorem,crossCell_eq_zero_of_right_zero,ClayNS.Waleffe,ClayNS.Waleffe.crossCell_eq_zero_of_right_zero,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,141,theorem,crossCellVec_partner,ClayNS.Waleffe,ClayNS.Waleffe.crossCellVec_partner,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,152,theorem,crossCell_partner_sum,ClayNS.Waleffe,ClayNS.Waleffe.crossCell_partner_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,182,theorem,crossCell_partner_cancel,ClayNS.Waleffe,ClayNS.Waleffe.crossCell_partner_cancel,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,193,def,extIdx,ClayNS.Waleffe,ClayNS.Waleffe.extIdx,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,196,def,extIdxSym,ClayNS.Waleffe,ClayNS.Waleffe.extIdxSym,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,199,theorem,extIdx_subset_sym,ClayNS.Waleffe,ClayNS.Waleffe.extIdx_subset_sym,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,203,theorem,extIdxSym_partner_mem,ClayNS.Waleffe,ClayNS.Waleffe.extIdxSym_partner_mem,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,214,theorem,sum_partner_reindex,ClayNS.Waleffe,ClayNS.Waleffe.sum_partner_reindex,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,237,theorem,sum_cells_eq_sym,ClayNS.Waleffe,ClayNS.Waleffe.sum_cells_eq_sym,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,276,theorem,beltrami_of_support,ClayNS.Waleffe,ClayNS.Waleffe.beltrami_of_support,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,299,theorem,two_mul_externalResidue_eq_pairing,ClayNS.Waleffe,ClayNS.Waleffe.two_mul_externalResidue_eq_pairing,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,325,theorem,abs_pairing_term_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_pairing_term_le,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,341,theorem,abs_externalResidue_le_helicity_gap_sum,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_helicity_gap_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,367,theorem,abs_externalResidue_le_frequency_sum,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_frequency_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,398,def,wvec,ClayNS.Waleffe,ClayNS.Waleffe.wvec,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,401,theorem,wvec_add,ClayNS.Waleffe,ClayNS.Waleffe.wvec_add,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,405,theorem,wvec_sub,ClayNS.Waleffe,ClayNS.Waleffe.wvec_sub,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,409,theorem,norm_wvec,ClayNS.Waleffe,ClayNS.Waleffe.norm_wvec,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,416,theorem,wlen_triangle,ClayNS.Waleffe,ClayNS.Waleffe.wlen_triangle,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,422,theorem,abs_wlen_sub_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_wlen_sub_le,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,433,theorem,abs_crossCell_partner_sum_cohelical_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_crossCell_partner_sum_cohelical_le,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,455,theorem,abs_externalResidue_le_cohelical_separation_sum,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_cohelical_separation_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,478,theorem,nsq_zero_fun,ClayNS.Waleffe,ClayNS.Waleffe.nsq_zero_fun,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,481,theorem,partner_injOn,ClayNS.Waleffe,ClayNS.Waleffe.partner_injOn,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,487,theorem,sum_nsq_le_energy,ClayNS.Waleffe,ClayNS.Waleffe.sum_nsq_le_energy,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,500,theorem,sum_wsq_nsq_le_dissipation,ClayNS.Waleffe,ClayNS.Waleffe.sum_wsq_nsq_le_dissipation,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,513,theorem,sum_partner_nsq_le_energy,ClayNS.Waleffe,ClayNS.Waleffe.sum_partner_nsq_le_energy,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,522,theorem,sum_partner_wsq_nsq_le_dissipation,ClayNS.Waleffe,ClayNS.Waleffe.sum_partner_wsq_nsq_le_dissipation,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,533,theorem,sum_mul_le_sqrt_mul,ClayNS.Waleffe,ClayNS.Waleffe.sum_mul_le_sqrt_mul,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,550,theorem,abs_externalResidue_le_sqrt_energy_dissipation,ClayNS.Waleffe,ClayNS.Waleffe.abs_externalResidue_le_sqrt_energy_dissipation,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,609,theorem,abs_externalResidue_le_frequency_sum,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_externalResidue_le_frequency_sum,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,627,theorem,abs_externalResidue_le_sqrt_energy_dissipation,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.abs_externalResidue_le_sqrt_energy_dissipation,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,642,theorem,selected_external_residue_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.selected_external_residue_le,
RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,RequestProject.NavierStokes.WaleffeExternalCrossTriadCells,699,theorem,selected_external_residue_integrated_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.selected_external_residue_integrated_le,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,45,def,externalAdvection,ClayNS.Waleffe,ClayNS.Waleffe.externalAdvection,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,53,theorem,advection_self_external_split,ClayNS.Waleffe,ClayNS.Waleffe.advection_self_external_split,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,80,theorem,modalForcing_self_external_split,ClayNS.Waleffe,ClayNS.Waleffe.modalForcing_self_external_split,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,93,theorem,herm_force_pair_split,ClayNS.Waleffe,ClayNS.Waleffe.herm_force_pair_split,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,108,theorem,abs_herm_force_pair_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_herm_force_pair_le,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,137,def,externalResidue,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.externalResidue,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,145,theorem,selected_pair_forcing_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.selected_pair_forcing_le,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,178,theorem,continuous_externalAdvection,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_externalAdvection,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,187,theorem,continuous_externalResidue,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.continuous_externalResidue,
RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,RequestProject.NavierStokes.WaleffeExternalForcingSplit,198,theorem,selected_pair_forcing_integrated_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.selected_pair_forcing_integrated_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,45,theorem,nrm_eq_norm,ClayNS.Waleffe,ClayNS.Waleffe.nrm_eq_norm,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,52,theorem,nrm_add_le,ClayNS.Waleffe,ClayNS.Waleffe.nrm_add_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,59,theorem,nrm_sum_le,ClayNS.Waleffe,ClayNS.Waleffe.nrm_sum_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,74,theorem,nrm_const_mul,ClayNS.Waleffe,ClayNS.Waleffe.nrm_const_mul,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,81,theorem,abs_bilin_le,ClayNS.Waleffe,ClayNS.Waleffe.abs_bilin_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,96,theorem,nrm_wC,ClayNS.Waleffe,ClayNS.Waleffe.nrm_wC,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,105,theorem,herm_add_left,ClayNS.Waleffe,ClayNS.Waleffe.herm_add_left,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,109,theorem,herm_smul_left,ClayNS.Waleffe,ClayNS.Waleffe.herm_smul_left,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,117,theorem,nsq_add_of_herm_zero,ClayNS.Waleffe,ClayNS.Waleffe.nsq_add_of_herm_zero,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,131,theorem,nsq_leray_add,ClayNS.Waleffe,ClayNS.Waleffe.nsq_leray_add,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,148,theorem,nsq_leray_le,ClayNS.Waleffe,ClayNS.Waleffe.nsq_leray_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,154,theorem,nrm_leray_le,ClayNS.Waleffe,ClayNS.Waleffe.nrm_leray_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,158,theorem,nrm_neg,ClayNS.Waleffe,ClayNS.Waleffe.nrm_neg,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,164,def,forcingMajorant,ClayNS.Waleffe,ClayNS.Waleffe.forcingMajorant,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,170,theorem,nrm_modalForcing_le,ClayNS.Waleffe,ClayNS.Waleffe.nrm_modalForcing_le,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,208,theorem,force3_majorant,ClayNS.Waleffe,ClayNS.Waleffe.force3_majorant,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,244,theorem,advection_smul,ClayNS.Waleffe,ClayNS.Waleffe.advection_smul,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,256,theorem,leray_smul,ClayNS.Waleffe,ClayNS.Waleffe.leray_smul,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,263,theorem,modalForcing_smul,ClayNS.Waleffe,ClayNS.Waleffe.modalForcing_smul,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,274,theorem,netForcingC_smul,ClayNS.Waleffe,ClayNS.Waleffe.netForcingC_smul,
RequestProject/NavierStokes/WaleffeForcingMajorant.lean,RequestProject.NavierStokes.WaleffeForcingMajorant,284,theorem,netForcing_smul,ClayNS.Waleffe,ClayNS.Waleffe.netForcing_smul,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,29,theorem,herm_sum_right,ClayNS.Waleffe,ClayNS.Waleffe.herm_sum_right,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,34,theorem,dotb_add_right,ClayNS.Waleffe,ClayNS.Waleffe.dotb_add_right,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,38,theorem,dotb_transverse,ClayNS.Waleffe,ClayNS.Waleffe.dotb_transverse,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,45,theorem,herm_wC_right_of_transverse,ClayNS.Waleffe,ClayNS.Waleffe.herm_wC_right_of_transverse,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,51,theorem,dotb_conj,ClayNS.Waleffe,ClayNS.Waleffe.dotb_conj,
RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,RequestProject.NavierStokes.WaleffeGalerkinEnergy,56,theorem,conj_wC,ClayNS.Waleffe,ClayNS.Waleffe.conj_wC,
