source_module,line,target_module,resolution
NavierStokes.PositiveTimeSignedLocalization,3,NavierStokes.InitialPhysicalData,in-tranche
NavierStokes.PowerMomentMatrix,1,Mathlib.Analysis.Calculus.Deriv.MeanValue,mathlib
NavierStokes.PowerMomentMatrix,2,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.PowerMomentMatrix,3,Mathlib.Analysis.SpecialFunctions.Pow.Real,mathlib
NavierStokes.PowerMomentMatrix,4,Mathlib.Analysis.SpecialFunctions.Pow.Continuity,mathlib
NavierStokes.PowerMomentMatrix,5,Mathlib.LinearAlgebra.Matrix.NonsingularInverse,mathlib
NavierStokes.PowerMomentMatrix,6,Mathlib.MeasureTheory.Integral.Average,mathlib
NavierStokes.PowerMomentMatrix,7,Mathlib.MeasureTheory.Function.LocallyIntegrable,mathlib
NavierStokes.PowerMomentMatrix,8,Mathlib.MeasureTheory.Measure.Lebesgue.Basic,mathlib
NavierStokes.PowerMomentMatrix,9,Mathlib.Topology.Order.IntermediateValue,mathlib
NavierStokes.PowerMomentMatrix,10,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PowerMomentMatrix,11,Mathlib.Tactic.Ring,mathlib
NavierStokes.PreparedOutgoing,1,NavierStokes.ScheduledProfileChoice,in-tranche
NavierStokes.PreparedOutgoing,2,NavierStokes.MatchingDebtBounds,in-tranche
NavierStokes.PreparedOutgoing,3,NavierStokes.OutgoingCone,in-tranche
NavierStokes.PressureDatum,1,Mathlib.Analysis.Calculus.ParametricIntegral,mathlib
NavierStokes.PressureDatum,2,Mathlib.Analysis.Complex.CauchyIntegral,mathlib
NavierStokes.PressureDatum,3,Mathlib.Analysis.Complex.RealDeriv,mathlib
NavierStokes.PressureDatum,4,Mathlib.Analysis.SpecialFunctions.Complex.LogDeriv,mathlib
NavierStokes.PressureDatum,5,Mathlib.Analysis.SpecialFunctions.Pow.Real,mathlib
NavierStokes.PressureDatum,6,Mathlib.Analysis.SpecialFunctions.ImproperIntegrals,mathlib
NavierStokes.PressureDatum,7,Mathlib.MeasureTheory.Group.Integral,mathlib
NavierStokes.PressureDatum,8,Mathlib.MeasureTheory.Integral.Bochner.Set,mathlib
NavierStokes.PressureDatum,9,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PressureDatum,10,Mathlib.Tactic.Positivity,mathlib
NavierStokes.PressureDatum,11,Mathlib.Tactic.Ring,mathlib
NavierStokes.PressureStream,1,NavierStokes.TransportPrimitive,in-tranche
NavierStokes.PressureStream,2,NavierStokes.FourierAlias,in-tranche
NavierStokes.PressureStream,3,NavierStokes.RadialPullback,in-tranche
NavierStokes.PressureStream,4,Mathlib.Analysis.Calculus.BumpFunction.Normed,mathlib
NavierStokes.PressureStream,5,Mathlib.Analysis.Calculus.BumpFunction.InnerProduct,mathlib
NavierStokes.PressureStream,6,Mathlib.Analysis.Calculus.FDeriv.Symmetric,mathlib
NavierStokes.PrimaryCopyBounds,1,NavierStokes.PrimaryTargetBounds,in-tranche
NavierStokes.PrimaryCopyBounds,2,NavierStokes.UniformPrimaryWeights,in-tranche
NavierStokes.PrimaryCopyBounds,3,NavierStokes.PeriodizedWaveBounds,in-tranche
NavierStokes.PrimaryCopyBridge,1,NavierStokes.PrimaryODE,in-tranche
NavierStokes.PrimaryCopyBridge,2,NavierStokes.CommonCoverSolve,in-tranche
NavierStokes.PrimaryCovarianceBounds,1,NavierStokes.PrimaryPulseBounds,in-tranche
NavierStokes.PrimaryCovarianceBounds,2,NavierStokes.ChartScales,in-tranche
NavierStokes.PrimaryFieldAssembly,1,NavierStokes.PrimaryPulseBounds,in-tranche
NavierStokes.PrimaryFieldAssembly,2,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.PrimaryGeometryAssembly,1,NavierStokes.FinalSlowBase,in-tranche
NavierStokes.PrimaryGeometryAssembly,2,NavierStokes.BaseChartJets,in-tranche
NavierStokes.PrimaryMaterialDefect,1,NavierStokes.BasePhaseGeometry,in-tranche
NavierStokes.PrimaryMaterialDefect,2,NavierStokes.LinearWaveBounds,in-tranche
NavierStokes.PrimaryODE,1,NavierStokes.MovingFrameODE,in-tranche
NavierStokes.PrimaryODE,2,NavierStokes.SmoothPathFamily,in-tranche
NavierStokes.PrimaryODE,3,NavierStokes.WeightedODEJets,in-tranche
NavierStokes.PrimaryODE,4,NavierStokes.PulseCovariance,in-tranche
NavierStokes.PrimaryODE,5,NavierStokes.PhaseEstimates,in-tranche
NavierStokes.PrimaryODE,6,NavierStokes.JointODE,in-tranche
NavierStokes.PrimaryPulseBounds,1,NavierStokes.PhaseJetBounds,in-tranche
NavierStokes.PrimaryPulseBounds,2,NavierStokes.WeightedClasses,in-tranche
NavierStokes.PrimaryPulseBounds,3,NavierStokes.WeightedQuotients,in-tranche
NavierStokes.PrimaryPulseBounds,4,NavierStokes.PartitionedCovariance,in-tranche
NavierStokes.PrimaryPulseBounds,5,NavierStokes.JointODE,in-tranche
NavierStokes.PrimaryPulseBounds,6,NavierStokes.CurlClassBounds,in-tranche
NavierStokes.PrimaryPulseBounds,7,NavierStokes.SignedCovariance,in-tranche
NavierStokes.PrimaryPulseBounds,8,NavierStokes.GaussianTailFlat,in-tranche
NavierStokes.PrimaryRepresentatives,1,NavierStokes.PartitionedCovariance,in-tranche
NavierStokes.PrimaryRepresentatives,2,NavierStokes.UniformCone,in-tranche
NavierStokes.PrimaryRepresentatives,3,NavierStokes.SimilarityHomogeneity,in-tranche
NavierStokes.PrimaryRepresentatives,4,Mathlib.Topology.UniformSpace.HeineCantor,mathlib
NavierStokes.PrimaryResidualClass,1,NavierStokes.HarmonicWaveInteraction,in-tranche
NavierStokes.PrimaryResidualClass,2,NavierStokes.SignedWaveUpdate,in-tranche
NavierStokes.PrimaryTargetBounds,1,NavierStokes.BasePhaseGeometry,in-tranche
NavierStokes.PrimaryTargetBounds,2,NavierStokes.AlignedProfileSpectralCone,in-tranche
NavierStokes.PrimaryTargetBounds,3,NavierStokes.PrimaryGeometryAssembly,in-tranche
NavierStokes.PrimaryTargetBounds,4,NavierStokes.LocalSignedRequest,in-tranche
NavierStokes.ProblemStatement,1,Mathlib.Analysis.Calculus.ContDiff.Comp,mathlib
NavierStokes.ProblemStatement,2,Mathlib.Analysis.InnerProductSpace.PiL2,mathlib
NavierStokes.ProfileHistories,1,NavierStokes.StressAlgebra,in-tranche
NavierStokes.ProfileHistories,2,NavierStokes.SmoothParameterIntegral,in-tranche
NavierStokes.ProfileHistories,3,NavierStokes.ParametricFlatFactor,in-tranche
NavierStokes.ProfileHistories,4,Mathlib.Analysis.Calculus.ParametricIntervalIntegral,mathlib
NavierStokes.ProfileHistories,5,Mathlib.Analysis.Calculus.Deriv.Prod,mathlib
NavierStokes.ProfileHistories,6,Mathlib.Analysis.Calculus.Deriv.Comp,mathlib
NavierStokes.ProfileHistories,7,Mathlib.Analysis.SpecialFunctions.Sqrt,mathlib
NavierStokes.ProfileHistories,8,Mathlib.Analysis.SpecialFunctions.Log.Deriv,mathlib
NavierStokes.ProfileSpectralCone,1,NavierStokes.ModulatedProfileAssembly,in-tranche
NavierStokes.ProfileSpectralCone,2,NavierStokes.PrimaryRepresentatives,in-tranche
NavierStokes.ProfileSpectralCone,3,NavierStokes.LeadingStress,in-tranche
NavierStokes.ProfileSpectralCone,4,NavierStokes.BaseChartJets,in-tranche
NavierStokes.PulseAmplitude,1,NavierStokes.OutgoingSchedule,in-tranche
NavierStokes.PulseAmplitude,2,NavierStokes.OutgoingTail,in-tranche
NavierStokes.PulseAmplitude,3,NavierStokes.TailEnergyBounds,in-tranche
NavierStokes.PulseAmplitude,4,NavierStokes.OutgoingPulseBounds,in-tranche
NavierStokes.PulseAmplitude,5,NavierStokes.RadialSchedule,in-tranche
NavierStokes.PulseAmplitude,6,Mathlib.Analysis.SpecialFunctions.Sqrt,mathlib
NavierStokes.PulseAmplitude,7,Mathlib.Analysis.SpecialFunctions.ImproperIntegrals,mathlib
NavierStokes.PulseAmplitude,8,Mathlib.Analysis.SpecialFunctions.Pow.Asymptotics,mathlib
NavierStokes.PulseAmplitude,9,Mathlib.MeasureTheory.Function.Jacobian,mathlib
NavierStokes.PulseCone,1,NavierStokes.PulseLag,in-tranche
NavierStokes.PulseCone,2,NavierStokes.OutgoingHistories,in-tranche
NavierStokes.PulseCone,3,NavierStokes.OutgoingEntranceCone,in-tranche
NavierStokes.PulseCone,4,NavierStokes.PulseEnergyHistory,in-tranche
NavierStokes.PulseCone,5,NavierStokes.ShapedWaitBounds,in-tranche
NavierStokes.PulseCovariance,1,NavierStokes.SmoothCovariance,in-tranche
NavierStokes.PulseCovariance,2,NavierStokes.FlatCovariance,in-tranche
NavierStokes.PulseCovariance,3,NavierStokes.GaussianEnvelope,in-tranche
NavierStokes.PulseCovariance,4,Mathlib.Analysis.SpecialFunctions.Gaussian.GaussianIntegral,mathlib
NavierStokes.PulseCovariance,5,Mathlib.MeasureTheory.Function.LocallyIntegrable,mathlib
NavierStokes.PulseCovariance,6,Mathlib.MeasureTheory.Measure.Haar.NormedSpace,mathlib
NavierStokes.PulseEnergyHistory,1,NavierStokes.OutgoingHistories,in-tranche
NavierStokes.PulseEnergyHistory,2,NavierStokes.PulseLag,in-tranche
NavierStokes.PulseGrowth,1,Mathlib.Analysis.Real.Sqrt,mathlib
NavierStokes.PulseGrowth,2,Mathlib.Tactic.FieldSimp,mathlib
NavierStokes.PulseGrowth,3,Mathlib.Tactic.Linarith,mathlib
NavierStokes.PulseGrowth,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.PulseLag,1,NavierStokes.OutgoingPulseBounds,in-tranche
NavierStokes.PulseLag,2,NavierStokes.PulseAmplitude,in-tranche
NavierStokes.PulseLag,3,NavierStokes.CorrectedPulseAmplitude,in-tranche
NavierStokes.PulseLag,4,Mathlib.MeasureTheory.Integral.IntervalIntegral.IntegrationByParts,mathlib
NavierStokes.PulseLag,5,Mathlib.Analysis.Calculus.IteratedDeriv.Lemmas,mathlib
NavierStokes.QuadraticLinearization,1,NavierStokes.SmoothMomentRepair,in-tranche
NavierStokes.QuadraticLinearization,2,Mathlib.Analysis.Normed.Ring.Units,mathlib
NavierStokes.R3,1,NavierStokes.R3.WholeSpaceUniqueness,in-tranche
NavierStokes.R3,2,NavierStokes.ComparatorR3Theorem,in-tranche
NavierStokes.R3.ActualCandidate,1,NavierStokes.R3ActualCandidate,in-tranche
NavierStokes.R3.ActualCandidate,2,NavierStokes.R3.CompactEnergy,in-tranche
NavierStokes.R3.ActualCandidate,3,NavierStokes.R3.PositiveTimeForce,in-tranche
NavierStokes.R3.ActualPressureFlux,1,NavierStokes.R3.PressureRecovery,in-tranche
NavierStokes.R3.ActualPressureFlux,2,NavierStokes.R3.PressureFluxIdentity,in-tranche
NavierStokes.R3.CandidateBreakdown,1,NavierStokes.R3.WholeSpaceUniqueness,in-tranche
NavierStokes.R3.CompactComparisonBounds,1,NavierStokes.R3.ComparisonFiniteEnergy,in-tranche
NavierStokes.R3.CompactComparisonBounds,2,NavierStokes.R3.CompactTimeIntegral,in-tranche
NavierStokes.R3.CompactComparisonBounds,3,NavierStokes.R3.ComparisonCutoffs,in-tranche
NavierStokes.R3.CompactEnergy,1,NavierStokes.PeriodicUniqueness,in-tranche
NavierStokes.R3.CompactEnergy,2,Mathlib.Analysis.Calculus.LineDeriv.IntegrationByParts,mathlib
NavierStokes.R3.CompactEnergy,3,NavierStokes.R3.CompactTimeIntegral,in-tranche
NavierStokes.R3.CompactEnergy,4,NavierStokes.R3.ScalarEnergyBound,in-tranche
NavierStokes.R3.CompactEnergy,5,NavierStokes.R3.CompactForceBound,in-tranche
NavierStokes.R3.CompactForceBound,1,NavierStokes.ProblemStatement,in-tranche
NavierStokes.R3.CompactForceBound,2,Mathlib.MeasureTheory.Integral.Bochner.Set,mathlib
NavierStokes.R3.CompactForceBound,3,Mathlib.MeasureTheory.Measure.Haar.InnerProductSpace,mathlib
NavierStokes.R3.CompactForceBound,4,Mathlib.Topology.Algebra.Support,mathlib
NavierStokes.R3.CompactSchwartz,1,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.CompactSchwartz,2,Mathlib.Analysis.Distribution.SchwartzSpace.Deriv,mathlib
NavierStokes.R3.CompactTimeIntegral,1,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.CompactTimeIntegral,2,Mathlib.Analysis.Calculus.ParametricIntegral,mathlib
NavierStokes.R3.CompactTimeIntegral,3,Mathlib.Analysis.Calculus.ContDiff.Basic,mathlib
NavierStokes.R3.CompactTimeIntegral,4,Mathlib.Analysis.Calculus.Deriv.Prod,mathlib
NavierStokes.R3.CompactTimeIntegral,5,Mathlib.Analysis.Calculus.Deriv.Comp,mathlib
NavierStokes.R3.ComparatorBridge,1,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.ComparatorBridge,2,NavierStokes.ComparatorR3Bridge,in-tranche
NavierStokes.R3.ComparatorBridge,3,NavierStokes.CompactSpatialForceDecay,in-tranche
NavierStokes.R3.ComparisonCutoffs,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.ComparisonCutoffs,2,Mathlib.Analysis.Calculus.BumpFunction.InnerProduct,mathlib
NavierStokes.R3.ComparisonCutoffs,3,Mathlib.Analysis.Normed.Group.Bounded,mathlib
NavierStokes.R3.ComparisonFiniteEnergy,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.ComparisonFiniteEnergy,2,NavierStokes.R3.LpNormTools,in-tranche
NavierStokes.R3.ComparisonFourierSetup,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.ComparisonFourierSetup,2,Mathlib.Analysis.Distribution.SchwartzSpace.Fourier,mathlib
NavierStokes.R3.ComparisonGronwall,1,Mathlib.Analysis.Calculus.Deriv.MeanValue,mathlib
NavierStokes.R3.ComparisonGronwall,2,Mathlib.Analysis.SpecialFunctions.ExpDeriv,mathlib
NavierStokes.R3.ComparisonGronwall,3,Mathlib.Tactic.Linarith,mathlib
NavierStokes.R3.ComparisonGronwall,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.R3.ComparisonRateBound,1,NavierStokes.R3.ComparisonYoung,in-tranche
NavierStokes.R3.ComparisonSetup,1,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.ComparisonSetup,2,NavierStokes.PeriodicUniqueness,in-tranche
NavierStokes.R3.ComparisonSetup,3,Mathlib.MeasureTheory.Function.L2Space,mathlib
NavierStokes.R3.ComparisonTimeAverages,1,NavierStokes.R3.ComparisonFiniteEnergy,in-tranche
NavierStokes.R3.ComparisonTimeAverages,2,Mathlib.MeasureTheory.Integral.Prod,mathlib
NavierStokes.R3.ComparisonTimeAverages,3,Mathlib.MeasureTheory.Integral.Bochner.ContinuousLinearMap,mathlib
NavierStokes.R3.ComparisonYoung,1,Mathlib.Analysis.SpecialFunctions.Pow.Asymptotics,mathlib
NavierStokes.R3.ComparisonYoung,2,Mathlib.Tactic.Linarith,mathlib
NavierStokes.R3.ComparisonYoung,3,Mathlib.Tactic.Positivity,mathlib
NavierStokes.R3.ComparisonYoung,4,Mathlib.Tactic.Ring,mathlib
NavierStokes.R3.ConservativeDifference,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.ConservativeDifference,2,NavierStokes.R3.CompactEnergy,in-tranche
NavierStokes.R3.ConservativeDifference,3,Mathlib.Analysis.Calculus.FDeriv.Symmetric,mathlib
NavierStokes.R3.DelayedExtension,1,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.DelayedExtension,2,Mathlib.Tactic.Linarith,mathlib
NavierStokes.R3.ForceL2Norm,1,NavierStokes.R3.CompactEnergy,in-tranche
NavierStokes.R3.ForceL2Norm,2,Mathlib.MeasureTheory.Integral.IntervalIntegral.FundThmCalculus,mathlib
NavierStokes.R3.FourierConvolution,1,NavierStokes.R3.ComparisonFourierSetup,in-tranche
NavierStokes.R3.FourierSobolevWeights,1,NavierStokes.R3.ComparisonFourierSetup,in-tranche
NavierStokes.R3.FourierTestDerivatives,1,NavierStokes.R3.ComparisonFourierSetup,in-tranche
NavierStokes.R3.GaussianMoments,1,NavierStokes.R3.HeatKernel,in-tranche
NavierStokes.R3.GaussianMoments,2,Mathlib.Analysis.SpecialFunctions.Gaussian.FourierTransform,mathlib
NavierStokes.R3.GradientOperator,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.H3Approximation,1,NavierStokes.R3.CompactEnergy,in-tranche
NavierStokes.R3.H3Approximation,2,Mathlib.MeasureTheory.Function.L2Space,mathlib
NavierStokes.R3.H3Approximation,3,Mathlib.MeasureTheory.Function.LpSpace.Indicator,mathlib
NavierStokes.R3.H3Blowup,1,NavierStokes.R3.H3CompactCurve,in-tranche
NavierStokes.R3.H3Blowup,2,NavierStokes.R3.H3StrongSolution,in-tranche
NavierStokes.R3.H3BoxIntegral,1,NavierStokes.R3.H3Definitions,in-tranche
NavierStokes.R3.H3BoxIntegral,2,Mathlib.MeasureTheory.Integral.Pi,mathlib
NavierStokes.R3.H3CandidateStrong,1,NavierStokes.R3.L2TimeDerivative,in-tranche
NavierStokes.R3.H3CandidateStrong,2,NavierStokes.R3.H3CompactCurve,in-tranche
NavierStokes.R3.H3CandidateStrong,3,NavierStokes.R3.H3StrongSolution,in-tranche
NavierStokes.R3.H3CandidateUniqueness,1,NavierStokes.R3.H3WeakStrong,in-tranche
NavierStokes.R3.H3CandidateUniqueness,2,NavierStokes.R3.H3CandidateStrong,in-tranche
NavierStokes.R3.H3CandidateUniqueness,3,NavierStokes.R3.H3PressureOrthogonality,in-tranche
NavierStokes.R3.H3CandidateUniqueness,4,NavierStokes.R3.CompactComparisonBounds,in-tranche
NavierStokes.R3.H3CompactCurve,1,NavierStokes.R3.H3Curve,in-tranche
NavierStokes.R3.H3CompactHelpers,1,NavierStokes.R3.ViscousEnergyBalance,in-tranche
NavierStokes.R3.H3Comparison,1,NavierStokes.R3.H3Approximation,in-tranche
NavierStokes.R3.H3Continuity,1,NavierStokes.R3.H3Definitions,in-tranche
NavierStokes.R3.H3Continuity,2,NavierStokes.R3.H3CompactHelpers,in-tranche
NavierStokes.R3.H3Curve,1,NavierStokes.R3.H3UniformApproximation,in-tranche
NavierStokes.R3.H3Curve,2,NavierStokes.R3.H3Continuity,in-tranche
NavierStokes.R3.H3Definitions,1,NavierStokes.PeriodicSobolev,in-tranche
NavierStokes.R3.H3Definitions,2,NavierStokes.R3.ProblemStatement,in-tranche
NavierStokes.R3.H3DivCurlFourier,1,NavierStokes.R3.WeakFourierUniqueness,in-tranche
NavierStokes.R3.H3DivCurlFourier,2,Mathlib.Analysis.Fourier.LpSpace,mathlib
NavierStokes.R3.H3Embedding,1,NavierStokes.R3.H3BoxIntegral,in-tranche
NavierStokes.R3.H3Embedding,2,Mathlib.MeasureTheory.Group.Integral,mathlib
NavierStokes.R3.H3Energy,1,NavierStokes.R3.H3Transport,in-tranche
NavierStokes.R3.H3Energy,2,NavierStokes.R3.ComparisonGronwall,in-tranche
NavierStokes.R3.H3MaximalLifespan,1,NavierStokes.R3.H3CandidateStrong,in-tranche
NavierStokes.R3.H3MaximalLifespan,2,NavierStokes.R3.H3CandidateUniqueness,in-tranche
NavierStokes.R3.H3MaximalLifespan,3,NavierStokes.R3.H3Blowup,in-tranche
NavierStokes.R3.H3MaximalLifespan,4,NavierStokes.R3.Theorem,in-tranche
NavierStokes.R3.H3Operations,1,NavierStokes.R3.H3Approximation,in-tranche
NavierStokes.R3.H3PressureDistribution,1,NavierStokes.R3.H3Comparison,in-tranche
NavierStokes.R3.H3PressureDistribution,2,NavierStokes.R3.SchwartzCompactApproximation,in-tranche
NavierStokes.R3.H3PressureDistribution,3,Mathlib.Analysis.Distribution.TemperedDistribution,mathlib
NavierStokes.R3.H3PressureDistribution,4,Mathlib.Analysis.Calculus.LineDeriv.IntegrationByParts,mathlib
NavierStokes.R3.H3PressureDistribution,5,Mathlib.Analysis.Calculus.FDeriv.Symmetric,mathlib
NavierStokes.R3.H3PressureOrthogonality,1,NavierStokes.R3.H3PressureDistribution,in-tranche
NavierStokes.R3.H3PressureOrthogonality,2,NavierStokes.R3.H3DivCurlFourier,in-tranche
NavierStokes.R3.H3Products,1,NavierStokes.R3.H3Comparison,in-tranche
NavierStokes.R3.H3StrongSolution,1,NavierStokes.R3.H3Curve,in-tranche
NavierStokes.R3.H3Transport,1,NavierStokes.R3.H3Products,in-tranche
NavierStokes.R3.H3Transport,2,NavierStokes.R3.H3UniformApproximation,in-tranche
NavierStokes.R3.H3UniformApproximation,1,NavierStokes.R3.H3WeakEmbedding,in-tranche
NavierStokes.R3.H3UniformApproximation,2,NavierStokes.R3.H3Operations,in-tranche
NavierStokes.R3.H3WeakEmbedding,1,NavierStokes.R3.H3Embedding,in-tranche
NavierStokes.R3.H3WeakEmbedding,2,NavierStokes.R3.H3Approximation,in-tranche
NavierStokes.R3.H3WeakEmbedding,3,Mathlib.MeasureTheory.Function.ConvergenceInMeasure,mathlib
NavierStokes.R3.H3WeakStrong,1,NavierStokes.R3.H3Energy,in-tranche
NavierStokes.R3.H3WeakStrong,2,NavierStokes.R3.H3StrongSolution,in-tranche
NavierStokes.R3.HarmonicTestFunctionals,1,NavierStokes.R3.FourierTestDerivatives,in-tranche
NavierStokes.R3.HarmonicTestFunctionals,2,NavierStokes.R3.FourierSobolevWeights,in-tranche
NavierStokes.R3.HarmonicTestFunctionals,3,NavierStokes.R3.HilbertFunctionalExtension,in-tranche
NavierStokes.R3.HarmonicTestFunctionals,4,NavierStokes.R3.WeakFourierUniqueness,in-tranche
NavierStokes.R3.HarmonicTestFunctionals,5,NavierStokes.R3.SchwartzCompactApproximation,in-tranche
NavierStokes.R3.HeatKernel,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.HeatKernelCancellation,1,NavierStokes.R3.ComparisonSetup,in-tranche
NavierStokes.R3.HeatKernelCancellation,2,Mathlib.MeasureTheory.Integral.Prod,mathlib
NavierStokes.R3.HeatKernelCommutator,1,NavierStokes.R3.HeatKernelCancellation,in-tranche
NavierStokes.R3.HeatKernelCommutator,2,NavierStokes.R3.HeatKernelFourier,in-tranche
NavierStokes.R3.HeatKernelCommutator,3,NavierStokes.R3.FourierConvolution,in-tranche
NavierStokes.R3.HeatKernelCommutator,4,NavierStokes.R3.HeatKernelFubini,in-tranche
NavierStokes.R3.HeatKernelCommutator,5,NavierStokes.R3.HeatKernelPairedBound,in-tranche
NavierStokes.R3.HeatKernelFourier,1,NavierStokes.R3.HeatKernel,in-tranche
NavierStokes.R3.HeatKernelFourier,2,NavierStokes.R3.GaussianMoments,in-tranche
NavierStokes.R3.HeatKernelFourier,3,NavierStokes.R3.RieszTestOperators,in-tranche
