id	canonical	kind	label	description	enwiki
Q125506646	Q125506646	item	transfer	process in which an item associated with one entity becomes similarly associated with another	
Q125542526	Q125542526	item	type of activity	meta class for activity	
Q125598210	Q125598210	item	immaterial entity type		
Q125598382	Q125598382	item	independent continuant type		
Q125598647	Q125598647	item	continuant type		
Q125684839	Q125684839	item	economic capital city	not official title of a city where economy is most active in a country	
Q127421212	Q127421212	item	type of power	Wikidata metaclass for power or ability to influence or direct the actions, beliefs, or conduct of actors	
Q129586023	Q129586023	item	person with an activity		
Q130286945	Q130286945	item	type of problem	Wikidata metaclass of problem that presents fundamental challenge or difficulty	
Q130324710	Q130324710	item	type of relation	metaclass for relation or association between different objects, processes or abstractions	
Q130342754	Q130342754	item	labeled mixed graph	vertex- and edge-labeled mixed graph	
Q130459448	Q130459448	item	type of condition	various conditions or certain statuses, be it physical condition, environment, work, or other things	
Q130583773	Q130583773	item	type of crime	Wikimedia metaclass for crime activities	
Q131085629	Q131085629	item	collective agent	an agent who is a gathering or organization of two or more persons that bears a particular name and that is capable of acting as a unit	
Q131362181	Q131362181	item	social science concept	class encompassing concepts used in social science	
Q131544427	Q131544427	item	mental activity	work in which mental energy is used, as opposed to physical work	
Q132225801	Q132225801	item	productive property	mathematical property always fulfilled by the product structure if each factor has it	
Q132759797	Q132759797	item	pedagogic institution	type of institution through pedagogy	
Q132907471	Q132907471	item	individual item	a non-class item, largest first order class	
Q133449656	Q133449656	item	type of work		
Q133873821	Q133873821	item	academic organisation	type of organization for academia	
Q133873855	Q133873855	item	research institution	type of institution	
Q134261520	Q134261520	item	group or class of humans	second-order class of humans	
Q134264207	Q134264207	item	class of human	collection of humans defined by common characteristics	
Q134445478	Q134445478	item	cultural capital		
Q134480019	Q134480019	item	proto-agent	semantic label for the most agent-like argument - something that acts or is treated like it performs actions, even if it can't consciously or intentionally do so	
Q134487654	Q134487654	item	relational structure	model-theoretical structure which consists of a set and a family of finitary relations	
Q134488202	Q134488202	item	possibly infinitary structure	generalization of structure which allows infinitary operations and relations	
Q134601727	Q134601727	item	group of persons	any set of beings with personhood (for groups of humans, use Q16334295 [group of humans] with P31 [instance of])	
Q134601860	Q134601860	item	class of person	collection of beings with personhood defined by common characteristics	
Q134601875	Q134601875	item	group or class of people	second-order class of people (beings with personhood)	
Q134602505	Q134602505	item	group of beings	any set of entities with agency	
Q134602526	Q134602526	item	group or class of beings	second-order class of entities with agency	
Q134602570	Q134602570	item	class of being	collection of entities with agency defined by common characteristics	
Q134995802	Q134995802	item	type of website	type of website, denoting the form and specificity of the website	
Q135265559	Q135265559	item	group of 3	generic group of three things	
Q135268423	Q135268423	item	generic set	set of n generic things, as opposed to a concrete number which is a set of specific things	
Q135268494	Q135268494	item	group of 2	generic group of 2 things	
Q135268496	Q135268496	item	group of 4	generic group of 4 things	
Q135268497	Q135268497	item	Group of 5	A generic group of 5 things	
Q135268502	Q135268502	item	Group of 8	A generic group of 8 things	
Q135412187	Q135412187	item	resource type	metaclass of resource, which could be natural, social or technical	
Q135457975	Q135457975	item	computable complex number	complex number whose real and imaginary parts are computable	
Q135457986	Q135457986	item	definable complex number	complex number whose real and imaginary parts are definable	
Q135899674	Q135899674	item	application-specific graph	graph used as a model for a purpose outside of graph theory	
Q136375263	Q136375263	item	Wikimedia multilingual project	Wikimedia project that handle multiple languages with in-wiki translation	
Q136410232	Q136410232	item	research organization	type of organization for doing research	
Q136433633	Q136433633	item	wiki genre	category of wikis	
Q136433660	Q136433660	item	entity	BFO class	
Q136772242	Q136772242	item	type of living thing	metaclass	
Q136873419	Q136873419	item	birth mother	person who gave birth to the child (genetic mother, mother using donated egg or embryo, as well as gestational surrogate), recognized as default legal parent in many jurisdictions	
Q136875493	Q136875493	item	gestational surrogacy	when a woman agrees to carry a child not concieved with her own eggs for a third party	
Q136937144	Q136937144	item	project type	project type classification; kind of project	
Q137015716	Q137015716	item	type of location	second-order class of location	
Q137018865	Q137018865	item	type of place	second order class of place	
Q137022846	Q137022846	item	type of region	second order class of region	
Q137023128	Q137023128	item	region	first order class of region. Things known as regions.	
Q137425179	Q137425179	item	type of good	metaclass for goods	
Q137426749	Q137426749	item	type of term	metaclass for term	
Q137428550	Q137428550	item	type of terminology	metaclass for terminology	
Q137429456	Q137429456	item	type of concept	metaclass for concepts	
Q137527772	Q137527772	item	type of computer language	metaclass	
Q137774087	Q137774087	item	type of violence	metaclass for violence	
Q138012087	Q138012087	item	type of standard		
Q138303935	Q138303935	item	type of information	metaclass for kinds of information	
Q138579261	Q138579261	item	type of calendar	Wikidata metaclass	
Q138589449	Q138589449	item	core branches of philosophy	subdivision of the field of philosophy in core branches	
Q138665581	Q138665581	item	type of set	metaclass for classes of sets	
Q138715303	Q138715303	item	older relative	relative who is of a greater chronological age	
Q138715847	Q138715847	item	senior relative	relative who belongs to an earlier genealogical generation, someone situated higher up on a family tree (regardless of chronological age)	
Q138715965	Q138715965	item	peer relative	relative who belongs to the same genealogical generation, someone situated on the same level on a family tree (regardless of chronological age)	
Q138716141	Q138716141	item	non-peer relative	relative who belongs to a different genealogical generation, someone situated on a higher or lower level on a family tree (regardless of chronological age)	
Q138716757	Q138716757	item	sibling or peer cousin	kinship (found in for example Hawaiian kinship systems)	
Q138716795	Q138716795	item	parent or peer relative of parent	kinship in the Hawaiian kinship system	
Q138716859	Q138716859	item	mother or mother's sister	kinship (found in for example Iroquois kinship systems)	
