skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConfiguredSide4ScalarWilsonOperatorExact.agda   [agda: `DASHI.Physics.YangMills.BalabanConfiguredSide4ScalarWilsonOperatorExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanConstructiveRationalMatrixInverseExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanContinuumNontrivialityAsymptoticFreedomGateExact.agda   [parse: <agda>:6:6: expected '(', '[', '_', '{', '⦃' or identifier]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanContinuumProkhorovSubsequenceExact.agda   [parse: <agda>:8:19: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanContinuumScaleLocalObservableCauchyExact.agda   [parse: <agda>:9:6: expected '(', ':=', 'rec', '|' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCorrectedSmallPolymerExtractionContractionExact.agda   [parse: <agda>:5:41: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanCutoffBetaLaw.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanDecoupledActivityHessian.agda   [parse: <agda>:15:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanDegreeOneStateNormG2HeadroomNoGoExact.agda   [parse: <agda>:6:13: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanDifferentiatedMarkedFactorProductExact.agda   [agda: `DASHI.Physics.YangMills.BalabanDifferentiatedMarkedFactorProductExact` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanDirectTransferSchurGapWeldExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanEffectiveCouplingTrajectory.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanEndpointDeterminantPrefixBridge.agda   [parse: <agda>:8:9: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanErikssonDLRUniformityAuditExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanExponentialToDyadicShellCoarseningExact.agda   [parse: <agda>:11:6: expected '(', ':=', 'rec', '|' or term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteCoerciveGreen.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteEnumerationDistinctExact.agda   [agda: `DASHI.Physics.YangMills.BalabanFiniteEnumerationDistinctExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteFibreAverageExact.agda   [agda: `DASHI.Physics.YangMills.BalabanFiniteFibreAverageExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteInfluenceRowMassPowerExact.agda   [agda: `DASHI.Physics.YangMills.BalabanFiniteInfluenceRowMassPowerExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteLinearFunctionalCoordinatesExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteMatrixL1ContractionExact.agda   [parse: <agda>:7:95: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteOneHalfReopeningExact.agda   [parse: <agda>:5:14: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteOneStepCore.agda   [parse: <agda>:7:16: expected ')', ',' or ':']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRationalInjectiveInverseExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRationalMatrixTraceCyclicExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteApplyExact.agda   [parse: <agda>:12:16: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteColumnMassExact.agda   [parse: <agda>:8:90: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularAbsoluteMassExact.agda   [parse: <agda>:9:96: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularRationalExact.agda   [parse: <agda>:19:14: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularSchurSquaredExact.agda   [parse: <agda>:9:96: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteRectangularTransposeFrobeniusExact.agda   [parse: <agda>:16:12: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteReducedFloorPerturbationExact.agda   [parse: <agda>:6:12: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteStrictContractionReopeningExact.agda   [agda: `DASHI.Physics.YangMills.BalabanFiniteStrictContractionReopeningExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteSumFubiniExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiniteWeightEnvelopeRowPromotionExact.agda   [parse: <agda>:20:8: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFiveShellLargeBranchContractionExact.agda   [parse: <agda>:5:33: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFourAxisMartingaleExact.agda   [parse: <agda>:14:16: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanFourDimensionalHaloOverlapExact.agda   [parse: <agda>:13:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanIntervalDeterminantAlgebra.agda   [agda: `DASHI.Physics.YangMills.BalabanIntervalDeterminantAlgebra` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanInverseSquareCouplingBudget.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanKKTGramPseudoinversePositiveExact.agda   [agda: `DASHI.Physics.YangMills.BalabanKKTGramPseudoinversePositiveExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanKKTGreenPolarizationLowerBoundExact.agda   [parse: <agda>:11:16: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanKKTPseudoinverseConstraintImageEnergyContractionExact.agda   [parse: <agda>:19:16: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanKKTPseudoinverseSchurEnergyBoundExact.agda   [parse: <agda>:6:9: expected term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanMarkedHessianPublishedDecayBoundaryExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanNoncommutativeMarkedOperatorProductExact.agda   [parse: <agda>:32:15: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanNormalizedExpectationCrossNumeratorExact.agda
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanOSMassGapClosure.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopHigherOrderTaylorExact.agda   [parse: <agda>:5:76: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpActualEndpointModulusExact.agda   [parse: <agda>:5:45: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpCoefficientExact.agda   [parse: <agda>:5:55: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpNumeratorExact.agda   [parse: <agda>:5:55: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopInverseDexpPositiveDenominatorExact.agda   [parse: <agda>:5:50: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopLowOrderTaylorBracketsExact.agda   [parse: <agda>:11:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33BishopTaylorPolynomialFormExact.agda   [parse: <agda>:5:19: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33CoarseFineSchurCouplingExact.agda   [parse: <agda>:12:6: expected '(', ':=', 'rec', '|' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33CombesThomasCoercivitySurvivalExact.agda   [parse: <agda>:11:6: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33CombesThomasSquaredHalfGapExact.agda   [parse: <agda>:11:6: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33CorrelatedMobiusDegreeIntervalExact.agda   [parse: <agda>:11:15: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33CorrelatedMobiusDegreeJointExact.agda   [parse: <agda>:34:18: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33EffectiveSchurGapStepExact.agda   [parse: <agda>:17:28: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FaddeevPopovAnchoredGaugeReductionExact.agda   [parse: <agda>:13:17: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FaddeevPopovGlobalGaugeZeroModeExact.agda   [parse: <agda>:12:17: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteCombesThomasConjugationExact.agda   [parse: <agda>:13:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteCombesThomasTiltBudgetExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33FiniteCombesThomasTiltBudgetExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteKKTAdmissibleProjectorExact.agda   [parse: <agda>:12:22: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteKKTPseudoinverseProjectorExact.agda   [parse: <agda>:10:25: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteWeightedRowSumContractionExact.agda   [parse: <agda>:9:32: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33FiniteWeightedSchurSquaredExact.agda   [parse: <agda>:13:22: expected ':=' or '|']
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33LiteralBondCellIncidenceExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33LiteralGaugeConstraintCancellationExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33LiteralGaugeConstraintCancellationExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33LiteralGaugeConstraintSecondVariationExact.agda   [parse: <agda>:9:10: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33LiteralPhysicalPerturbationAdapterExact.agda   [parse: <agda>:28:14: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33LiteralResidualKernelNumericalCalibrationExact.agda   [parse: <agda>:12:203: expected '↦', '=>']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33OpenPeriodicBoundaryEnergyAuditExact.agda   [parse: <agda>:6:36: expected ')' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33Path4SignedRemainderCoercivityExact.agda   [parse: <agda>:5:39: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PeriodicDivergenceUpperExact.agda   [parse: <agda>:7:7: expected ')' or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PeriodicFourDimensionalHodgeIdentityExact.agda   [parse: <agda>:5:26: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeDefectNormSquaredExact.agda   [parse: <agda>:5:50: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeFirstExact.agda   [parse: <agda>:6:94: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeGlobalDefectExact.agda   [parse: <agda>:6:94: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeParameterizedYoungExact.agda   [parse: <agda>:11:34: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeResidualExact.agda   [parse: <agda>:19:4: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalBackgroundGaugeSignedLowerExact.agda   [parse: <agda>:5:13: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalCombesThomasEntryDecayExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PhysicalCombesThomasEntryDecayExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalCombesThomasPromotionExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PhysicalCombesThomasPromotionExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalCombesThomasSchurExact.agda   [parse: <agda>:8:39: expected identifier]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalCoordinateBasisExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateBasisExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalCoordinateProjectorExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PhysicalCoordinateProjectorExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalFaddeevPopovOperatorExact.agda   [parse: <agda>:14:19: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalFlatGaugeDivergenceIdentificationExact.agda   [parse: <agda>:20:4: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalFlatWilsonCurlIdentificationExact.agda   [parse: <agda>:11:4: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalGapScaleInvarianceExact.agda   [parse: <agda>:13:10: expected end of input]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalLinearRemainderWLocalExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalPairDeepLowerExact.agda   [parse: <agda>:6:94: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalPeriodicOpenReferenceBridgeExact.agda   [parse: <agda>:6:10: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalRationalWilsonPlaquetteJetExact.agda   [parse: <agda>:10:22: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalSU2CauchyInverseSquaredExact.agda   [parse: <agda>:9:6: expected '(', ':=', 'rec', '|' or term]
ok   upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalSU2FiniteCoordinatesExact.agda
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalSU2HodgeCoercivityExact.agda   [parse: <agda>:11:13: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalSelectedFactorEnvelopeExact.agda   [parse: <agda>:5:33: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalTerminalHessianCoercivityExact.agda   [parse: <agda>:6:34: expected term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonCorrelatedDeepPartitionExact.agda   [parse: <agda>:13:9: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonGaugeBoundaryCoercivityExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PhysicalWilsonGaugeBoundaryCoercivityExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonIncidenceExact.agda   [parse: <agda>:10:5: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonLinearNonlinearPartitionExact.agda   [parse: <agda>:13:9: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonLocalToSharpDefectExact.agda   [parse: <agda>:6:5: expected ')', '_', identifier or term]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonNamedAtomSumExact.agda   [parse: <agda>:12:14: expected ':=' or '|']
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonPlacementTelescopeExact.agda   [parse: <agda>:5:46: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PhysicalWilsonSignedGlobalExact.agda   [parse: <agda>:6:94: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PlaquetteBoundaryProjectorExact.agda   [agda: `DASHI.Physics.YangMills.BalabanP33PlaquetteBoundaryProjectorExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33PlaquetteSubsetProjectorExact.agda   [parse: <agda>:8:21: expected end of input]
skip upstream/dashi_agda/master/DASHI/Physics/YangMills/BalabanP33QuaternionAdjointNormSquaredExact.agda   [parse: <agda>:5:35: expected end of input]
