"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q840247","hypergraph","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/structures.wdkb","gap","no-parent","warning","suggested-fix","Q134487654","relational structure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q714737","category of being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q115491417","description","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q115471117","self-depicting entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q28813620","set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q131362181","social science concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q58778","system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q16686448","artificial object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q223557","physical object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q1485500","tangible good","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q649732","formal system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q66664364","linguistic term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q28923954","languoid class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q1979154","model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q8366","algorithm","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q1260632","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q475023","exact science","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q34104","science and technology","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q268592","industry","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q781413","cognitive process","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q23959932","fixed-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q24017465","third-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q12775893","scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q35120","entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/technology.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
