step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
10,0.1,35,477,512,0.54018866613388994,0,0.45981133386611006,0.0051220841018156391,0,0.0046347926355047985,0.0027470340836535326,509.2006766056536,0.010207407537632895,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,36,512,512,0.49992283601891918,0,0.50007716398108082,3.118645291153274e-19,0,2.9563763232357141e-19,1.4784162873845311e-19,3.8755795924013052e-14,6.0759342583021594e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,37,512,512,0.5162448822695902,0,0.48375511773037816,0.45883838263390769,0,0.4134740002982159,0.23552678033291372,87316.278030860383,0.91506911425386195,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,38,512,512,0.52519883516888721,0,0.47480116483107776,0.36835400935501939,0,0.39225408752890295,0.24094757443487383,126325.92190531113,0.82712801702659111,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,39,512,512,0.45749144395065205,0,0.54250855604931081,0.34378519382680445,0,0.34065766497052002,0.21442879687069732,158989.34651014907,0.81249078320132917,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,40,512,512,0.47107329970942169,0,0.52892670029053135,0.38912057626208268,0,0.4248535693731213,0.2928518111202697,307077.38069724792,1.0107898818688834,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,41,512,512,0.48212173334686248,0,0.51787826665309,0.30423598548422742,0,0.33385935734976635,0.19679001995691389,291821.96728488494,0.71241094700443275,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,42,512,512,0.45125017841053106,0,0.54874982158940655,0.35116288815919344,0,0.31135381261102069,0.20930939944237997,438953.62565938605,0.81500624924025733,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,43,512,512,0.479121935928426,0,0.52087806407149284,0.35911102693127528,0,0.3206823609540671,0.19448444660296127,576806.01715894404,0.76502950408488146,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,44,512,512,0.50332591688499495,0,0.49667408311489347,0.33420644099094249,0,0.29962896952236123,0.19012671170905782,797449.22742814803,0.71194719570056175,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,45,512,512,0.49580787593729764,0,0.50419212406254799,0.3134811661323873,0,0.28080122575410771,0.17645192764802353,1046649.5947046587,0.66936887226137776,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,46,512,512,0.53753889089991513,0,0.46246110909983501,0.2733745283899579,0,0.29821960830855337,0.1798334970864722,1508552.7123275574,0.60792427005682947,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,47,512,512,0.50963413303065519,0,0.49036586696895496,0.26330769119242364,0,0.28708861336606067,0.21250454263463198,2521001.5712053091,0.68028239689134307,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,48,512,507,0.52819067585722634,0,0.47180932414217969,0.21297808469684656,0,0.27374044730473251,0.21655480550176023,3633186.7477410198,0.62297170139638813,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,49,507,496,0.50714578153339995,0,0.49285421846568472,0.15069924344912033,0,0.19798641626319571,0.17668426485963923,4192110.943098634,0.49908874266822284,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,50,496,464,0.44233315983802679,0,0.55766684016037327,0.11074699798365585,0,0.11735621701945338,0.10861315189113231,3644452.6194366706,0.35629302923914458,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,51,464,410,0.47180504287419345,0,0.52819495712101727,0.091163754577561665,0,0.11865026845424431,0.17932713062801703,8509634.1465087216,0.47125110916436375,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,52,410,315,0.42726970621553761,0,0.57273029377525875,0.082214309335674696,0,0.077849291104887017,0.17570427622813203,11791314.377612146,0.49343999107504233,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,53,315,181,0.54583922555306463,0,0.45416077442310743,0.0084776933334847447,0,0.015545903248598303,0.026467286487159607,2511911.3217035336,0.056966855063400719,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
10,0.1,54,181,512,0.50835424168167254,0,0.49164575792877357,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,0,512,168,0,1,0,0,0.123046875,0,141344627134.89709,141344627134.89709,8.5359737117753671e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,1,168,279,0.17682511714114987,0,0.82317488285884999,0.21707041429415649,0,0.28095013265052071,6.047699622139489,8.5527388267883087,34.418657382914333,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,2,279,340,0.35214292987207896,0,0.64785707012792104,0.25304004684127951,0,0.15376156152325646,4.626786189704033,9.253572379408066,13.391983916550037,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,3,340,413,0.47494923189952798,0,0.52505076810047202,0.26264731769163646,0,0.29333082270338406,1.3588636309754203,3.843446752681976,3.123718648496268,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,4,413,453,0.46334691046070792,0,0.53665308953929203,0.33814549444174336,0,0.27779307624693278,2.1602194848744185,8.640877939497674,5.0003530890202885,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,5,453,483,0.47244873045623043,0,0.52755126954376963,0.3170796549002538,0,0.28482653044056411,0.76602440943656613,4.3332884357361303,1.9384712685401886,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,6,483,505,0.52385858617714565,0,0.4761414138228543,0.32358658197754292,0,0.32168917920997631,1.2619515065252465,10.095612052201972,2.732541097230083,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,7,505,506,0.46695261615932709,0,0.53304738384067296,0.36571724575329473,0,0.33765954136871229,0.67072660103544213,7.5884052466298426,1.8021083865764274,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,8,506,512,0.47268415715150675,0,0.5273158428484932,0.38625480197782142,0,0.37746830440829615,0.91785339739360494,14.685654358297679,2.3280448609566986,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,9,512,512,0.47591113555414633,0,0.52408886444585379,0.37052537732852603,0,0.39680642876827882,0.69175676680012443,15.652668823553574,1.8240672575676791,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,10,512,512,0.50053651738334037,0,0.49946348261665963,0.40465823780224802,0,0.37627342068554448,0.63243474416157153,20.237911813170289,1.6681719320033366,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,11,512,512,0.48272700816706643,0,0.51727299183293363,0.39028629696577044,0,0.42867952783628915,0.60917175196618778,27.567966510245181,1.6522247045125888,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,12,512,512,0.5100200212519147,0,0.48997997874808524,0.43515826871666224,0,0.42122725943528805,0.61239930614365501,39.193555593193921,1.6358940842253085,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,13,512,512,0.50696900961192592,0,0.49303099038807408,0.30563796290299755,0,0.40639822394217312,0.43547903811412625,39.415063157131989,1.1646234824468373,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,14,512,512,0.47503799026314075,0,0.52496200973685925,0.41373214067650965,0,0.41850577302509023,0.61644894821018092,78.905465370903158,1.7114156119894202,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,15,512,512,0.49339672199711071,0,0.50660327800288929,0.43737408185455995,0,0.38181194339439967,0.41799324074908117,75.664858886097008,1.2845488240319691,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,16,512,512,0.48997860848178787,0,0.51002139151821213,0.41757542743600173,0,0.47353807922265601,0.53598072252686957,137.21106496687861,1.5114613915347619,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,17,512,512,0.5142727993336117,0,0.4857272006663883,0.43529096664694916,0,0.41510244213714381,0.400393866474619,144.95806368240852,1.2138541474985216,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,18,512,512,0.50401789463290747,0,0.49598210536709247,0.38238583031399453,0,0.46466782744848656,0.47239148905303419,241.8644423951535,1.3196372534943011,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,19,512,512,0.48172839426232972,0,0.51827160573767039,0.43971636431645716,0,0.418030057371374,0.43935453273340075,318.12666310741469,1.3517542220935224,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,20,512,512,0.51538295530655631,0,0.48461704469344363,0.41824019637733628,0,0.42771606778426646,0.39075603112639568,400.13417587342917,1.176425982505962,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,21,512,512,0.49196319153792695,0,0.50803680846207311,0.40158867185757013,0,0.39691394511931882,0.32395523202213589,469.13728791288565,1.0600835299981126,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,22,512,512,0.49452939800996842,0,0.50547060199003158,0.35683381389269975,0,0.43608248719162984,0.32790100341052869,671.54125498476276,1.0198904587150952,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,23,512,512,0.50914435561908788,0,0.49085564438091212,0.37803215577342553,0,0.33317281838682367,0.22632671465619647,655.51218563919588,0.82255582014950868,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
11,0.11,24,512,512,0.47769126498269238,0,0.52230873501730768,0.42267503534006667,0,0.40473491356833707,0.34640165209013812,1418.8611669612058,1.147833055767107,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
