donor,path_in_donor,sha256,bytes,status,project_path
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpacetimeDivergence.lean,82cac7c68eebbca88de9e430bd54b06c8ea9ed720babc648771555d507b0ee49,9440,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SparseIslandNoGo.lean,1c4a546e6974619e40298985caac8638a3299bd56c3a09e9c778e0eaef908283,8378,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpatialScaleGen.lean,ed5908e3a91e966acdbf44c0f8eab841b56d077fbc5153af23af6f4eed799794,5226,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpineRateBlockAdapter.lean,e0a8bab056a04e97ca7b9504d15e64d7d5b9fea5518a469d792b67fb22106386,9280,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StationarySimilarityRigidity.lean,2e76a3a417dc745a09c7cec6bc8dca413df8b6d0ea77ba122cf80115fefae05c,16933,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StrongMinimumNoGo.lean,46b7dba19c394eb6d1812cd34d422b71200809e35b46bd5b61b5c57a4c53a082,5801,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StructureFunction.lean,138b1d4d0cc5ca2126e32e063a411bf3700b7dc8e30fbf0e361f74727ab3388c,32062,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TiltedProjectiveSpeed.lean,eb30f814112cc09912506d7eb67e38dc6b00e1194ff9f17dcb0886cfc3c88066,4640,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TorusGaussianIntegrals.lean,123d36601b64d2c7101dc787f75b7cbe6a735126a19c923b06fba5c0a795a0c3,27147,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TorusGaussianWeight.lean,244fd8b9a56b8574730d4e4c5d7b5375014c26ccc1b474bdf2c494a67e3397ed,11275,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TransverseFrameSplit.lean,ba4c0764c6190967b7ff4f535ee64fc27f7729694936f9baf2be7a0cdc7b560b,16732,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Uniqueness.lean,3c269ce7f82174d7b9aa94fa83e70800a8aadb8f5f27b79d8eb3ea955929533e,19744,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/UnnormalizedProbeCoercivity.lean,872e4e612cb1ca2471f2494a05a64c0c263fc155cd654c0f2bada721fdc9b500,7611,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Vorticity.lean,325b9891f929cecb3bd3e8753f67a6e69db934c12b031b7fd53821ff374360d1,22090,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeAmplitude.lean,da7dabe703a6aaab400b47e2cb901774ad828c263afeeb811a8bfc77a0fc183f,9562,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,25f42cae41accd17b7fef6bf0bcdb1580a73cfcbb3c7757910d8b41683c15f75,35424,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,141fb13e7efb5202c47558c24400b2b5c04ade4f23f6f1330212327ee00059f1,46018,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,67ff40c9dbd809a382a425ee3e59e6b8573ebb1f5ec86ac36bb1c1d5fea1bc59,21728,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,5b82225538629ea5842022c8f85e5cccf6c2d7e0bffe1193138f09990bf8ff14,38724,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,64da8c1809907f61ba26cc35986f1b5e3b37ad91737ef53c2c5e8060c925a9c1,40128,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,4ca76365d731d3883059965db1aece8d4668f5c950a96e27ad7980b979a5c700,12502,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeForcingMajorant.lean,17ee7f76416997d92d079403758231744b657d37e2f87a597ca520c7abbd625d,13063,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,aafee7e1f0442cbe55b6eb446a10e3e82b2106ad9eea3db640d5a0f978e602ab,21354,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeHighHighOutputGain.lean,52712b3aa438e0500feeb90cd4ee4a34623c7b567b4d518037983de0999a37fc,37324,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeIntegratedPayment.lean,e454ce7eba718fbad53afd3c31b59bfbb6dcdf5ddae15ad95c3ee42232faf958,10663,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeNetworkForcingBudget.lean,64e0c5b3cf47c8c5546c0f30c82b8fab8a8091765e4ce0b17d6ba1529edd0e28,13758,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeOutputGainFibre.lean,c2f8ecb87efa8909f811a02061500fc21c67f3bb90b91bc38a0fffebf4c4f75c,12671,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSelfForcingSign.lean,8a718344c41543b21dadb3815fb434a2eb8689c0396bbaa279e622b0fe94c73f,9757,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSelfPhaseEnergyPayment.lean,0ed4b2438cbe25d9856415f1e0f492b5d83455625337e9a29a6a8784a5ac1846,19792,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSerrinReduction.lean,894a9d1df248f50377c5af656452a3f76b6eec04725df46530c75e0228277132,24440,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeTriadInternalPayment.lean,1a28e1d6095798b046c22afa386f0d5e50774a41df0eca15d97ef170284b275b,28330,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeWienerBudget.lean,63b967804ab56c4d701f3127b007e6492c35fca2e010ede60415bb9c873afd86,20690,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeWienerSupercritical.lean,9969f4cd5d22b186897dfa84baf0f07c65c8bfee92cfac43385dfe6cbd78c1e5,8028,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WindowUniqueness.lean,c7242329eb54d516c814d82212e36fb5bdef8b10322aabb61d9d57d190a9b658,17429,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/A-lane-gap-ledger.md,f329ba3d33a3e2365b7d11e456b5a447927923715e98adff1a56e0f6766ba5de,5991,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/README.md,d3bcb1b92c3922e628e2cfe06cf9fae9e83021b56d049ad1ab8cbd2f1da67a19,12958,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/almost-orthogonality-schur.md,77f7675ec631a8ff315e1605939c57d9325a76f87ddc6d06a96b8772507a8677,5755,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/between-block-gram.md,ee516fcf9c665f08ef2214ddd45d49630e194302262efabc8ff371da07a33312,5679,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/build-support/Data/Rational/Tactic/RingSolver.agda,33b8203aa0ca3f2fa7b688e6b9c168ae070fdb3cbdb5850a7ac13c93bcd6a1ed,1524,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/build-support/README.md,b5b2742aef6b5d48b4cb5d310a4a2b437e970e5aba7893477bea36f616abe044,839,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/carrier-bridge-and-scale-probe.md,2bbfaf8e2674dc142aef64ecad318216e65be91fafd2ae1e7dbf38ab3d75a4e2,6681,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/cascade-and-frequency.md,8b9be2ee597ff117414a3664cd040cb0cb2765e0f48ec299b16a253ca249da2d,10752,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/closure-audit.md,03bba348ed4a7b049f1b1c7a1485ff28a264400e3e7f401e24e94767be994335,25216,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/critical-companion-summation.md,cd399f64ec97f8a80610857d7aa1c090be1b4a34a662b326e4e0deca9340c4dc,11482,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/critical-element-rigidity-branches.md,8df72b27948525e3e521cd4c1c16324343d04e02ddc02b71b3c36b74ad4cde36,4726,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/dependent-flow-owner-analysis-round29.md,8868786494a097198228d06303ebbc613eda1f98b9e654f7060f2b303892af30,6593,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/external-cross-triad-cells.md,a5d498fb9902448e1c770c9306d2d1d4e9dbf42618f5d2afb89b1e161487018e,5669,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/external-residue-bony-classes.md,da15636f7d88137cef7c4ceaecb8a9c49b9b62079acf6381716068e301fbefe3,5103,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/galerkin-critical-ledger-round26.md,5c000e464c00ac4798ae19c2431167a7ac9d5ed338512bd12bd2fe86c6c52809,8644,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/galerkin-trajectory-existence-and-flux.md,d8e775156d3f02fe278f4e9b8e9a64aa607da6b630319166b6d3c7af1c5553d3,5976,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/gaussian-fisher-tranche-C53-C55.md,a7fa358fe5afdc6aac52ee67512bd7a97e4b5d7246ff2df6f63a27f8741e5cbc,9658,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/governance.md,7d4cf8cb275c76223fb199c5f2a626cab588166855eab1d792aeaeb150d5a88c,4925,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/hh-low-output-gain.md,d51d045a5d171e3b0bcec4bce2ecfbb0754dd5f0a4bee53ea347c9a0bb2d38da,6313,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/increment-local-energy.md,88c7513039d8fe49511c48692b701a0e0e2cb6fe3a1a0ffb65ca3aa33a9eeb24,5776,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/liouville-route.md,8f153b71ffe803916f7d391d0f9ebb1874e02649c1d48f568d300e8f741a4180,5670,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/localized-karman-howarth.md,0cf7720309c6900eb31ddcf95461aec264223ddcc69ec66ffb0807c108db4c36,6502,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/modulus-gram-tranche.md,f677e9a91d4cccdcfd5334ba79de333760f12b82aa562853ee97910c14cfa6e0,9731,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-adjoint-transfer-and-log-defect-round44.md,ac09b6092edbdb944b07e328e53a17876a176d90a0d610c0dc3e2a8b6587019b,8959,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-agda-tranche-intake-20260909.md,582aabaafd34d25ba2d3640e68cdc262b12d7287bc25c4bac7becac2e97bffde,10949,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-defect-density-annular-com-round41.md,6b76916cd01bf69c4033a6e832b076cbd4f212ecb711fe0f06a8b45554a4ac29,7025,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-defect-measure-adjoint-com-round40.md,adcba2a44f153266be453abb833478b069c2530f7aba3f39f946264f66cadee2,8685,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-fourier-strain-hhbad-round34.md,03beb1d18e9bce098ff8aeaf05b526ec3a9d508ec41c479df05842797c39b761,10601,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-gaussian-dirichlet-round48.md,4c9431644626e37c0ab95a2090b96b634bdb7c5594b63bd7580901bc8b27538e,5386,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-hhbad-scale-gain-round31.md,8cf7cfc4a10f360eb8c2c75e8583c508b03651c5203db003862074e30c6a99a4,3439,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-indexed-gluing-resource-lattice-round32.md,349b4039116de4bfff210997fd3f49c7bc8339a8187a95fdd96faf09e2d2c807,1757,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-interaction-closure-round47.md,767f01c4d12a3adac96720ad5811546c9b4ac247533e3164f754164f019e60df,6038,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-master-defect-relocation-amplitude-round42.md,bf353bc457237c75c2be1b156e55867a48d414c865880f89ae226192ee01680e,12723,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-nearfar-relative-absorption-round46.md,092ae19d75aa1cddc7c3cbeb4b38b4c0780b3db1d6c6af4a09df78db9cc7435c,7274,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-periodic-pv-odd-com-f4-round39.md,26aa82e2e9874143ecf9efcd1b1660f44727283d04a3e3e7d13eba7db85febff,11424,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-pq-stabilizer-signed-ledger-round37.md,2c41b4c5b947af105b49609cb79ee5e1646251869137c43dfd8869cd0734dd19,10167,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-residual-transport-owner-flow-round38.md,40d4dc633f6be6b1c197971f2dd4c3c83c641e7097457f03c17225bdfb67f5f3,12374,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-round36-validation-trigger.md,34c421073fa3c1c4db9a5789682c785440ed2103c9d8bc020f377ff7a78598d6,216,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-same-object-lookup-sharp-gain-round33.md,a2c08e5c8059c60708236329c0db5b930ad05e2b55226c4d29f5cbe4b3a2ae31,5998,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-schur-principal-angle-projective-round36.md,5475270de10235bfe820514bdfd32f9dfbb63062a58cd4d955fc699422ce54d9,9519,new,
dashi_lean4,ImportedLeans/aristotle-results/toe-fb55001e-20260912/output-final_aristotle/Provenance/ns-latest-20260912/payload/docs/ns-clay-contract/ns-selfphase-energy-payment-round110.md,844e38afb771178773cfdbcb52c40b8f9c249d22e7a938ab1ff1004140ccfa18,6370,new,
