donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/YangMills/P10SourceFaithfulActivityContract.agda,identical,identical-skip,../DASHI/Physics/YangMills/P10SourceFaithfulActivityContract.agda
dashi_agda,DASHI/Physics/YangMills/P33BalabanMetricFaithfulnessBridge.agda,identical,identical-skip,../DASHI/Physics/YangMills/P33BalabanMetricFaithfulnessBridge.agda
dashi_agda,DASHI/Physics/YangMills/PhysicalInvolutionParityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/PhysicalInvolutionParityExact.agda
dashi_agda,DASHI/Physics/YangMills/PostulateInventory.agda,identical,identical-skip,../DASHI/Physics/YangMills/PostulateInventory.agda
dashi_agda,DASHI/Physics/YangMills/ProofTargetSurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/ProofTargetSurface.agda
dashi_agda,DASHI/Physics/YangMills/QITMassGapLane.agda,identical,identical-skip,../DASHI/Physics/YangMills/QITMassGapLane.agda
dashi_agda,DASHI/Physics/YangMills/ReflectionPositiveBlocking.agda,identical,identical-skip,../DASHI/Physics/YangMills/ReflectionPositiveBlocking.agda
dashi_agda,DASHI/Physics/YangMills/SU2AdjointGenericInstance.agda,identical,identical-skip,../DASHI/Physics/YangMills/SU2AdjointGenericInstance.agda
dashi_agda,DASHI/Physics/YangMills/SU2CompactLieAlgebraInstance.agda,identical,identical-skip,../DASHI/Physics/YangMills/SU2CompactLieAlgebraInstance.agda
dashi_agda,DASHI/Physics/YangMills/SU3MatrixInstance.agda,identical,identical-skip,../DASHI/Physics/YangMills/SU3MatrixInstance.agda
dashi_agda,DASHI/Physics/YangMills/SUNLargeNReceipt.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNLargeNReceipt.agda
dashi_agda,DASHI/Physics/YangMills/SUNMatrixCarrier.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNMatrixCarrier.agda
dashi_agda,DASHI/Physics/YangMills/SUNMatrixGeometry.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNMatrixGeometry.agda
dashi_agda,DASHI/Physics/YangMills/SUNMatrixLieAlgebra.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNMatrixLieAlgebra.agda
dashi_agda,DASHI/Physics/YangMills/SUNMatrixLieGroup.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNMatrixLieGroup.agda
dashi_agda,DASHI/Physics/YangMills/SUNWilsonAction.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNWilsonAction.agda
dashi_agda,DASHI/Physics/YangMills/SUNWilsonClassFunction.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNWilsonClassFunction.agda
dashi_agda,DASHI/Physics/YangMills/SUNWilsonReflectionPositivity.agda,identical,identical-skip,../DASHI/Physics/YangMills/SUNWilsonReflectionPositivity.agda
dashi_agda,DASHI/Physics/YangMills/SchattenTraceClassCompositePerturbationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/SchattenTraceClassCompositePerturbationExact.agda
dashi_agda,DASHI/Physics/YangMills/SetoidPhysicalInvolutionParityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/SetoidPhysicalInvolutionParityExact.agda
dashi_agda,DASHI/Physics/YangMills/ShenZhuZhuGaugeInvariantGaugeFixingBridgeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/ShenZhuZhuGaugeInvariantGaugeFixingBridgeExact.agda
dashi_agda,DASHI/Physics/YangMills/SourceEntityQidBindingsExact.agda,new,imported,DASHI/Physics/YangMills/SourceEntityQidBindingsExact.agda
dashi_agda,DASHI/Physics/YangMills/StepVAssemblyLemmaQueue.agda,identical,identical-skip,../DASHI/Physics/YangMills/StepVAssemblyLemmaQueue.agda
dashi_agda,DASHI/Physics/YangMills/WightmanEndpointLemmaQueue.agda,identical,identical-skip,../DASHI/Physics/YangMills/WightmanEndpointLemmaQueue.agda
dashi_agda,DASHI/Physics/YangMills/WightmanReconstructionLane.agda,identical,identical-skip,../DASHI/Physics/YangMills/WightmanReconstructionLane.agda
dashi_agda,DASHI/Physics/YangMills/WittenLaplacianLane.agda,identical,identical-skip,../DASHI/Physics/YangMills/WittenLaplacianLane.agda
dashi_agda,DASHI/Physics/YangMills/YMAristotleOperatorReturn2026Exact.agda,new,imported,DASHI/Physics/YangMills/YMAristotleOperatorReturn2026Exact.agda
dashi_agda,DASHI/Physics/YangMills/YMExternalAnalysisSourceAtlasExact.agda,new,imported,DASHI/Physics/YangMills/YMExternalAnalysisSourceAtlasExact.agda
dashi_agda,DASHI/Physics/YangMills/YMKatoClosedFormHamiltonianExact.agda,new,imported,DASHI/Physics/YangMills/YMKatoClosedFormHamiltonianExact.agda
dashi_agda,DASHI/Physics/YangMills/YMMassGapRoute.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/YMMassGapRoute.agda
dashi_agda,DASHI/Physics/YangMills/YMMassGapTarget.agda,identical,identical-skip,../DASHI/Physics/YangMills/YMMassGapTarget.agda
dashi_agda,DASHI/Physics/YangMills/YMOperatorDomainContinuumFrontier2026Exact.agda,new,imported,DASHI/Physics/YangMills/YMOperatorDomainContinuumFrontier2026Exact.agda
dashi_agda,DASHI/Physics/YangMills/YMOperatorDomainContinuumSources2026Exact.agda,new,imported,DASHI/Physics/YangMills/YMOperatorDomainContinuumSources2026Exact.agda
dashi_agda,DASHI/Physics/YangMills/YMRowCCurvatureCriterionIndependenceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YMRowCCurvatureCriterionIndependenceExact.agda
dashi_agda,DASHI/Physics/YangMills/YMSourceAuthoritySurface.agda,identical,identical-skip,../DASHI/Physics/YangMills/YMSourceAuthoritySurface.agda
dashi_agda,DASHI/Physics/YangMills/YMSupportGraphDistance.agda,identical,identical-skip,../DASHI/Physics/YangMills/YMSupportGraphDistance.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsAdversarialClaimAtlasExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsAdversarialClaimAtlasExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsAllBetaExponentialRunningCouplingExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsAllBetaExponentialRunningCouplingExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsAllBetaMultiscaleLSIAuditExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsAllBetaMultiscaleLSIAuditExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsCizekEinsteinCartanClaimAuditExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsCizekEinsteinCartanClaimAuditExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClaimAuthoritySubmissionSequenceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClaimAuthoritySubmissionSequenceExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClaimFamilyBridgeObligationsExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClaimFamilyBridgeObligationsExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayFourPackageBackwardsCompilerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayFourPackageBackwardsCompilerExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayLiteralTopDownConstructionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayLiteralTopDownConstructionExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayProblemContractExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayProblemContractExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClaySevenProgrammeBackwardsCompilerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClaySevenProgrammeBackwardsCompilerExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClaySixPackageElevenLeafBackwardsCompilerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClaySixPackageElevenLeafBackwardsCompilerExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClaySixPackageTenPhysicalLeafBackwardsCompilerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClaySixPackageTenPhysicalLeafBackwardsCompilerExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayStressOPERequirementBoundaryExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayStressOPERequirementBoundaryExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayTenMasterBackwardsCompilerExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayTenMasterBackwardsCompilerExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsClayTopDownFiveTheoremClosureExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsClayTopDownFiveTheoremClosureExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsCompactSimpleCasimirDynkinTraceExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsCompactSimpleCasimirDynkinTraceExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsCompactSimpleGroupPromotionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsCompactSimpleGroupPromotionExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsCompactSimpleParametricPromotionReductionExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsCompactSimpleParametricPromotionReductionExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsConstructivePathPrePostInvariantExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsConstructivePathPrePostInvariantExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsContinuumFourthCumulantNonGaussianExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsContinuumFourthCumulantNonGaussianExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsContinuumLocalOperatorOPEStressTensorExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsContinuumLocalOperatorOPEStressTensorExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsContinuumOPEStressWardGaussianKernelExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsContinuumOPEStressWardGaussianKernelExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsDischargeClosure.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsDischargeClosure.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsExtensivePotentialGlobalOscillationNoGoExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsExtensivePotentialGlobalOscillationNoGoExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsFiniteConstructiveLadderExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/YangMillsFiniteConstructiveLadderExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsFiniteOS2OS4KPBridgeExact.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Physics/YangMills/YangMillsFiniteOS2OS4KPBridgeExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsFixedLatticeToContinuumDependencySpineExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsFixedLatticeToContinuumDependencySpineExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsFixedSpacingGapScaleCounterexampleExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsFixedSpacingGapScaleCounterexampleExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsFreeGaussianMaxwellNoGapExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsFreeGaussianMaxwellNoGapExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsGaussianMasslessBridgeBoundaryExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsGaussianMasslessBridgeBoundaryExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsGaussianWardGapNontrivialityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsGaussianWardGapNontrivialityExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsGaussianWardTwoDerivativeMaxwellClassificationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsGaussianWardTwoDerivativeMaxwellClassificationExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsHighestAlphaGateDependencyExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsHighestAlphaGateDependencyExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsHodgeCoercivityFrontierExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsHodgeCoercivityFrontierExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsHurwitzHopfStructuralGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsHurwitzHopfStructuralGateExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsKleinNoetherGaugeInvariantBridgeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsKleinNoetherGaugeInvariantBridgeExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLatticeGapScaleCompatibilityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLatticeGapScaleCompatibilityExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLatticeStressWardSliceConservationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLatticeStressWardSliceConservationExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLocalChargeCommutatorToCoreStabilizationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLocalChargeCommutatorToCoreStabilizationExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLocalChargeQuadraticFormCoreExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLocalChargeQuadraticFormCoreExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLocalCoreChargeLinearityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLocalCoreChargeLinearityExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsLocalCurrentMicrocausalShellExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsLocalCurrentMicrocausalShellExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsMaxwellLinearDispersionNoGapExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsMaxwellLinearDispersionNoGapExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsNonGaussianInteractingWitnessExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsNonGaussianInteractingWitnessExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsPaperClaimAuditCarrierExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsPaperClaimAuditCarrierExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsRGParitySISpineExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsRGParitySISpineExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSIScalingEndpointExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSIScalingEndpointExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSameFamilyCumulantMarginToInteractingExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSameFamilyCumulantMarginToInteractingExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSharedMarkedCompositeOPERemainderExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSharedMarkedCompositeOPERemainderExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsStressChargeLocalCoreCutoffStabilizationExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsStressChargeLocalCoreCutoffStabilizationExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsStressWardCommonCoreGeneratorExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsStressWardCommonCoreGeneratorExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsStressWardStoneGeneratorBridgeExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsStressWardStoneGeneratorBridgeExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsStrongCouplingAlternativeGateExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsStrongCouplingAlternativeGateExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionExactCutset.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionExactCutset.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionObligationCardinalityExact.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionObligationCardinalityExact.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionPrimarySourceLedger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionPrimarySourceLedger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10ExactCutset.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10ExactCutset.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10Ledger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10Ledger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10LightValidation.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10LightValidation.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10PRValidationTrigger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10PRValidationTrigger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10Receipt.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10Receipt.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound10SourceAudit.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound10SourceAudit.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound11ExactCutset.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound11ExactCutset.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound11Ledger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound11Ledger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound11LightValidation.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound11LightValidation.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound11Receipt.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound11Receipt.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound11SourceAudit.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound11SourceAudit.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound7Ledger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound7Ledger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound7Receipt.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound7Receipt.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound7Validation.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound7Validation.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger3.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger3.agda
dashi_agda,DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger4.agda,identical,identical-skip,../DASHI/Physics/YangMills/YangMillsSubmissionRound8CITrigger4.agda
