path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SharpEnergyBound.lean,NavierStokes.R3.SharpEnergyBound,NavierStokes,dbf734b4a08064f8836de379d4d506e433efa8ddd291d878bd0af72a1f5aff8d,68,3267,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SmoothSobolevL6.lean,NavierStokes.R3.SmoothSobolevL6,NavierStokes,1c89ed275a84d3ccfac47f573e4d5039c86c9fe9be7642aecbc84c83a4c2bace,152,7580,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SpatialCauchySchwarz.lean,NavierStokes.R3.SpatialCauchySchwarz,NavierStokes,1c85ee997ddec06b7c8cb1d7b4e6f05a2f4cefe7411925e438396f993d16a03d,46,1884,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SpatialEnergyScaling.lean,NavierStokes.R3.SpatialEnergyScaling,NavierStokes,57f10d517728db077b524c789a889c9b7a47757f34c0b6a1b1e639c301d4683b,52,2209,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/SpatialSupportScaling.lean,NavierStokes.R3.SpatialSupportScaling,NavierStokes,1bb563ae029fc2ff1a928508c6ead1e5a6836772b10fd618f0812d7547aeed3b,62,2663,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/TemporalTestUniqueness.lean,NavierStokes.R3.TemporalTestUniqueness,NavierStokes,8da8ce6d03d609ee8d20a60b3995103d5414da96eb0a62bdcf2b386fbc931051,51,2163,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/Theorem.lean,NavierStokes.R3.Theorem,NavierStokes,e896ba297671c33d516d41fa47e7e186438b71ec14ab0738d3d3fc9e4df341cb,81,3850,4,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ViscosityScaling.lean,NavierStokes.R3.ViscosityScaling,NavierStokes,c7c4b8a2aaf54c4ecdd0b3f0f7dc2fdfe20c910dc0fcf0780b0101c56a681f98,197,9373,7,17,12,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ViscousEnergyBalance.lean,NavierStokes.R3.ViscousEnergyBalance,NavierStokes,b6f9084c9cb062ce250a8aef9297a865b5d12548087d674cdf0cbc76e0572f79,114,5373,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/ViscousUniqueness.lean,NavierStokes.R3.ViscousUniqueness,NavierStokes,69e42f8818cc76de6ff3b20565ea206c9ab23d274be59ed170832980cf345631,59,2492,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WeakFourierUniqueness.lean,NavierStokes.R3.WeakFourierUniqueness,NavierStokes,18a754a3dc55954c11e397126529fa170c7552eab4065c47da24572fc0162d95,102,4666,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WeakTimeContinuity.lean,NavierStokes.R3.WeakTimeContinuity,NavierStokes,35c1c03b202bc8ff103c61ccba274c04241ecd22b34113d67972e59c09248ea2,175,8645,4,12,11,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WeightedInterpolation.lean,NavierStokes.R3.WeightedInterpolation,NavierStokes,919ba5c3d2df2d88ace044a03555b91aa5000bc2a63997b4f683fb867f5638f1,230,11285,2,11,11,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WeightedSobolev.lean,NavierStokes.R3.WeightedSobolev,NavierStokes,69faf86d194c00acd438c6ce40b102ff3d40d55fd5dc4470a5b6c27306d6f136,247,12968,5,22,19,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WholeSpaceComparisonClosure.lean,NavierStokes.R3.WholeSpaceComparisonClosure,NavierStokes,a341c40686a2ab0f4b5916b2813814a176438210df63350b2d88b308ce106b3d,159,8409,3,2,1,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WholeSpaceEnergyLimit.lean,NavierStokes.R3.WholeSpaceEnergyLimit,NavierStokes,1a0518847b2b01324506d288a28148f4ec24b87f584d838383f469ef8a5589e1,93,4530,6,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3/WholeSpaceUniqueness.lean,NavierStokes.R3.WholeSpaceUniqueness,NavierStokes,c5db96b5a524d852cecc34947be821e1ccab983febdb3fd71f398cabf5e46dcf,119,5893,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3AbsorbedBoundary.lean,NavierStokes.R3AbsorbedBoundary,NavierStokes,2f8d5c8557bcb85945081e9ee5303a3d00adba3f2331dcd8d9812399f93b6319,73,3907,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3ActualCandidate.lean,NavierStokes.R3ActualCandidate,NavierStokes,4f4d09f05a6cad9cdeb52b3be2f3e8b365c83db89df5e79bbc5970e82106308b,23,766,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CompactCandidate.lean,NavierStokes.R3CompactCandidate,NavierStokes,5831f975030543c5b670ee3b0ed116222848725df7b14892ba4d6592a47ae5f0,281,14087,2,30,22,7,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CompactEnergy.lean,NavierStokes.R3CompactEnergy,NavierStokes,709a87061c0ecae52fb9dc4bae707dffa867690e3ba3314d501bd06924fc8632,218,11474,2,17,11,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CompactIntegration.lean,NavierStokes.R3CompactIntegration,NavierStokes,1143c5e0529274432888f9c0b8a9a68f07244f271c8e751eef7fc32c2abfe6e7,106,4888,2,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CompactParametricIntegral.lean,NavierStokes.R3CompactParametricIntegral,NavierStokes,c7e7932dbaa62d8875abd3399e955bec976bcdd821adf42202aa69ebffd09cc8,116,5794,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3ConvolutionYoung.lean,NavierStokes.R3ConvolutionYoung,NavierStokes,cb9c780e9770cc1b31faa8e9882998ca776b06c86457d7062773ac33ddef1422,254,13536,2,24,22,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CutoffSobolev.lean,NavierStokes.R3CutoffSobolev,NavierStokes,5aaae0b4ad84bb6d00eecae9db280e1fa9ebfa291d5272847fb8dbca86aa6776,215,11625,3,25,19,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3CutoffTestFields.lean,NavierStokes.R3CutoffTestFields,NavierStokes,ad4c9b65fee4d01593a00512c8d693e552614d59a02f6db6521ac70007405166,96,5006,3,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3DifferenceStress.lean,NavierStokes.R3DifferenceStress,NavierStokes,460340957689eade608e2f0445fba03287a45706c860e11e16ddfffab404618a,145,7714,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3EnergyAbsorption.lean,NavierStokes.R3EnergyAbsorption,NavierStokes,945bcd88391670d4cc26029e629719ee6865a2630d6e31e47665ec114eab2a3f,110,5377,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3EnergyBoundary.lean,NavierStokes.R3EnergyBoundary,NavierStokes,b86d9aef58e85cbb51cd58ee8451084ffb74366f4c3a1163fbdb9c47cbe903ea,119,6962,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3EnergyNorms.lean,NavierStokes.R3EnergyNorms,NavierStokes,a5cfc270a86a60a80059dfd3ee208fd7d9644cc4cfdc725c94e9c2334c497573,116,6347,3,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3FiniteEnergyComparison.lean,NavierStokes.R3FiniteEnergyComparison,NavierStokes,3107919d5407ecc43d165e197a4b4e73c69475246c4748de620d764351ee6948,73,3130,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3GaussianPressure.lean,NavierStokes.R3GaussianPressure,NavierStokes,db8dededbb24ba03e2e2dfb04c34ca252ed800b31b5579639ab19239a8e7c12c,219,10925,3,21,17,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3HarmonicPressure.lean,NavierStokes.R3HarmonicPressure,NavierStokes,bd75f066615f1084c464a030feab96f0b5e8d94e60ff9d548f557bdc430b0d92,107,4924,2,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3LocalEnergyEvolution.lean,NavierStokes.R3LocalEnergyEvolution,NavierStokes,71cc9a5765870bd4d28dbc0c8d7975ff541904ea2202ef64edaf23691bb8d9d7,78,4111,3,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3LocalizedEnergyLimit.lean,NavierStokes.R3LocalizedEnergyLimit,NavierStokes,0269357e8a763977cf7aa7063c22d9e7c4543571a2c27dca725c450f4218e94b,141,6877,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3LocalizedPressure.lean,NavierStokes.R3LocalizedPressure,NavierStokes,7e85dc343381317fdbb70d8d82b786a3e6537f926d8c0dade22a5593ff89a6cf,170,9297,2,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3LocalizedPressureTests.lean,NavierStokes.R3LocalizedPressureTests,NavierStokes,867de1852adb939f7b591bc3948ad470d306d093fff853d621a9ae92f1bf9b2e,116,6195,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PhysicalPressureBound.lean,NavierStokes.R3PhysicalPressureBound,NavierStokes,3c7fa937df70292528130f3300e141e71b846339754a6499dbaf4e4e1b1c4f20,93,4908,2,2,1,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PositiveTests.lean,NavierStokes.R3PositiveTests,NavierStokes,f8b3d9c0a2870cea325a1670a31f3ce82948eb8544bcdaf2b9e3c8e1b8891b6d,123,6279,3,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureCommutator.lean,NavierStokes.R3PressureCommutator,NavierStokes,36dcfe0c46c5772a9f9393fe9f39a5cafd289506d2c94516be7929f50fa0087c,255,13972,2,16,10,4,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureCutoff.lean,NavierStokes.R3PressureCutoff,NavierStokes,b4243d16898da895fd683fdd93b961831f3900c64ad7a6de1ba8fd8f7cc9dd6b,271,15556,1,27,19,8,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureFlux.lean,NavierStokes.R3PressureFlux,NavierStokes,049f8f223a06e58f392039651f341cf5781d1d185985e113f42535bb10f95548,84,4145,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureFourier.lean,NavierStokes.R3PressureFourier,NavierStokes,af0a9571c39a60c16c9d657fc0584fadbd3233e8ca5240d7d81283b7f54bc269,408,19358,1,49,37,12,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureKernel.lean,NavierStokes.R3PressureKernel,NavierStokes,dc0dd410e69516bf66dd009056577f8f3c3e8f5aff87839fda1db8fe91fdd9e5,168,7056,3,15,12,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressureNearKernel.lean,NavierStokes.R3PressureNearKernel,NavierStokes,56948691d617a28583f536008ee44ec88a3b130f6bee46907fad84db73b8db40,275,12623,1,30,24,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3PressurePairing.lean,NavierStokes.R3PressurePairing,NavierStokes,c32733d52333be957b5c3f692493340fdbd49f9b85cf94e32f1a6f58aa37acc3,61,3157,2,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3RieszApproximation.lean,NavierStokes.R3RieszApproximation,NavierStokes,c719253499b0552e05471515166d4a43e689f288dc010db0ecceefcada24a038,206,11434,2,22,17,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3RieszKernel.lean,NavierStokes.R3RieszKernel,NavierStokes,5184ab3f9922f69bf31bb53651ce152fcd2c93ea9f8a9a4486a91d8c0a3f6725,441,22363,2,46,37,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SmoothPressure.lean,NavierStokes.R3SmoothPressure,NavierStokes,cbb62e06b474172337faa52c3eb8f93f2820e1e89c35c9b833a98c358b01540b,146,6886,1,14,11,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpaceTime.lean,NavierStokes.R3SpaceTime,NavierStokes,59137ac638c102e98790fbf62012b92403848fcdd4f3d6de08dbdf8874c10bd2,116,5263,3,23,14,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpaceTimeApproximation.lean,NavierStokes.R3SpaceTimeApproximation,NavierStokes,1e0857d71fd137f26de3adf9cff8971e576db4b7e59b8ba231a7fbdbd9a312ef,149,7834,2,15,11,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpaceTimeCalculus.lean,NavierStokes.R3SpaceTimeCalculus,NavierStokes,961f1eee6603e16716af4dc6e9fc87a0b8c07f3d39a5d6eca7fe698a7b4391cb,141,7346,2,17,14,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpaceTimeHarmonic.lean,NavierStokes.R3SpaceTimeHarmonic,NavierStokes,c48e92de9543c4ec58c57e8ef1b0658d7be2491288a32080494cae8e99718e7c,111,5417,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpaceTimePressure.lean,NavierStokes.R3SpaceTimePressure,NavierStokes,50b22b849385c707c0ffae9435917e7e45b517f99a913e07052bf8eed84b6d1a,235,11225,1,29,22,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3SpatialConvolution.lean,NavierStokes.R3SpatialConvolution,NavierStokes,c68f9e718e703382d93480e2eafb5fea52779839f1522fdc10b77f9d1dc534f0,117,5354,2,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3StressPressureEstimate.lean,NavierStokes.R3StressPressureEstimate,NavierStokes,5fd84ff9145c279591deb71c92585679d2ce8937d52c552cfd3298b2b9e16b19,189,10460,2,10,5,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3TimeLocalization.lean,NavierStokes.R3TimeLocalization,NavierStokes,054f4a755bafeb3a5e74b64436b617c99fa241d39c7e2a69d7972cb4f236cc6f,87,4376,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3UniformBounds.lean,NavierStokes.R3UniformBounds,NavierStokes,a0c71d6f4d4ba3d1d13df394091d29e81ca615d82998464f0f17c3c97ac7871c,97,4593,2,5,4,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3WeakPressure.lean,NavierStokes.R3WeakPressure,NavierStokes,d90df2be9cbdcb676c7395d26929304cb69e9651cce28aabc2e9ec74a9278d1d,183,9039,4,18,14,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/R3WeightedLp.lean,NavierStokes.R3WeightedLp,NavierStokes,5f5f2dda4c13cd6d454217719570e1b02bcbcbfe2e1d02ef2eaa86e9fba974cd,257,15042,1,21,19,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialAlias.lean,NavierStokes.RadialAlias,NavierStokes,73e102688dbbf8b2305f8d443dcde8fd99b42d7cd41fbbbfc6841bc21db4180c,275,13189,6,29,22,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialFluxResidual.lean,NavierStokes.RadialFluxResidual,NavierStokes,f2e2e202bcf2dde6c3e61e20560a7a6081d0ab2d3be72e9df3f35310dd646eb7,251,11737,5,23,20,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialHeatProfile.lean,NavierStokes.RadialHeatProfile,NavierStokes,0f013be73eb2d1715efff3d755f96d53a5d7b88d3d9a0f00d5ce7a6c5062bfc3,733,34843,4,79,66,13,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialModulation.lean,NavierStokes.RadialModulation,NavierStokes,0bfa57acf961b66cb8c7a07f8ba6c8e5f81c71d4711974b5f3c53030e5f6f606,423,21191,12,41,24,17,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialPrimitive.lean,NavierStokes.RadialPrimitive,NavierStokes,1a2fc9a1760472aa2e8293a66f421822348cba47d641ead29f0c20808ab1b463,239,11923,7,29,25,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialPullback.lean,NavierStokes.RadialPullback,NavierStokes,9a340c3e53adc2085a5c214eba3c362cb74b5457aa2e2f9ba375dd76678a2c3a,860,46546,2,83,71,12,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RadialSchedule.lean,NavierStokes.RadialSchedule,NavierStokes,7fd62542bc5a4c4c3bf48eb8098f66cbf9616200fb6349dd704bd42e7873e17f,253,10527,8,34,21,13,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RankStateBounds.lean,NavierStokes.RankStateBounds,NavierStokes,233483831ddf3eb2ba98ff472931968bf04348f952651ec82ad0c70386827798,367,19944,1,19,14,4,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RankStateCoherence.lean,NavierStokes.RankStateCoherence,NavierStokes,c5193a9590af15dbfaae2655fe4b6d32945592c8ecbc6c7b3549e11076ec6520,490,29329,4,21,18,1,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferenceBounds.lean,NavierStokes.ReferenceBounds,NavierStokes,14138947176689e706447e3fcc242fee1911018fc762b32fe1ca37cf182123af,1274,65535,7,70,52,17,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferenceEndpointRate.lean,NavierStokes.ReferenceEndpointRate,NavierStokes,d5746cf639e9dca2a405e471bfac96839572017d1f1243fcf027a9cd2cd24235,310,17598,2,17,16,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferenceJetBounds.lean,NavierStokes.ReferenceJetBounds,NavierStokes,0c6339d4ff995d6adde59151e461f353415f483e3627ec38624de9e7ab97cccd,693,38635,2,45,36,6,3,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferencePath.lean,NavierStokes.ReferencePath,NavierStokes,906261b8e3fe1f94345eb1176e58c1f2c9d6ed3bb404c576afe12a473513efe8,832,43731,5,93,67,25,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferenceUniformJets.lean,NavierStokes.ReferenceUniformJets,NavierStokes,1ef935fe98617537a4508d06a2594b9dd0c5a014fc9d2e8dcda571ab8e94d39c,410,22285,2,24,22,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReferenceUniformStocks.lean,NavierStokes.ReferenceUniformStocks,NavierStokes,f0b3f9e12065e45e62a4ebb3bf975c188b4021a593f727912a887f9a23bdfc80,461,25106,2,41,31,9,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RegularSingularIntegral.lean,NavierStokes.RegularSingularIntegral,NavierStokes,2fee627dcd104fb2dee09f947096c94c3c61170e24077062949478b854ff5783,49,2236,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReleaseMoments.lean,NavierStokes.ReleaseMoments,NavierStokes,60c04774f52818314e034cee95702eefe5e8b31b0de73829f7e262d63c0dbe72,548,25313,3,64,56,8,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RenormalizedHeatMoment.lean,NavierStokes.RenormalizedHeatMoment,NavierStokes,c9d357894e9aec32c0cd759a92eac51ff4a0f6f82670a4b9946e1bfb9f3a167b,788,40085,7,71,53,18,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/RepairConeBounds.lean,NavierStokes.RepairConeBounds,NavierStokes,7b3efa13a32a1691f546b8edfee94110e1f524340f5f2b93415844511bc9a11e,1294,71647,2,130,90,40,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ReservedPatches.lean,NavierStokes.ReservedPatches,NavierStokes,1128ac51aa4ab7f41b9ff3b6e860c69c4cdd5881ed29068043deead3f619ac53,701,32880,2,97,73,23,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ResetEnergyBounds.lean,NavierStokes.ResetEnergyBounds,NavierStokes,b762b6bd1182f6cdacdcc14e5126f1ecfc0ac91514c7f174b4ced30465263596,466,23529,2,39,34,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ResidualCalculus.lean,NavierStokes.ResidualCalculus,NavierStokes,128b42ecd93d9b7623e8a6499306fdfe5f135f148c1c503da236e9e0c2988eab,276,13403,4,19,19,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ResidualPolarGraph.lean,NavierStokes.ResidualPolarGraph,NavierStokes,a11be923e9946b29c62592e50dc812fe4c149d9a6387be39710a495d4e40d233,177,9419,2,20,18,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ResidualRegularity.lean,NavierStokes.ResidualRegularity,NavierStokes,919da797b7627ec6fa38d77c4b4a6c9adda3541ef4fbbd110cc2cf522bc0ad52,295,13427,3,30,30,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ResidualStability.lean,NavierStokes.ResidualStability,NavierStokes,cb0611d2fc94bc84f498b4eac743bdfa2b60fb7cf497ce90e470293d3bd059c1,716,36304,6,56,47,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ScalarParticularSupport.lean,NavierStokes.ScalarParticularSupport,NavierStokes,4894c9d6615fbbdd8160b1073683ef17827c1632992d95c79eae3111c8450fe3,132,6412,1,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ScaledActualParticularControl.lean,NavierStokes.ScaledActualParticularControl,NavierStokes,2c79a60d2a572f02843d302bc99f313d0d750d2c7457374ff6729e2981285f51,679,39687,2,47,27,20,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ScaledParticularFrameJets.lean,NavierStokes.ScaledParticularFrameJets,NavierStokes,4636f2a5baa9dd8014f4fcda38a3df29203a726caa81ff69e2d63d66c7f677af,281,14506,1,23,17,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ScaledTangentTransport.lean,NavierStokes.ScaledTangentTransport,NavierStokes,9dcce4090a92123d5b78c825af02e1bf7bcd4a33001e038dbe5d1780a73c4fb0,559,32167,2,26,24,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/Scaling.lean,NavierStokes.Scaling,NavierStokes,d42a5c7983e4626082be605ac56a52f2cea398c56afe9a5ada00d4640d5f62b3,234,9818,8,25,18,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/SchedulePressure.lean,NavierStokes.SchedulePressure,NavierStokes,d4146daa477827b6f69c752510699becf1c97973f96e50f8636991958fa1e159,281,13053,4,37,33,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/ScheduledProfileChoice.lean,NavierStokes.ScheduledProfileChoice,NavierStokes,8601fa30190269937efd5afeb72587ed0834d28631603b9996477061709a3485,131,6954,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/SchwartzCompactApproximation.lean,NavierStokes.SchwartzCompactApproximation,NavierStokes,82579ba4112de2785ed61dae6023ed93dd6c153a5a5a2e8c4a0786f723622893,180,8640,2,22,16,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/SeedConePaper.lean,NavierStokes.SeedConePaper,NavierStokes,2a65d3399cd39a39913a186e2c522571a02f8b2484a401d4d1bbf739e4cc2bd7,91,4030,1,8,3,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes/SeedHandbackJets.lean,NavierStokes.SeedHandbackJets,NavierStokes,c4633780c0865913f14cfc0b3742a919affd7b078f2eede8e22202450755e4ea,392,18683,3,40,13,26,1,0,0,0,0,
