delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
cubical/Cubical/Relation/Binary/Order/Toset/Instances/Fast/Int.agda,d07c2c37bce1f6d63ef512bb2f54b3463beae85fe444deb3f9734612f4deed30,Agda/cubical/Cubical/Relation/Binary/Order/Toset/Instances/Fast/Int.agda,d07c2c37bce1f6d63ef512bb2f54b3463beae85fe444deb3f9734612f4deed30,identical,,no
cubical/Cubical/Relation/Binary/Order/Toset/Instances/Int.agda,8e7df12369374fdc891f6539a721126ef6666f4d506411049584f6aa1e25b8be,Agda/cubical/Cubical/Relation/Binary/Order/Toset/Instances/Int.agda,8e7df12369374fdc891f6539a721126ef6666f4d506411049584f6aa1e25b8be,identical,,no
cubical/Cubical/Relation/Binary/Order/Toset/Instances/Nat.agda,14ba4cf99aa825980a2493bd1f6f977d6b4957615130b12f866b9cb038d3e375,Agda/cubical/Cubical/Relation/Binary/Order/Toset/Instances/Nat.agda,14ba4cf99aa825980a2493bd1f6f977d6b4957615130b12f866b9cb038d3e375,identical,,no
cubical/Cubical/Relation/Binary/Order/Toset/Properties.agda,02523dadb517c5b8434ec5cfdfabb6187bb0c59c39d393f643ec4090774a71bd,Agda/cubical/Cubical/Relation/Binary/Order/Toset/Properties.agda,02523dadb517c5b8434ec5cfdfabb6187bb0c59c39d393f643ec4090774a71bd,identical,,no
cubical/Cubical/Relation/Binary/Order/Woset.agda,64ba4be934612e835f401087b899eabfa85291f8f1d20a0cce809889f7f305ba,Agda/cubical/Cubical/Relation/Binary/Order/Woset.agda,64ba4be934612e835f401087b899eabfa85291f8f1d20a0cce809889f7f305ba,identical,,no
cubical/Cubical/Relation/Binary/Order/Woset/Base.agda,706238ee9bcfc8fa9c52f2ce2220b66c3c8ca6096ba13181aaf60bcf76a10944,Agda/cubical/Cubical/Relation/Binary/Order/Woset/Base.agda,706238ee9bcfc8fa9c52f2ce2220b66c3c8ca6096ba13181aaf60bcf76a10944,identical,,no
cubical/Cubical/Relation/Binary/Order/Woset/Properties.agda,8537b148ccfa7d07c69ad891ececd29bec283644df2e413fab059e1ac98bbabe,Agda/cubical/Cubical/Relation/Binary/Order/Woset/Properties.agda,8537b148ccfa7d07c69ad891ececd29bec283644df2e413fab059e1ac98bbabe,identical,,no
cubical/Cubical/Relation/Binary/Order/Woset/Simulation.agda,f06ea3ba6452a5d0c4faae0a863c87538fe9b1f253ab4a23f3a0594f056c160f,Agda/cubical/Cubical/Relation/Binary/Order/Woset/Simulation.agda,f06ea3ba6452a5d0c4faae0a863c87538fe9b1f253ab4a23f3a0594f056c160f,identical,,no
cubical/Cubical/Relation/Binary/Properties.agda,d90f0dfc7c6898da87917776d7ee715c09e846a97091225614ec187e0ed74692,Agda/cubical/Cubical/Relation/Binary/Properties.agda,d90f0dfc7c6898da87917776d7ee715c09e846a97091225614ec187e0ed74692,identical,,no
cubical/Cubical/Relation/Nullary.agda,43cabf6b470e6b0d045cf5ca3a1b57d33df5b303dc09b8f065e0eedd2dcce55f,Agda/cubical/Cubical/Relation/Nullary.agda,43cabf6b470e6b0d045cf5ca3a1b57d33df5b303dc09b8f065e0eedd2dcce55f,identical,,no
cubical/Cubical/Relation/Nullary/Base.agda,66f36ebffb042c91e794560fb5215d194df61b740f7ab123880c162e9aa5a571,Agda/cubical/Cubical/Relation/Nullary/Base.agda,66f36ebffb042c91e794560fb5215d194df61b740f7ab123880c162e9aa5a571,identical,,no
cubical/Cubical/Relation/Nullary/DecidablePropositions.agda,0caac400c53358fc6ce66a7a2f261425cc70a99ccc41be286a531ebf04c7ea59,Agda/cubical/Cubical/Relation/Nullary/DecidablePropositions.agda,0caac400c53358fc6ce66a7a2f261425cc70a99ccc41be286a531ebf04c7ea59,identical,,no
cubical/Cubical/Relation/Nullary/HLevels.agda,b9078f6942467f4bb976f368850bc91be5732481c9add7877d2df5dce1396a8a,Agda/cubical/Cubical/Relation/Nullary/HLevels.agda,b9078f6942467f4bb976f368850bc91be5732481c9add7877d2df5dce1396a8a,identical,,no
cubical/Cubical/Relation/Nullary/Properties.agda,b498930109b637aa45167476156a8bc4667924ed23b207fb584dc4bbe8774d44,Agda/cubical/Cubical/Relation/Nullary/Properties.agda,b498930109b637aa45167476156a8bc4667924ed23b207fb584dc4bbe8774d44,identical,,no
cubical/Cubical/Relation/ZigZag/Applications/MultiSet.agda,90c7cd9c8c325cf1eb8fc49f58846e44e25510d9ff95f0c751bab8123cbe97e8,Agda/cubical/Cubical/Relation/ZigZag/Applications/MultiSet.agda,90c7cd9c8c325cf1eb8fc49f58846e44e25510d9ff95f0c751bab8123cbe97e8,identical,,no
cubical/Cubical/Relation/ZigZag/Base.agda,c68e916fc4dbc84279777432c8b37046d554c4bed276e07b8c29732887e0e3e8,Agda/cubical/Cubical/Relation/ZigZag/Base.agda,c68e916fc4dbc84279777432c8b37046d554c4bed276e07b8c29732887e0e3e8,identical,,no
cubical/Cubical/Structures/Auto.agda,aace19d6ce96a42398849633815b3d2b535062d6e7e679bae48f42261c7751a1,Agda/cubical/Cubical/Structures/Auto.agda,aace19d6ce96a42398849633815b3d2b535062d6e7e679bae48f42261c7751a1,identical,,no
cubical/Cubical/Structures/Axioms.agda,486529da88effef8d25cfdc920228f9604b38a0021cee9e9424e7f29d257b549,Agda/cubical/Cubical/Structures/Axioms.agda,486529da88effef8d25cfdc920228f9604b38a0021cee9e9424e7f29d257b549,identical,,no
cubical/Cubical/Structures/Constant.agda,eb64fbe92a66941086f04a43e4729708c148c972beb77181d25a6b564e2f5e7a,Agda/cubical/Cubical/Structures/Constant.agda,eb64fbe92a66941086f04a43e4729708c148c972beb77181d25a6b564e2f5e7a,identical,,no
cubical/Cubical/Structures/Function.agda,6ab335afe32cc9ed16625d9f5e4caa4532d3c7bfcfa38ba5b9c36eeeb9145d9b,Agda/cubical/Cubical/Structures/Function.agda,6ab335afe32cc9ed16625d9f5e4caa4532d3c7bfcfa38ba5b9c36eeeb9145d9b,identical,,no
cubical/Cubical/Structures/LeftAction.agda,fb7dc94e5d4a732282d9b362ed41428823858d7550d9b5aabb1960deef8a9d70,Agda/cubical/Cubical/Structures/LeftAction.agda,fb7dc94e5d4a732282d9b362ed41428823858d7550d9b5aabb1960deef8a9d70,identical,,no
cubical/Cubical/Structures/Macro.agda,cf03286427eb45af0cab7f185a2509ac6854df646a9fae12db46000dbdf601ad,Agda/cubical/Cubical/Structures/Macro.agda,cf03286427eb45af0cab7f185a2509ac6854df646a9fae12db46000dbdf601ad,identical,,no
cubical/Cubical/Structures/Maybe.agda,a40d7ea90c8b9703dcfef299b071b439773dfe6b6028ad85d008f8c5d99a8f1b,Agda/cubical/Cubical/Structures/Maybe.agda,a40d7ea90c8b9703dcfef299b071b439773dfe6b6028ad85d008f8c5d99a8f1b,identical,,no
cubical/Cubical/Structures/MultiSet.agda,6c5b0842aa0f5789c43b70d87e25a35036d259218e318ebd3d341fb33015f838,Agda/cubical/Cubical/Structures/MultiSet.agda,6c5b0842aa0f5789c43b70d87e25a35036d259218e318ebd3d341fb33015f838,identical,,no
cubical/Cubical/Structures/Parameterized.agda,668837b865148047c33c14cfadcd5a2bc03c347e87c9017acbda7513ff17315e,Agda/cubical/Cubical/Structures/Parameterized.agda,668837b865148047c33c14cfadcd5a2bc03c347e87c9017acbda7513ff17315e,identical,,no
cubical/Cubical/Structures/Pointed.agda,b43bcf63d2209e0a05b7af472ee948c3bcab2b540bd66b686c7cbc1cbd52171b,Agda/cubical/Cubical/Structures/Pointed.agda,b43bcf63d2209e0a05b7af472ee948c3bcab2b540bd66b686c7cbc1cbd52171b,identical,,no
cubical/Cubical/Structures/Product.agda,70ccec9c6122b0cef8cab91e822776e20e88cb93a6d3c513a1e4d3711a51d69c,Agda/cubical/Cubical/Structures/Product.agda,70ccec9c6122b0cef8cab91e822776e20e88cb93a6d3c513a1e4d3711a51d69c,identical,,no
cubical/Cubical/Structures/Queue.agda,eab0bc367c45356a6d5756d0169b2a4d5085ba1b5d7dc97f45466fa35479d87c,Agda/cubical/Cubical/Structures/Queue.agda,eab0bc367c45356a6d5756d0169b2a4d5085ba1b5d7dc97f45466fa35479d87c,identical,,no
cubical/Cubical/Structures/Record.agda,78492c37de9298082d3e5bcaafe071364f1470b16fd7afcf1a02c8ce2548e488,Agda/cubical/Cubical/Structures/Record.agda,78492c37de9298082d3e5bcaafe071364f1470b16fd7afcf1a02c8ce2548e488,identical,,no
cubical/Cubical/Structures/Relational/Auto.agda,e854677370fd30bdfc1859cc146c51e0ca946290d0d6b294a376c3925f47cdb0,Agda/cubical/Cubical/Structures/Relational/Auto.agda,e854677370fd30bdfc1859cc146c51e0ca946290d0d6b294a376c3925f47cdb0,identical,,no
cubical/Cubical/Structures/Relational/Constant.agda,a35172191d77cabde3135c474870f0a37d7887ebbb4b6aa991e80bf9533706a9,Agda/cubical/Cubical/Structures/Relational/Constant.agda,a35172191d77cabde3135c474870f0a37d7887ebbb4b6aa991e80bf9533706a9,identical,,no
cubical/Cubical/Structures/Relational/Equalizer.agda,a46ee119919131604819fdd8fbeff5b762f667ea522015d6b05a881db3561a79,Agda/cubical/Cubical/Structures/Relational/Equalizer.agda,a46ee119919131604819fdd8fbeff5b762f667ea522015d6b05a881db3561a79,identical,,no
cubical/Cubical/Structures/Relational/Function.agda,a1f177bb5a2d53faeb2c3aeb97b3085c5845701bcceaa9cbb124063ba468a0ce,Agda/cubical/Cubical/Structures/Relational/Function.agda,a1f177bb5a2d53faeb2c3aeb97b3085c5845701bcceaa9cbb124063ba468a0ce,identical,,no
cubical/Cubical/Structures/Relational/Macro.agda,cc1beb16047a461462c92005ff03f745cbafd87ec1434fca18e97ee4e50fc2e6,Agda/cubical/Cubical/Structures/Relational/Macro.agda,cc1beb16047a461462c92005ff03f745cbafd87ec1434fca18e97ee4e50fc2e6,identical,,no
cubical/Cubical/Structures/Relational/Maybe.agda,d9da7b3722f5de9d6b81afba65c4d37715ed15fb202387ef80eabc964807ae26,Agda/cubical/Cubical/Structures/Relational/Maybe.agda,d9da7b3722f5de9d6b81afba65c4d37715ed15fb202387ef80eabc964807ae26,identical,,no
cubical/Cubical/Structures/Relational/Parameterized.agda,b7613d41957b6f2c8ad276392dc7224584712b045962e8b0fdc8f1ab38bd07ec,Agda/cubical/Cubical/Structures/Relational/Parameterized.agda,b7613d41957b6f2c8ad276392dc7224584712b045962e8b0fdc8f1ab38bd07ec,identical,,no
cubical/Cubical/Structures/Relational/Pointed.agda,08a5b052d7e09d67eb875872a2d0630fe2599cbfbf3e4c3a468c9b87f5d6e134,Agda/cubical/Cubical/Structures/Relational/Pointed.agda,08a5b052d7e09d67eb875872a2d0630fe2599cbfbf3e4c3a468c9b87f5d6e134,identical,,no
cubical/Cubical/Structures/Relational/Product.agda,f85e5f23e19f707ffd3a24119be1fc2e949f275967a7e21532e87f390e623456,Agda/cubical/Cubical/Structures/Relational/Product.agda,f85e5f23e19f707ffd3a24119be1fc2e949f275967a7e21532e87f390e623456,identical,,no
cubical/Cubical/Structures/Successor.agda,11b82dc6a82a8cac861749432e806b563b8bbb8463b6ff7f4c36749f4047cdc5,Agda/cubical/Cubical/Structures/Successor.agda,11b82dc6a82a8cac861749432e806b563b8bbb8463b6ff7f4c36749f4047cdc5,identical,,no
cubical/Cubical/Structures/Transfer.agda,b2e4ea644a8b5a730971af51e9c0219ed087c768d48cf621bd98db4b7d67fa00,Agda/cubical/Cubical/Structures/Transfer.agda,b2e4ea644a8b5a730971af51e9c0219ed087c768d48cf621bd98db4b7d67fa00,identical,,no
cubical/Cubical/Structures/TypeEqvTo.agda,388c66b84250a86ae23251534d7bef7f3024c9a4d2689a195e4aad17ce767da4,Agda/cubical/Cubical/Structures/TypeEqvTo.agda,388c66b84250a86ae23251534d7bef7f3024c9a4d2689a195e4aad17ce767da4,identical,,no
cubical/Cubical/Tactics/CategorySolver/Examples.agda,9e64916b9ff0963ea6f3fb53a9c097a6d467d5c07c74c2b5a6de6a4ef4eb4790,Agda/cubical/Cubical/Tactics/CategorySolver/Examples.agda,9e64916b9ff0963ea6f3fb53a9c097a6d467d5c07c74c2b5a6de6a4ef4eb4790,identical,,no
cubical/Cubical/Tactics/CategorySolver/Reflection.agda,0bf5fcd5e3149162d79721afd08943cd17fa833519b4b4b1c98b5ca54fef8a0c,Agda/cubical/Cubical/Tactics/CategorySolver/Reflection.agda,0bf5fcd5e3149162d79721afd08943cd17fa833519b4b4b1c98b5ca54fef8a0c,identical,,no
cubical/Cubical/Tactics/CategorySolver/Solver.agda,cfb3ed781a9f553447c9b4a6d1ea90fd01393d614ede51c7befeee5e4eb0f6c3,Agda/cubical/Cubical/Tactics/CategorySolver/Solver.agda,cfb3ed781a9f553447c9b4a6d1ea90fd01393d614ede51c7befeee5e4eb0f6c3,identical,,no
cubical/Cubical/Tactics/CommRingSolver.agda,23ff140bd5a8943eef7e060887e1838886901c9226e0e1d62f552202cd512957,Agda/cubical/Cubical/Tactics/CommRingSolver.agda,23ff140bd5a8943eef7e060887e1838886901c9226e0e1d62f552202cd512957,identical,,no
cubical/Cubical/Tactics/CommRingSolver/AlgebraExpression.agda,ef47fd6adac29e7d7b3161e9712df000d7046a2a05cbee5efaf22659539a87d7,Agda/cubical/Cubical/Tactics/CommRingSolver/AlgebraExpression.agda,ef47fd6adac29e7d7b3161e9712df000d7046a2a05cbee5efaf22659539a87d7,identical,,no
cubical/Cubical/Tactics/CommRingSolver/EvalHom.agda,e7af8072b04d51722bd06696d770f59a8c9ffa330691af771db8dea1bfd6302c,Agda/cubical/Cubical/Tactics/CommRingSolver/EvalHom.agda,e7af8072b04d51722bd06696d770f59a8c9ffa330691af771db8dea1bfd6302c,identical,,no
cubical/Cubical/Tactics/CommRingSolver/Examples.agda,6c81522c445c41be72b8e8ca563e875e39ea84d510d51808395a9457ccb0d4a3,Agda/cubical/Cubical/Tactics/CommRingSolver/Examples.agda,6c81522c445c41be72b8e8ca563e875e39ea84d510d51808395a9457ccb0d4a3,identical,,no
cubical/Cubical/Tactics/CommRingSolver/HornerEval.agda,decaa8a9eed18b6e5ba1a718638d59435940e4cedaf08d241cadf632dfcf09bb,Agda/cubical/Cubical/Tactics/CommRingSolver/HornerEval.agda,decaa8a9eed18b6e5ba1a718638d59435940e4cedaf08d241cadf632dfcf09bb,identical,,no
cubical/Cubical/Tactics/CommRingSolver/HornerForms.agda,4f0aa6f83f5c0d0ec447d529b44371b32ffcef0b5b76d4bb49a80829fce93f88,Agda/cubical/Cubical/Tactics/CommRingSolver/HornerForms.agda,4f0aa6f83f5c0d0ec447d529b44371b32ffcef0b5b76d4bb49a80829fce93f88,identical,,no
cubical/Cubical/Tactics/CommRingSolver/IntAsRawRing.agda,fc462fc5ac4e51fefd2798087671ffc5a73f481498cd44458a2f96509471de15,Agda/cubical/Cubical/Tactics/CommRingSolver/IntAsRawRing.agda,fc462fc5ac4e51fefd2798087671ffc5a73f481498cd44458a2f96509471de15,identical,,no
cubical/Cubical/Tactics/CommRingSolver/README.md,994c3a897645941a0a8e8d5071f7df71b12d11d1695361fa83c82eee26fa7478,,,absent,Agda/cubical/Cubical/Tactics/CommRingSolver/README.md,no
cubical/Cubical/Tactics/CommRingSolver/RawAlgebra.agda,b16d0e10984ede7ecaf262a0167db09551e260f3e436989ea2d5feb23939518d,Agda/cubical/Cubical/Tactics/CommRingSolver/RawAlgebra.agda,b16d0e10984ede7ecaf262a0167db09551e260f3e436989ea2d5feb23939518d,identical,,no
cubical/Cubical/Tactics/CommRingSolver/RawRing.agda,15f9b65c0b5589ac3344ac285085d56fee29d0a6cc1f2d7995a454880966172e,Agda/cubical/Cubical/Tactics/CommRingSolver/RawRing.agda,15f9b65c0b5589ac3344ac285085d56fee29d0a6cc1f2d7995a454880966172e,identical,,no
cubical/Cubical/Tactics/CommRingSolver/Reflection.agda,997e0cdd46c81e5e24f79c028e2e63cec7847ccaf3ad164e2aff34b01e971eb1,Agda/cubical/Cubical/Tactics/CommRingSolver/Reflection.agda,997e0cdd46c81e5e24f79c028e2e63cec7847ccaf3ad164e2aff34b01e971eb1,identical,,no
cubical/Cubical/Tactics/CommRingSolver/Solver.agda,b3d794a845531eb23fa34161480d713c40f4170b071349213ade4cf93a5f4601,Agda/cubical/Cubical/Tactics/CommRingSolver/Solver.agda,b3d794a845531eb23fa34161480d713c40f4170b071349213ade4cf93a5f4601,identical,,no
cubical/Cubical/Tactics/CommRingSolver/Utility.agda,68aa872f834bead7b23b1c1a37ed92df72e8651311699c153d26854c58ea9fa8,Agda/cubical/Cubical/Tactics/CommRingSolver/Utility.agda,68aa872f834bead7b23b1c1a37ed92df72e8651311699c153d26854c58ea9fa8,identical,,no
cubical/Cubical/Tactics/FunctorSolver/Examples.agda,3f2987d311c007340af04ddc721e6d36bdb6ec84d070ed8345db742b507bce05,Agda/cubical/Cubical/Tactics/FunctorSolver/Examples.agda,3f2987d311c007340af04ddc721e6d36bdb6ec84d070ed8345db742b507bce05,identical,,no
cubical/Cubical/Tactics/FunctorSolver/Reflection.agda,33f6b6a84920f1e6e69d0316d4cd0a00a698318ecf7a5ff8bb7738cc37da853d,Agda/cubical/Cubical/Tactics/FunctorSolver/Reflection.agda,33f6b6a84920f1e6e69d0316d4cd0a00a698318ecf7a5ff8bb7738cc37da853d,identical,,no
cubical/Cubical/Tactics/FunctorSolver/Solver.agda,57a5180c8452c63589706679617a544c04203f6eff5449830f8ef3c0d0dd96d6,Agda/cubical/Cubical/Tactics/FunctorSolver/Solver.agda,57a5180c8452c63589706679617a544c04203f6eff5449830f8ef3c0d0dd96d6,identical,,no
cubical/Cubical/Tactics/MonoidSolver/CommSolver.agda,c9df7e6f3649bc88d08db85aaaaaf7ea72ff3649f37e02fc41fd368b12e34a35,Agda/cubical/Cubical/Tactics/MonoidSolver/CommSolver.agda,c9df7e6f3649bc88d08db85aaaaaf7ea72ff3649f37e02fc41fd368b12e34a35,identical,,no
cubical/Cubical/Tactics/MonoidSolver/Examples.agda,1137be9e8e6a95fa69793262a4b77d7782ccc49bc693845a46a55fb3f6beb024,Agda/cubical/Cubical/Tactics/MonoidSolver/Examples.agda,1137be9e8e6a95fa69793262a4b77d7782ccc49bc693845a46a55fb3f6beb024,identical,,no
cubical/Cubical/Tactics/MonoidSolver/MonoidExpression.agda,451182dff20be8f9426b256a28ce368db66fe51770c7964d445bf98ecf33446a,Agda/cubical/Cubical/Tactics/MonoidSolver/MonoidExpression.agda,451182dff20be8f9426b256a28ce368db66fe51770c7964d445bf98ecf33446a,identical,,no
cubical/Cubical/Tactics/MonoidSolver/Reflection.agda,a99af5b84dafde61f2d63acf56f2c5a85af28358ceaff8fa59fa486170f05a12,Agda/cubical/Cubical/Tactics/MonoidSolver/Reflection.agda,a99af5b84dafde61f2d63acf56f2c5a85af28358ceaff8fa59fa486170f05a12,identical,,no
cubical/Cubical/Tactics/MonoidSolver/Solver.agda,8ee7564fefb6e06230daa6f40cfe594366656095748bd58bf08144b739cddd1c,Agda/cubical/Cubical/Tactics/MonoidSolver/Solver.agda,8ee7564fefb6e06230daa6f40cfe594366656095748bd58bf08144b739cddd1c,identical,,no
cubical/Cubical/Tactics/NatSolver.agda,96dfe331c2eead83d487c906cf2e224eece4b8853300edaf837321576788101e,Agda/cubical/Cubical/Tactics/NatSolver.agda,96dfe331c2eead83d487c906cf2e224eece4b8853300edaf837321576788101e,identical,,no
cubical/Cubical/Tactics/NatSolver/EvalHom.agda,d931e50c2ccfa840fcf2dc304978cacf05ccf9dd23c93563d9926a57b24495a9,Agda/cubical/Cubical/Tactics/NatSolver/EvalHom.agda,d931e50c2ccfa840fcf2dc304978cacf05ccf9dd23c93563d9926a57b24495a9,identical,,no
cubical/Cubical/Tactics/NatSolver/Examples.agda,20588fed7444989b6bbc942179350d452a19207068bde0f07b792757cfc0845b,Agda/cubical/Cubical/Tactics/NatSolver/Examples.agda,20588fed7444989b6bbc942179350d452a19207068bde0f07b792757cfc0845b,identical,,no
cubical/Cubical/Tactics/NatSolver/HornerForms.agda,bcfb28950fb3959d629eefe60793d33413e52e92b26d58225e0c46b1605c577a,Agda/cubical/Cubical/Tactics/NatSolver/HornerForms.agda,bcfb28950fb3959d629eefe60793d33413e52e92b26d58225e0c46b1605c577a,identical,,no
cubical/Cubical/Tactics/NatSolver/NatExpression.agda,a89e8b6559e1c637858a521bfd7da4a643620a3ab7a92c4ed2006f2ac00ac95f,Agda/cubical/Cubical/Tactics/NatSolver/NatExpression.agda,a89e8b6559e1c637858a521bfd7da4a643620a3ab7a92c4ed2006f2ac00ac95f,identical,,no
cubical/Cubical/Tactics/NatSolver/Reflection.agda,9de137d1db8902aa90cc6d08f4eeed32eae433558a9e506e4fdb8edb3cf86d02,Agda/cubical/Cubical/Tactics/NatSolver/Reflection.agda,9de137d1db8902aa90cc6d08f4eeed32eae433558a9e506e4fdb8edb3cf86d02,identical,,no
cubical/Cubical/Tactics/NatSolver/Solver.agda,2eafb45e99644e2cc8e0760565d38fc56bd2c42e4ef0fca2376704f86b5c008a,Agda/cubical/Cubical/Tactics/NatSolver/Solver.agda,2eafb45e99644e2cc8e0760565d38fc56bd2c42e4ef0fca2376704f86b5c008a,identical,,no
cubical/Cubical/Tactics/Reflection.agda,846fe907e4bc6a6bd11fc2a5b4fa798a48e2cf697931bc906dcdbe168a103ff3,Agda/cubical/Cubical/Tactics/Reflection.agda,846fe907e4bc6a6bd11fc2a5b4fa798a48e2cf697931bc906dcdbe168a103ff3,identical,,no
cubical/Cubical/Tactics/Reflection/Utilities.agda,13d79a68ca443bd9e4f6335798a4a775f251b977d4c9dfa78bea86c7db15a040,Agda/cubical/Cubical/Tactics/Reflection/Utilities.agda,13d79a68ca443bd9e4f6335798a4a775f251b977d4c9dfa78bea86c7db15a040,identical,,no
cubical/Cubical/Tactics/Reflection/Variables.agda,b379b2940f5f656a51cdb73d6007a5ccb1315dbde2c7814301dd885c671712ae,Agda/cubical/Cubical/Tactics/Reflection/Variables.agda,b379b2940f5f656a51cdb73d6007a5ccb1315dbde2c7814301dd885c671712ae,identical,,no
cubical/Cubical/Talks/EPA2020.agda,f2859f547432ef86ea18f7aa6752645fb829e2c40674fa8a4594c3188856f956,Agda/cubical/Cubical/Talks/EPA2020.agda,f2859f547432ef86ea18f7aa6752645fb829e2c40674fa8a4594c3188856f956,identical,,no
cubical/Cubical/WildCat/Base.agda,28becc122c7297f418d31ba2111cd346873da46884e3f1b937bb8410a18dd23a,Agda/cubical/Cubical/WildCat/Base.agda,28becc122c7297f418d31ba2111cd346873da46884e3f1b937bb8410a18dd23a,identical,,no
cubical/Cubical/WildCat/BraidedSymmetricMonoidal.agda,3ebc844614f2d8d8c4dfb57ba64084b886ebb4d132a5aa35dc81920269dfcaf9,Agda/cubical/Cubical/WildCat/BraidedSymmetricMonoidal.agda,3ebc844614f2d8d8c4dfb57ba64084b886ebb4d132a5aa35dc81920269dfcaf9,identical,,no
cubical/Cubical/WildCat/Free.agda,11c24c80379b8c017f137315e6f68dfe5edd675bb669fd39fe09f1a2cd6091f7,Agda/cubical/Cubical/WildCat/Free.agda,11c24c80379b8c017f137315e6f68dfe5edd675bb669fd39fe09f1a2cd6091f7,identical,,no
cubical/Cubical/WildCat/Functor.agda,2aa4ab7917a87d17864d5ddd4933ecd7bd6f01bdf4aa8b151bc56dba5c94b207,Agda/cubical/Cubical/WildCat/Functor.agda,2aa4ab7917a87d17864d5ddd4933ecd7bd6f01bdf4aa8b151bc56dba5c94b207,identical,,no
cubical/Cubical/WildCat/Instances/Categories.agda,8279a98598236a1cc37ed4a4fbf2893451d11812b91f447e170555a88cc17831,Agda/cubical/Cubical/WildCat/Instances/Categories.agda,8279a98598236a1cc37ed4a4fbf2893451d11812b91f447e170555a88cc17831,identical,,no
cubical/Cubical/WildCat/Instances/NonWild.agda,1c04ee51eb2769a8ecfceca6e62ba59b64f165d4c5d4d197e276eaa833365de8,Agda/cubical/Cubical/WildCat/Instances/NonWild.agda,1c04ee51eb2769a8ecfceca6e62ba59b64f165d4c5d4d197e276eaa833365de8,identical,,no
cubical/Cubical/WildCat/Instances/Path.agda,21ec5223a3b889d32d5c7bfc9b07039d4995c4477748e7c4326d27ff5bcc53fe,Agda/cubical/Cubical/WildCat/Instances/Path.agda,21ec5223a3b889d32d5c7bfc9b07039d4995c4477748e7c4326d27ff5bcc53fe,identical,,no
cubical/Cubical/WildCat/Instances/Pointed.agda,8531ad920e8ad800d84351b85d4e75bf3f2f67851b825a06869460253892f7d0,Agda/cubical/Cubical/WildCat/Instances/Pointed.agda,8531ad920e8ad800d84351b85d4e75bf3f2f67851b825a06869460253892f7d0,identical,,no
cubical/Cubical/WildCat/Instances/Types.agda,600c81121066c0c90a1ee23db5bd8f8612cc6811a61f797a375e67ce3545607a,Agda/cubical/Cubical/WildCat/Instances/Types.agda,600c81121066c0c90a1ee23db5bd8f8612cc6811a61f797a375e67ce3545607a,identical,,no
cubical/Cubical/WildCat/Monad.agda,f82bdc7a68faafc3119c30afb7845ade2b21b391a69ea9e02227c2a742a45570,Agda/cubical/Cubical/WildCat/Monad.agda,f82bdc7a68faafc3119c30afb7845ade2b21b391a69ea9e02227c2a742a45570,identical,,no
cubical/Cubical/WildCat/Product.agda,bdf4ea538cc1d0701f275a7357632564d2be32dd6d4a63eac47fbe22b7f6111b,Agda/cubical/Cubical/WildCat/Product.agda,bdf4ea538cc1d0701f275a7357632564d2be32dd6d4a63eac47fbe22b7f6111b,identical,,no
cubical/Cubical/WildCat/UnderlyingGraph.agda,511db0a70c47e803142c6f260f1ba30d60bda1aba59e5ce3fcc424c1972172f3,Agda/cubical/Cubical/WildCat/UnderlyingGraph.agda,511db0a70c47e803142c6f260f1ba30d60bda1aba59e5ce3fcc424c1972172f3,identical,,no
cubical/Cubical/ZCohomology/Base.agda,ec630968c0de198e0706aa072fd8c9703043baaa27c1582c86af4edfbc867b59,Agda/cubical/Cubical/ZCohomology/Base.agda,ec630968c0de198e0706aa072fd8c9703043baaa27c1582c86af4edfbc867b59,identical,,no
cubical/Cubical/ZCohomology/CohomologyRings/CP2.agda,0b4b9cb6c054be733b367e073ba4b5a4f0c706f889e62ac3d5fc0db65baa2855,Agda/cubical/Cubical/ZCohomology/CohomologyRings/CP2.agda,0b4b9cb6c054be733b367e073ba4b5a4f0c706f889e62ac3d5fc0db65baa2855,identical,,no
