path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTimeDependentShellBalanceRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTimeDependentShellBalanceRound30Exact,98270a18776a79a3165ce0fb4ccefb4d983fdbff8c4df7cebfaddd6af7510d1c,89,5,5,0,0,2,2,0,30
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTrajectoryRetainedGlobalFluxRound403Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTrajectoryRetainedGlobalFluxRound403Exact,d404ec4f8bed6cb90a0647150d9150c7200d71e01250412327f88c455c3f654c,175,17,5,0,0,4,0,0,403
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTransferOutputPhaseSignFlipRound88Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTransferOutputPhaseSignFlipRound88Exact,5ccb2eb973350b3e9bc15fcbdfe5e19c9cc7696223a4cbe63eacf117aae0b415,126,7,9,0,0,2,3,0,88
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTransportCoefficientSkewRound40Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTransportCoefficientSkewRound40Exact,d575cfd8c4c6ed58a18361adbff5f8a7ae8dfd59770e42c716432ce63150187a,284,8,16,0,0,3,3,0,40
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTransportMatrixSkewRound40Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTransportMatrixSkewRound40Exact,27c144cf5e236d00b7caeeaced43308588533746d4c4f9f0dd44bd4d164a22c6,130,9,10,0,0,3,3,0,40
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadConjugationOrbitRound28Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadConjugationOrbitRound28Exact,262a708e04c902a3e66b3fa536724259dfbb79dba2d70444584a027bd786c166,198,15,14,0,0,4,3,0,28
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadEnumeration.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadEnumeration,665db9a2abf4596f52136aa3ae727572ea66933cbba112f9e4e6514168fe551d,419,8,34,0,0,3,7,3,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadExchangeCharacterRound73Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadExchangeCharacterRound73Exact,00e3a986e53d030bda2fcd0941446b5041aa9030ec13dc1d616d3c01f9b0b4e2,91,5,8,0,0,2,4,0,73
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadFrontierProgram.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadFrontierProgram,9eabf6a387801e4cb264081c75545e5e5631e94d2538e7ffa870c15f3eab0cbc,119,51,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadOrbitConstruction.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadOrbitConstruction,b641cdb2eff690c95973b911726d66d8356b0ca42a90c8cbc350b29471b94b75,205,7,18,0,0,1,11,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadOrbitFibreRound38Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadOrbitFibreRound38Exact,3d66532ccfd7789c096fa4ba40efa53c53c1f8d17f265d0a4719ed1f74602d35,187,12,17,0,0,3,3,0,38
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadOrbitSignatureRound28Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadOrbitSignatureRound28Exact,fc132d2f3e006ad5f229737bc4430825a06066eaf59fd8ed9705a994d4f70b6f,170,8,11,0,0,3,5,0,28
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadPluckerInvariantRound27Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadPluckerInvariantRound27Exact,546724e8b464ae3a4ab4bed6e537ebae3b48930824294f05262ab44323ac318b,151,8,10,0,0,1,0,0,27
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadSymmetry.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadSymmetry,e13846fd3a2f992e0f5e35787364088c24a3472a6a018f2886e0e64093ba2324,123,7,16,0,0,1,8,0,
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadicMultiplicityLossLedgerRound72Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadicMultiplicityLossLedgerRound72Exact,53427ee78eb3959b4845287525d85483f42dda68aa9fc8dbef839b5bbbcbe982,181,10,21,0,0,15,6,0,72
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalTriadicSubfibreComplexityByClassRound72Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalTriadicSubfibreComplexityByClassRound72Exact,d6010e90c0cc3205aec2fc0893da5149771505997d79ec4d7338a8b93607b367,271,17,21,0,0,5,7,0,72
Agda/DASHI/Physics/Closure/NSTriadKNPhysicalW1W2W3InstantiationRound253Exact.agda,DASHI.Physics.Closure.NSTriadKNPhysicalW1W2W3InstantiationRound253Exact,58350d86f58c1cd1f15e36644f328d792e4adbd2c5f44e614b201a8266bb2f74,74,9,6,0,0,4,2,0,253
Agda/DASHI/Physics/Closure/NSTriadKNPicardLindelofTransportRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNPicardLindelofTransportRound30Exact,4470562f710ff432673bbca60e3c47631a4456b082fca484d3f74dabca1ba168,287,6,11,0,0,2,2,0,30
Agda/DASHI/Physics/Closure/NSTriadKNPointwiseDangerDriftNoGoRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNPointwiseDangerDriftNoGoRound82Exact,e7a9a44b7e67295774f25abba298e0b52467f33b61c4abc90040d2c8d5a03852,87,8,15,0,0,2,1,0,82
Agda/DASHI/Physics/Closure/NSTriadKNPointwiseStrainVorticityLowerBoundNoGoRound79Exact.agda,DASHI.Physics.Closure.NSTriadKNPointwiseStrainVorticityLowerBoundNoGoRound79Exact,d5ebbf8d488f4e24fda7f0fa40415a8a69f49b696d1e9fb2dad8e46bb12a18c3,128,6,11,0,0,2,3,0,79
Agda/DASHI/Physics/Closure/NSTriadKNPoissonKernelToLiteralR406MeasureBridgeRound537Exact.agda,DASHI.Physics.Closure.NSTriadKNPoissonKernelToLiteralR406MeasureBridgeRound537Exact,8d82d103b2151d8136d87ef9c0db4ac1219d788a7f4f08d024e6459285a9468c,173,7,16,0,0,6,5,1,537
Agda/DASHI/Physics/Closure/NSTriadKNPoissonR406ToClayLeafABidiRound538Exact.agda,DASHI.Physics.Closure.NSTriadKNPoissonR406ToClayLeafABidiRound538Exact,1b86c7386e8a5d8d35773f1a0a7e83fc596c047616abf2923d5568c3e7fb9408,202,7,15,0,0,4,5,3,538
Agda/DASHI/Physics/Closure/NSTriadKNPolynomialComplexityMultiplicityThresholdRound72Exact.agda,DASHI.Physics.Closure.NSTriadKNPolynomialComplexityMultiplicityThresholdRound72Exact,57afc02ce4b5ed0bb011a08b96f1695f86db9023644c2128f952f9e8c32a5dc4,216,10,18,0,0,3,5,0,72
Agda/DASHI/Physics/Closure/NSTriadKNPolynomialFrequencyCardinalityFundingNoGoRound72Exact.agda,DASHI.Physics.Closure.NSTriadKNPolynomialFrequencyCardinalityFundingNoGoRound72Exact,fb776b9081270b4f9c5c91b55585743aacb8d9e994b240125c74a9a13ea97559,237,13,23,0,0,3,1,0,72
Agda/DASHI/Physics/Closure/NSTriadKNPositivePartCancellationNoGo.agda,DASHI.Physics.Closure.NSTriadKNPositivePartCancellationNoGo,c3a074fc713c52eaf7b0c4f31fd399711cdeb941beb8b836b8d9814925a4fc9c,103,4,13,0,0,2,4,1,
Agda/DASHI/Physics/Closure/NSTriadKNPositiveRateLaplaceAuthorityRound490Exact.agda,DASHI.Physics.Closure.NSTriadKNPositiveRateLaplaceAuthorityRound490Exact,b02ee3ac31d24c983eff840c2a8842a93d59af7bb6e9cf2cc2465515acd0ade6,111,4,10,0,0,6,3,0,490
Agda/DASHI/Physics/Closure/NSTriadKNPositiveStretchingNotB2NoGoRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNPositiveStretchingNotB2NoGoRound78Exact,0ad6dc9b2e7433aaf17bab89c6cb786d9b055b34e5ebcc5c54b56025d66cc3e3,65,7,6,0,0,2,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNPositiveTransferOffPacketCoercivityRound99Exact.agda,DASHI.Physics.Closure.NSTriadKNPositiveTransferOffPacketCoercivityRound99Exact,6c3bd24ddf0d28abcb21e6c5bc075a1bb14f94f55f9d2bf18595649b8e5903aa,167,8,7,0,0,3,1,0,99
Agda/DASHI/Physics/Closure/NSTriadKNPositiveViscosityR378OutputFluxRound401Exact.agda,DASHI.Physics.Closure.NSTriadKNPositiveViscosityR378OutputFluxRound401Exact,fb532a070bc3a30e19f001726fc332d1b39050782ae7f6f17e551a59172c7bc6,58,13,3,0,0,2,0,0,401
Agda/DASHI/Physics/Closure/NSTriadKNPositiveViscosityRetainedGlobalGramFluxRound402Exact.agda,DASHI.Physics.Closure.NSTriadKNPositiveViscosityRetainedGlobalGramFluxRound402Exact,f195e8639c66bcd184a312f984844897021bd4a56fb4a027e8fc1d26a5f3658e,87,15,4,0,0,3,0,0,402
Agda/DASHI/Physics/Closure/NSTriadKNPostCriticalElementNoGoHighestAlphaRound282Exact.agda,DASHI.Physics.Closure.NSTriadKNPostCriticalElementNoGoHighestAlphaRound282Exact,403b60a0c6edcfd0c4e01a9b1bcac63419dac5be0c15e8ad1ad0e55eb152ff0f,58,2,10,0,0,8,2,0,282
Agda/DASHI/Physics/Closure/NSTriadKNPreAbsorptionTaxClassifierRound47Exact.agda,DASHI.Physics.Closure.NSTriadKNPreAbsorptionTaxClassifierRound47Exact,8c14a842bfc6542532ab1fc1eb598acacfb13760ed7c5dec5a92c2d71aae6edc,193,11,13,0,0,1,4,0,47
Agda/DASHI/Physics/Closure/NSTriadKNPreTTStarReuseCorrectionRound335Exact.agda,DASHI.Physics.Closure.NSTriadKNPreTTStarReuseCorrectionRound335Exact,176d299d431e82bdbc241ab508bc0cf9632ae8db1ad207dd4b2394ebc1c08073,88,8,16,0,0,10,4,0,335
Agda/DASHI/Physics/Closure/NSTriadKNPreferredLambdaScalarFeasibilityRound63Exact.agda,DASHI.Physics.Closure.NSTriadKNPreferredLambdaScalarFeasibilityRound63Exact,f84de4a5abcc05eb4aacce109894e83bcda21871c4dd7870bd130a65964027fb,251,9,16,0,0,2,2,0,63
Agda/DASHI/Physics/Closure/NSTriadKNPreferredScalarFeasibilityRegionRound62Exact.agda,DASHI.Physics.Closure.NSTriadKNPreferredScalarFeasibilityRegionRound62Exact,30ed3f2f7e2a4240cb9995a06259adf88665b5e4d3e80da239539dfc40da0f1a,270,9,16,0,0,1,1,0,62
Agda/DASHI/Physics/Closure/NSTriadKNPressureAlignmentDefectNonnegativeRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureAlignmentDefectNonnegativeRound78Exact,de7f70f0224289a27f8b8f3ecc49948121d4ca6fd01e7e2cd48ca28f92922f52,143,9,9,0,0,3,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNPressureAlignmentDefectSpectralBracketRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureAlignmentDefectSpectralBracketRound78Exact,b3c74fe14da836ae6556430628c44994466b9d951d95597352c5bd1de4e7e5cf,163,9,10,0,0,3,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNPressureChargeHomogeneityRound81Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureChargeHomogeneityRound81Exact,23380872780a1f06a418a37b5e4a31fcaf717b70bc9b575a6c6b3c30eed53ceb,95,5,13,0,0,3,3,0,81
Agda/DASHI/Physics/Closure/NSTriadKNPressureContractionInjectionSeparationRound79Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureContractionInjectionSeparationRound79Exact,0b257ebd35daebaf28fcec9c70665fc8275f6865b36cb8792b4602285a8cf4dd,121,8,13,0,0,2,1,0,79
Agda/DASHI/Physics/Closure/NSTriadKNPressureDNPacketPrincipalTailRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureDNPacketPrincipalTailRound85Exact,a435f8726901f9b8d957173c6a0264bf3050c37420afca8d718f2d32f95956aa,257,16,15,0,0,3,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureDirectionHermitianOrthogonalityRound84Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureDirectionHermitianOrthogonalityRound84Exact,65f7ffbd817188d31540639fa917ef1f690dfbf237127ad0e570ca098ef03dec,549,23,24,0,0,3,4,0,84
Agda/DASHI/Physics/Closure/NSTriadKNPressureEigenframeRotationGapBudgetRound79Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureEigenframeRotationGapBudgetRound79Exact,856666521a5d66c062ac412683af37c22742f7854ae93a2780e0f6da4a0f6165,84,3,3,0,0,2,1,0,79
Agda/DASHI/Physics/Closure/NSTriadKNPressureEnergyOperatorDeviatoricQRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureEnergyOperatorDeviatoricQRound85Exact,4ce965b2faab69176ac9ad1dcf3f40055c4f1934bf9448b5ba018b73e4852e29,187,10,21,0,0,3,4,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianComplexFourierIsometryRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianComplexFourierIsometryRound85Exact,ef911ea6947f79507b70f358e393a7b2da8cffe0e969313ec1c51eb315b2a75a,186,6,12,0,0,2,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianFourierIsometryRound81Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianFourierIsometryRound81Exact,815347a287ee07b98870db2dda01368c30d10affa88114e92895964b445bf0dc,99,5,8,0,0,1,1,0,81
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianLiteralComplexIsometryRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianLiteralComplexIsometryRound85Exact,f24a02db328860bba8b186f3ea7787b42338879c346aad91ccc7e5201fb2bac1,235,11,8,0,0,2,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianOrderedTermRationalBoundRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianOrderedTermRationalBoundRound85Exact,94694ba57598319f55324995aac7c56b3eac28769225e1c0f2967ba1d97622a5,310,22,15,0,0,3,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianVelocityBilinearFrobeniusBoundRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianVelocityBilinearFrobeniusBoundRound85Exact,e2736cede6aeb2651a2f9ec2ec069ffe8812c0ffd260da7279ef3155e03872a8,192,13,14,0,0,3,2,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureHessianVortexStretchingSplitRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureHessianVortexStretchingSplitRound78Exact,19d55e66b34c242840766abe8a09467d9466f015ff2bd6c343198f07eb1dc0c2,114,6,12,0,0,4,1,0,78
Agda/DASHI/Physics/Closure/NSTriadKNPressureIsotropicShiftEigenframeRound79Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureIsotropicShiftEigenframeRound79Exact,9d876e52342ac43ba241247f31019446709681db05b1fb5b19df6edd53ae501b,173,9,13,0,0,2,1,0,79
Agda/DASHI/Physics/Closure/NSTriadKNPressurePoissonSourceLiteralDivergenceRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressurePoissonSourceLiteralDivergenceRound85Exact,a0608b7e862e6f74bf2e2b6b281b8ebd047a46606180ff54611f580598dff628,167,14,8,0,0,1,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressurePotentialGradientHessianSameModeRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressurePotentialGradientHessianSameModeRound85Exact,505536fa4dadf474fb3d6c600da77b3081ec812954027f3d4df52da2ae2a4585,370,15,23,0,0,3,2,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureRecordCannotDetermineVelocityHessianWorkRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureRecordCannotDetermineVelocityHessianWorkRound85Exact,276e3fa3c9a5c080e5deb2644555f1df0664986e1f6e8a1cd6ee34e26c36a812,165,9,25,0,0,3,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureRelativeGrowthThreeWayRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureRelativeGrowthThreeWayRound85Exact,30f0501f9f608d3267912260ad125c04f1bb82c60cade8a6f8f97c2c4a079055,292,18,22,0,0,5,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureStretchingCompetitionRound78Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureStretchingCompetitionRound78Exact,11ebaf174d32073148babd8de8c4c17ed19874073995480c77d9fbe5459959b1,124,7,9,0,0,2,2,0,78
Agda/DASHI/Physics/Closure/NSTriadKNPressureStretchingRotationJointTargetRound79Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureStretchingRotationJointTargetRound79Exact,785f6839725e0a2e2f21ba86cc95af855eb50a7348c90af2f7af6f250e19dd73,96,7,5,0,0,2,1,0,79
Agda/DASHI/Physics/Closure/NSTriadKNPressureTransferFirstVariationReductionRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureTransferFirstVariationReductionRound85Exact,a0b0ccf5d4e04fcce84fb09655ade5970516c124851d6a8fb9fc02fe8bd562c6,198,16,10,0,0,3,2,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureTransportAdjointDivergenceDefectRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureTransportAdjointDivergenceDefectRound85Exact,b322b7f282d894621228aa4ee29e3c4f80972ebfee0c2ef1dc119685b759ea06,303,16,10,0,0,2,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureTransportPairEnergyPoissonRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureTransportPairEnergyPoissonRound85Exact,7beb3c7aed7b7f55e4242d03da91b32c5c23e2def7522913e576727392328314,95,10,3,0,0,1,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNPressureTransportPoissonSplitRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNPressureTransportPoissonSplitRound85Exact,d7ec8d5285a766bd8989886cc409a1e4aa0779d061801b08fb2ec67e97b454d3,459,19,24,0,0,4,1,0,85
Agda/DASHI/Physics/Closure/NSTriadKNProfileClassifierDepthSoundness.agda,DASHI.Physics.Closure.NSTriadKNProfileClassifierDepthSoundness,7027235644ed474e0a7f31b530c41c9fe7574dfc69c33015430625393af58ee0,146,10,9,0,0,6,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNProfileClassifierDepthSoundnessConcrete.agda,DASHI.Physics.Closure.NSTriadKNProfileClassifierDepthSoundnessConcrete,ac272062e6b0bf9026f336143b80034d1290ab4af7f4efdafe137af313d9bf17,209,12,12,0,0,7,2,1,
Agda/DASHI/Physics/Closure/NSTriadKNProfileClassifierDepthSoundnessSurface.agda,DASHI.Physics.Closure.NSTriadKNProfileClassifierDepthSoundnessSurface,a900a96ebd7dfd2c90f80530a71e780df1c23245ca9c7471e060b72522c22b62,114,4,2,0,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileCrossForcedTailRefinement.agda,DASHI.Physics.Closure.NSTriadKNProfileCrossForcedTailRefinement,c9bb6baa9955cc59d6dd275da3b51ac2e10d18fa480b9030fff6af2476936bde,402,9,16,1,0,12,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileCrossProductAnalyticAudit.agda,DASHI.Physics.Closure.NSTriadKNProfileCrossProductAnalyticAudit,8f628e8846577016d8371d3693517a60644770dbe18248f4a8ebdc59c927ce63,222,8,21,0,0,18,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileCrossProductMatrix.agda,DASHI.Physics.Closure.NSTriadKNProfileCrossProductMatrix,b94c4228ac2eff5e135eedcb7b8bb2710d51a8d3bc6c3021423c40d08aa15ed0,423,13,24,0,0,3,2,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileCrossWeightBridge.agda,DASHI.Physics.Closure.NSTriadKNProfileCrossWeightBridge,011ede6a31beff31f82ea76efecf5ee505847d98a265c0cec37d47eccf56372b,78,6,9,0,0,2,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileCrossWeightModel.agda,DASHI.Physics.Closure.NSTriadKNProfileCrossWeightModel,19a615bfbc108b6a4f5d9c14c93180230b1b8805e647c551c000607d9015a932,678,9,57,0,0,7,1,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileDefectDecouplingCriticalElementRound256Exact.agda,DASHI.Physics.Closure.NSTriadKNProfileDefectDecouplingCriticalElementRound256Exact,1efa768b8c0bff4ce5a7f6de5000fc7f48554e418ed2939a21a7cd0c6eeeba09,59,3,6,0,0,4,1,0,256
Agda/DASHI/Physics/Closure/NSTriadKNProfileDefinitionsDepthGeometry.agda,DASHI.Physics.Closure.NSTriadKNProfileDefinitionsDepthGeometry,788d8494eee386aeb0629f1963fa42cca79ec3b25bca7af10df200a9b6bc8f3f,259,11,9,0,0,7,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNProfileDepthGeometryBase.agda,DASHI.Physics.Closure.NSTriadKNProfileDepthGeometryBase,1f58ce7209c588598780fc32209ebaf2154ff58194f30d68831537645ac1311a,48,2,5,1,0,0,0,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileDepthGeometryCutoffIndexedExact.agda,DASHI.Physics.Closure.NSTriadKNProfileDepthGeometryCutoffIndexedExact,99184eac9c44b999a5db9c4ac2f56345a355836edc1eed2d1794e840ca3251ac,276,7,32,0,0,5,8,0,
Agda/DASHI/Physics/Closure/NSTriadKNProfileDepthSemanticsConcrete.agda,DASHI.Physics.Closure.NSTriadKNProfileDepthSemanticsConcrete,05a5bb9726b4120a9a9cd0f13300df6bb0a1c9ccb02c30ce1d0f373097fda63e,285,10,15,0,0,9,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNProfileDepthSemanticsFromDefinitions.agda,DASHI.Physics.Closure.NSTriadKNProfileDepthSemanticsFromDefinitions,9db795381a8f834747bf24419142ef9dcc0a0b1c2702726e27a0c47f1eaa75ff,237,9,9,0,0,7,0,1,
Agda/DASHI/Physics/Closure/NSTriadKNProfileExtractionCircularityRound238Exact.agda,DASHI.Physics.Closure.NSTriadKNProfileExtractionCircularityRound238Exact,83db64f6a2599c1517810f639d14ae3b6bd15c69a342220b1442b9da47d06122,101,3,16,0,0,10,6,0,238
Agda/DASHI/Physics/Closure/NSTriadKNProjectedCompactGammaPressureEliminationRound99Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedCompactGammaPressureEliminationRound99Exact,070bb8f73677c301827e870d81aac6c6dfc0072f97cc551ab575a9406b1e5891,89,7,9,0,0,3,6,0,99
Agda/DASHI/Physics/Closure/NSTriadKNProjectedConvectionEnergyFluxExact.agda,DASHI.Physics.Closure.NSTriadKNProjectedConvectionEnergyFluxExact,cfd2cd6ae3bb63d4c610ff28fcb8d7aba88a8c259e5bbcb52388ffe143eeff0a,192,9,16,0,0,7,4,0,
Agda/DASHI/Physics/Closure/NSTriadKNProjectedConvolutionIncidenceEnumerationExact.agda,DASHI.Physics.Closure.NSTriadKNProjectedConvolutionIncidenceEnumerationExact,8f97113a15b8f6d4eb12d7a984238c6eef01e332abba7340d446e1daa078cbfc,217,6,12,0,0,4,6,1,
Agda/DASHI/Physics/Closure/NSTriadKNProjectedCrossEnergyBoundRound110Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedCrossEnergyBoundRound110Exact,4e4e0ab06843da6e8200ef1a0f18936a039f770980e6ae4b06ce9ce25bd08d69,50,10,4,0,0,1,1,0,110
Agda/DASHI/Physics/Closure/NSTriadKNProjectedForcingOuterCellExhaustiveRound437Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedForcingOuterCellExhaustiveRound437Exact,3f0d58ebc79972dab886f06ec27400af0319bb97689a9d0ed239db2d908fd85c,322,20,17,0,0,8,2,0,437
Agda/DASHI/Physics/Closure/NSTriadKNProjectedHelicalSelfForcingVectorRound106Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedHelicalSelfForcingVectorRound106Exact,8ff0455674c5d37be33987f745d7d0309c06dfbb3d252e9490065eeaff17dbd2,424,15,19,0,0,2,2,0,106
Agda/DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityFirstVariationRound82Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityFirstVariationRound82Exact,a4c46bb99380eb576e33c428e4a36eaba9fe7f627415838349564df870f6e962,529,13,31,0,0,3,2,0,82
Agda/DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityQuadraticHomogeneityRound94Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityQuadraticHomogeneityRound94Exact,231c72ca45e17a588c536a133d8b8894e0d00a89037a12dae505f290b7c9ecf0,304,11,12,0,0,1,1,0,94
Agda/DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityTransverseRound30Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityTransverseRound30Exact,9902f5d5ba197fa626db39d6369d8b2a722204b77b051d450929ee16f4b388ae,209,16,9,0,0,1,1,0,30
Agda/DASHI/Physics/Closure/NSTriadKNProjectedNonlinearityZeroOutputRound436Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityZeroOutputRound436Exact,6d84a3a11ae6b982194ccd85724b06a5b8a3fbb5f383e80bfe6f1903022acca4,237,20,17,0,0,8,4,0,436
Agda/DASHI/Physics/Closure/NSTriadKNProjectedVsDirectSignedGramBoundaryRound476Exact.agda,DASHI.Physics.Closure.NSTriadKNProjectedVsDirectSignedGramBoundaryRound476Exact,db161244594dc48c5671eb19284c223cc8513bbce256d682122be3c5ba1b0b3d,79,6,13,0,0,9,2,0,476
Agda/DASHI/Physics/Closure/NSTriadKNPropagationFloorBarrierRound70Exact.agda,DASHI.Physics.Closure.NSTriadKNPropagationFloorBarrierRound70Exact,222fca0a737f4b86295fee905e3d6d826913257857bf0ba41344b82bd35a51bb,121,9,8,0,0,3,3,0,70
Agda/DASHI/Physics/Closure/NSTriadKNPureCommutatorRawDualDefectWeldRound325Exact.agda,DASHI.Physics.Closure.NSTriadKNPureCommutatorRawDualDefectWeldRound325Exact,3cf2a3cb1ef628cfa09c987ab265be75a8e3199b4fbe91c86289bbc94179b758,171,16,10,0,0,6,2,0,325
Agda/DASHI/Physics/Closure/NSTriadKNQCriterionPressurePoissonRound85Exact.agda,DASHI.Physics.Closure.NSTriadKNQCriterionPressurePoissonRound85Exact,0a8689d6d842b6d03a42db5d420493e5734b5dfe844a07aed7c311171a4fc5e1,182,10,21,0,0,4,2,0,85
Agda/DASHI/Physics/Closure/NSTriadKNQGapTransfer.agda,DASHI.Physics.Closure.NSTriadKNQGapTransfer,8936ed91be98ce696d7b4f394561af24e115d5f1120798069588486fe2b3f1b4,1276,15,42,1,0,5,3,0,
Agda/DASHI/Physics/Closure/NSTriadKNQuadraticCompanionSignedHeatToBarrierRound423Exact.agda,DASHI.Physics.Closure.NSTriadKNQuadraticCompanionSignedHeatToBarrierRound423Exact,0383c8de62d7498177c25de999237ab7a3db7fbc2ab9d44951c9ba2a19d9d492,247,16,13,0,0,8,4,0,423
Agda/DASHI/Physics/Closure/NSTriadKNQuadraticCubicNormalFormCoercivityNoGoExact.agda,DASHI.Physics.Closure.NSTriadKNQuadraticCubicNormalFormCoercivityNoGoExact,ed81672645375bc0d7d093be11db4c255a89ff2315911fff277fffe21e4d6c5c,123,11,14,0,0,3,4,0,
