"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q115490427","data model element","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q2250224","individual person","Q795052","individual","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q164509","omnivore","Q72638","consumer","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q164509","omnivore","Q729","animal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q154954","natural person","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q5891007","anatomically modern human","Q15978631","Homo sapiens","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q55983715","organisms known by a particular common name","Q21871294","group or class of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q720069","nuclear family","Q8436","family","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8436","family","Q16334295","group of humans","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8436","family","Q1313923","kindred","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8436","family","Q178706","institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8436","family","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q8436","family","Q131085629","collective agent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1367590","legal relationship","Q930933","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q17138290","kinship system","Q1639378","social system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1759104","warning","Q2150504","signal","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q1759104","warning","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q49848","document","Q37866906","information resource","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/vocabulary.wdkb","ontology","level-sub","error","needs-review","Q367293","convention","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
