step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
19,0.38,1,153,237,0.55846979269411945,0,0.44153020730588061,0.31988747647154031,0,0.2817975433643467,11.563075717525253,16.352658502471222,21.024813452402505,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,2,237,322,0.67376684124016195,0,0.32623315875983794,0.17260631266678103,0,0.075526926463052632,2.761751252845694,5.523502505691388,4.271578069368708,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,3,322,370,0.36543265239257267,0,0.63456734760742728,0.3081006034676067,0,0.26028842212765446,2.2199853734771784,6.2790668468826532,6.3830513746765174,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,4,370,413,0.52222623587586203,0,0.47777376412413797,0.32124307628509796,0,0.29322022200440034,2.4486461938709332,9.7945847754837327,5.0101040060010051,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,5,413,440,0.55388859162413506,0,0.44611140837586499,0.27264260443410143,0,0.2351852619699282,0.77163308817095766,4.3650159138688105,1.665762267556866,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,6,440,474,0.54175365008006515,0,0.4582463499199349,0.35519497550385493,0,0.40180846220285066,1.3800125329516493,11.040100263613194,2.9025013623601295,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,7,474,483,0.54247641583921025,0,0.45752358416078981,0.27017602891086828,0,0.28730777725966872,0.69643410995524657,7.8792525087835612,1.5539813513558336,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,8,483,497,0.48304336730956143,0,0.51695663269043846,0.36621554147177965,0,0.32390463834761546,0.79760594813329089,12.761695170132654,2.0174253543210265,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,9,497,500,0.49918311766237788,0,0.50081688233762212,0.37670968456659493,0,0.30743353929831374,0.630321970625904,14.262558072334226,1.6394165917585599,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,10,500,507,0.49273474206793455,0,0.50726525793206545,0.31454710554380416,0,0.2977147217451504,0.34864576311930118,11.156664419817638,1.0221200314066867,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,11,507,498,0.51235107442273031,0,0.48764892557726958,0.31615809033968906,0,0.31563664855950402,0.37147134156305434,16.810873896684797,1.0411909049611745,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,12,498,495,0.55122973934963881,0,0.4487702606503613,0.19413857758176403,0,0.20468237424459093,0.19049144435267795,12.191452438571389,0.53971398970924989,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,13,495,495,0.49297746886374261,0,0.50702253113625728,0.18849151555426313,0,0.20940241893879952,0.20263976422484986,18.340857781943615,0.59954430604367759,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,14,495,473,0.5428602396240283,0,0.45713976037597182,0.128292169864858,0,0.13052952622206046,0.13441656133806817,17.205319851272726,0.3759002124637445,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,15,473,415,0.53013701153355552,0,0.46986298846644459,0.056632699607992311,0,0.056674756967366152,0.042346331289448508,7.6655047713641267,0.13651078841931871,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,16,415,512,0.47459337894223314,0,0.52540662105776692,0.011962643261950604,0,0.011447039550621129,0.008669419106514897,2.2193712912678136,0.030229689308478198,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,17,512,508,0.48704860964607777,0,0.51295139035392234,1.3135079077159862e-20,0,1.3759338280830606e-20,7.0578717015020064e-21,2.5552224977288732e-18,2.7626182350467082e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,18,508,506,0.52424441693921697,0,0.4757555830600762,0.30849555204379392,0,0.32814179111666975,0.28002738259057691,143.37401988637538,0.84264980060091055,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,19,506,506,0.50776782298660317,0,0.49223217701258448,0.26100041346901059,0,0.28385421730305338,0.21826553632880072,158.04112981751166,0.6908534416598906,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,20,506,502,0.47351247733668195,0,0.52648752266222154,0.21976283779030006,0,0.25245607156761524,0.19779182778027882,202.53883164700551,0.63747480367681153,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,21,502,494,0.48590149986347353,0,0.51409850013476122,0.23424143688197743,0,0.19740937549609791,0.18359949819977062,265.88047400858653,0.61209476363861237,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,22,494,447,0.510564399960315,0,0.48943560003665465,0.1295681026638173,0,0.15172270523464282,0.14835119199824226,303.82324121240015,0.42013123634362831,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,23,447,374,0.44156229446733164,0,0.55843770552643046,0.10833971353070646,0,0.12852598448561325,0.14325133990151473,414.90019884408883,0.43275903487040707,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,24,374,277,0.5583724815266351,0,0.44162751845513731,0.050383769735706442,0,0.053575881362891743,0.08870242387127697,363.32512817675047,0.20924264406067025,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,25,277,186,0.47630107962639917,0,0.52369892029929277,0.096640806315033675,0,0.045664247814988873,0.11026352991304639,638.71459097871025,0.32814044932597491,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
19,0.38,26,186,103,0.58636672447990434,0,0.41363327524131438,0.0031227417482088417,0,0.0014002192995724392,0.0044447673214877085,36.411533897627308,0.010702925162790001,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,0,512,153,0,1,0,0,0.158203125,0,5244023391662.3018,5244023391662.3018,6.9720772421651807e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,1,153,238,0.55359443770584305,0,0.44640556229415684,0.34279447244353206,0,0.2799237718710435,11.66752336813231,16.500369786517727,21.418734860291039,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,2,238,321,0.67922560874114579,0,0.32077439125885426,0.1682717954815601,0,0.12274020935433415,2.7749228837627316,5.5498457675254631,4.2536932637705442,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,3,321,370,0.36730836824690893,0,0.63269163175309118,0.29466150095714533,0,0.26448955089728177,2.2371580729381506,6.3276385758431815,6.3853424283089231,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,4,370,413,0.52866880151492779,0,0.47133119848507227,0.31915641721719779,0,0.28185888118265701,2.3507744308706688,9.4030977234826754,4.7657483555619651,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,5,413,438,0.53786456745004363,0,0.46213543254995637,0.26775578748825624,0,0.23434832909110895,0.77623059982872722,4.391023367227155,1.7109268881776933,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,6,438,471,0.53957382804383092,0,0.46042617195616919,0.36292720205994872,0,0.39928359454520601,1.4090700828196967,11.272560662557574,2.9743772198047562,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,7,471,484,0.55177547680163719,0,0.44822452319836287,0.30474171601091188,0,0.27702293327749766,0.69694496678454387,7.8850321940349462,1.5678369351467469,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,8,484,498,0.49662995222624556,0,0.50337004777375449,0.36297283433116551,0,0.29673338658702042,0.78902768950205782,12.624443032032925,1.9517366331416881,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,9,498,501,0.49288751047586188,0,0.50711248952413801,0.3646257643771938,0,0.33130640250627347,0.66032171799646133,14.941374865921567,1.7043264140425685,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,10,501,508,0.50635390486167808,0,0.49364609513832203,0.30694838088343895,0,0.30129275298356822,0.34184719148166465,10.939110127413269,0.98206352900310789,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,11,508,498,0.50445954241473234,0,0.4955404575852676,0.32312325666956276,0,0.31438889796613229,0.36058219865487706,16.318087542017178,1.0379123890722377,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,12,498,496,0.53852353816854537,0,0.46147646183145463,0.20301819059558493,0,0.2081411611918135,0.19671970777001119,12.590061297280716,0.568312729881707,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,13,496,496,0.50940732185576609,0,0.49059267814423385,0.18888834031177346,0,0.22351463412160283,0.20227275931733094,18.307640289612689,0.58596303994595433,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,14,496,468,0.54957677203330668,0,0.45042322796669337,0.13059872895098421,0,0.12063379202432516,0.11980290868063576,15.334772311121377,0.34858994469577054,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,15,468,417,0.48796762957148015,0,0.5120323704285199,0.059930232530066727,0,0.060616284884995042,0.051870033006916449,9.3894789323675312,0.16622833482932647,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,16,417,512,0.51662630378586893,0,0.48337369621413107,0.010865890514224813,0,0.011279119481303904,0.0080030968557008014,2.0487927950594051,0.02635696558541965,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
20,0.4,17,512,508,0.49992159202417052,0,0.50007840797582948,1.3103974506550517e-20,0,1.3865615094395169e-20,6.9338947220107668e-21,2.5103380367193212e-18,2.6973938982250788e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
