step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
16,0.32,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
16,0.32,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.018326387846384202,0,0,-0.018326387846384202,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
16,0.32,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.018326387846384202,0,0,-0.018326387846384202,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
16,0.32,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
16,0.32,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.095833911299605404,4.012794511108134,0.1434326764943365,0.16650381557974678,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.095833911299605404,4.012794511108134,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,1,1.0,Rplus_strain,diagnostic_physical_strain,0.095833911299605404,4.012794511108134,0.1434326764943365,0.16650381557974678,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.095833911299605404,4.012794511108134,0.51333223916967108,0.046523647051181539,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,1,1.0,Rplus_strict,proof_candidate_current,0.095833911299605404,4.012794511108134,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
16,0.32,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.19481313641772605,5.8028407831467144,0.21116399697618601,0.1589855705821237,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.19481313641772605,5.8028407831467144,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,2,1.0,Rplus_strain,diagnostic_physical_strain,0.19481313641772605,5.8028407831467144,0.21116399697618601,0.1589855705821237,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.19481313641772605,5.8028407831467144,0.57035446808284862,0.05886169114885266,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,2,1.0,Rplus_strict,proof_candidate_current,0.19481313641772605,5.8028407831467144,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.035723885779940616,7.1150416894537578,0.14697113664976619,0.034162464237838294,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.035723885779940616,7.1150416894537578,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,3,1.0,Rplus_strain,diagnostic_physical_strain,0.035723885779940616,7.1150416894537578,0.14697113664976619,0.034162464237838294,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.035723885779940616,7.1150416894537578,0.46347211044667691,0.010833221863022423,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,3,1.0,Rplus_strict,proof_candidate_current,0.035723885779940616,7.1150416894537578,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0045785725951453787,7.3608731041788165,0.19115689381291065,0.0032539495011305788,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0045785725951453787,7.3608731041788165,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,4,1.0,Rplus_strain,diagnostic_physical_strain,0.0045785725951453787,7.3608731041788165,0.19115689381291065,0.0032539495011305788,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0045785725951453787,7.3608731041788165,0.51555295942828372,0.0012065004533190298,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,4,1.0,Rplus_strict,proof_candidate_current,0.0045785725951453787,7.3608731041788165,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0011433530616719676,8.0667750565098366,0.16806428025939205,0.0008433444522526586,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0011433530616719676,8.0667750565098366,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,5,1.0,Rplus_strain,diagnostic_physical_strain,0.0011433530616719676,8.0667750565098366,0.16806428025939205,0.0008433444522526586,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0011433530616719676,8.0667750565098366,0.51304366152748415,0.00027626513883166138,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,5,1.0,Rplus_strict,proof_candidate_current,0.0011433530616719676,8.0667750565098366,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,6,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0002166518331273766,7.3691068613181701,0.18521276848616378,0.00015873642321779171,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0002166518331273766,7.3691068613181701,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,6,1.0,Rplus_strain,diagnostic_physical_strain,0.0002166518331273766,7.3691068613181701,0.18521276848616378,0.00015873642321779171,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0002166518331273766,7.3691068613181701,0.51210582493955192,5.7410033184506149e-05,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,6,1.0,Rplus_strict,proof_candidate_current,0.0002166518331273766,7.3691068613181701,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,7,1.0,Rplus_noPressure,diagnostic_no_pressure,4.3854830186514847e-05,9.7220280553816849,0.17478954203536551,2.5807451461875471e-05,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.3854830186514847e-05,9.7220280553816849,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,7,1.0,Rplus_strain,diagnostic_physical_strain,4.3854830186514847e-05,9.7220280553816849,0.17478954203536551,2.5807451461875471e-05,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.3854830186514847e-05,9.7220280553816849,0.50959879108625572,8.8518118587090972e-06,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,7,1.0,Rplus_strict,proof_candidate_current,4.3854830186514847e-05,9.7220280553816849,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,8,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4487864920090117e-06,9.4739000600195027,0.17192192569202255,8.8949666072319977e-07,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4487864920090117e-06,9.4739000600195027,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,8,1.0,Rplus_strain,diagnostic_physical_strain,1.4487864920090117e-06,9.4739000600195027,0.17192192569202255,8.8949666072319977e-07,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4487864920090117e-06,9.4739000600195027,0.49847829422332862,3.0678162034402047e-07,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,8,1.0,Rplus_strict,proof_candidate_current,1.4487864920090117e-06,9.4739000600195027,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,9,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1379427226905638e-07,7.6261245308613272,0.18159942588687819,8.216787183168657e-08,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1379427226905638e-07,7.6261245308613272,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,9,1.0,Rplus_strain,diagnostic_physical_strain,1.1379427226905638e-07,7.6261245308613272,0.18159942588687819,8.216787183168657e-08,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1379427226905638e-07,7.6261245308613272,0.50053436098289183,2.9811416586224913e-08,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,9,1.0,Rplus_strict,proof_candidate_current,1.1379427226905638e-07,7.6261245308613272,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,10,1.0,Rplus_noPressure,diagnostic_no_pressure,1.7768157591746033e-07,8.0828132855489301,0.16865253899351579,1.3034277627131458e-07,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.7768157591746033e-07,8.0828132855489301,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,10,1.0,Rplus_strain,diagnostic_physical_strain,1.7768157591746033e-07,8.0828132855489301,0.16865253899351579,1.3034277627131458e-07,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.7768157591746033e-07,8.0828132855489301,0.50398559718259661,4.3617595979943376e-08,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,10,1.0,Rplus_strict,proof_candidate_current,1.7768157591746033e-07,8.0828132855489301,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,11,1.0,Rplus_noPressure,diagnostic_no_pressure,9.2931765065262392e-10,8.1018642182476377,0.16929374313107309,6.7754527025835841e-10,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.2931765065262392e-10,8.1018642182476377,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,11,1.0,Rplus_strain,diagnostic_physical_strain,9.2931765065262392e-10,8.1018642182476377,0.16929374313107309,6.7754527025835841e-10,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.2931765065262392e-10,8.1018642182476377,0.5001224925627501,2.2935216201738846e-10,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,11,1.0,Rplus_strict,proof_candidate_current,9.2931765065262392e-10,8.1018642182476377,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,12,1.0,Rplus_noPressure,diagnostic_no_pressure,3.6397012606690687e-09,7.5234498872396642,0.1710195311564765,2.8288048964399936e-09,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.6397012606690687e-09,7.5234498872396642,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,12,1.0,Rplus_strain,diagnostic_physical_strain,3.6397012606690687e-09,7.5234498872396642,0.1710195311564765,2.8288048964399936e-09,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.6397012606690687e-09,7.5234498872396642,0.50275058765034486,9.6226816836418059e-10,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
16,0.32,12,1.0,Rplus_strict,proof_candidate_current,3.6397012606690687e-09,7.5234498872396642,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
16,0.32,13,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1149818322927375e-11,6.9486634258854734,0.16926540908947627,9.4797808942104938e-12,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
16,0.32,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1149818322927375e-11,6.9486634258854734,0,,0.018326387846384202,2.731326163167854e-15,0,-0.018326387846381471,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
16,0.32,13,1.0,Rplus_strain,diagnostic_physical_strain,1.1149818322927375e-11,6.9486634258854734,0.16926540908947627,9.4797808942104938e-12,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
16,0.32,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1149818322927375e-11,6.9486634258854734,0.50005574747855475,3.2088402127723864e-12,0.018326387846384202,0,0,-0.018326387846384202,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
