step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
17,0.34,18,1.0,Rplus_stretchSign,0.5073528303170749,0.99005178377413627,0,0.33552441600315475,0,-0.025720401595077595,0.0094035231573906808,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,19,1.0,Rplus_stretchSign,0.50230557465926673,0.99408744904205526,0,0.33420871126286678,0,-0.025720401595077595,0.00037200644972690267,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,20,1.0,Rplus_stretchSign,0.49933566735362817,1.0027358892433293,0,0.33297305745111527,0,-0.025720401595077595,0.016369462096109344,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,21,1.0,Rplus_stretchSign,0.50070179443575435,0.99859837842693611,0,0.33507173192833378,0,-0.025720401595077595,0.016234223974220918,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33142604007113524,0,-0.025720401595077595,0.017380763391368625,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33222481153058231,0,-0.025720401595077595,0.032251650374922503,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33302409620469209,0,-0.025720401595077595,0.02478426076740381,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,25,1.0,Rplus_stretchSign,0.5,0.99999999999800027,0,0.33915436666595994,0,-0.025720401595077595,0.018672936551919705,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,26,1.0,Rplus_stretchSign,0.50000000000000011,0.99999999999799982,0,0.33234723091598772,0,-0.025720401595077595,0.07991622443784252,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
17,0.34,27,1.0,Rplus_stretchSign,0.5,,0,0.34971252159327293,0,-0.025720401595077595,0.10351141716873213,0,-0.025720401595077595,0.025720401595077595,-0.025720401595077595,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,0,1.0,Rplus_stretchSign,0,,0,0.53439316697933081,0,-0.019001911103152844,0,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,1,1.0,Rplus_stretchSign,0.51062732037015135,1.1197330975377544,0,0.16119601689755006,0,-0.019001911103152844,0.15970296349286761,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,2,1.0,Rplus_stretchSign,0.5717663111265926,0.8120289516290824,0,0.22588781707304206,0,-0.019001911103152844,0.025283364077826831,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,3,1.0,Rplus_stretchSign,0.46429079820176672,1.1134686536654927,0,0.17121602621564538,0,-0.019001911103152844,0.072325995267382037,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,4,1.0,Rplus_stretchSign,0.51697324998411165,0.99014407621683553,0,0.21082001463932273,0,-0.019001911103152844,0.082132180871712923,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,5,1.0,Rplus_stretchSign,0.51187800103532355,0.99904370179073732,0,0.18855149169156948,0,-0.019001911103152844,0.067666136162373602,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,6,1.0,Rplus_stretchSign,0.51138849302057154,1.0006603441174347,0,0.20334679071450484,0,-0.019001911103152844,0.040805558364554906,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,7,1.0,Rplus_stretchSign,0.51172618540466208,0.9771883480342437,0,0.19718879343888171,0,-0.019001911103152844,0.043732184500963056,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,8,1.0,Rplus_stretchSign,0.50005286576242403,1.0006374438754884,0,0.19415155740362508,0,-0.019001911103152844,0.0057352995576226418,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,9,1.0,Rplus_stretchSign,0.50037162140012525,1.0071999797523963,0,0.20076127232238028,0,-0.019001911103152844,0.013955890569578355,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,10,1.0,Rplus_stretchSign,0.50397428694388702,0.9937832924448714,0,0.19031250992437393,0,-0.019001911103152844,0.019243373345897319,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,11,1.0,Rplus_stretchSign,0.50084122618764615,1.0025486828455725,0,0.19089949639152112,0,-0.019001911103152844,0.019449333430612947,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,12,1.0,Rplus_stretchSign,0.50211771163018859,0.99596467361636354,0,0.19104925970079426,0,-0.019001911103152844,0.029840925557493736,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,13,1.0,Rplus_stretchSign,0.50009150278175207,0.99928244094461638,0,0.18999117271692995,0,-0.019001911103152844,0.00043485205754767442,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,14,1.0,Rplus_stretchSign,0.49973265759640989,1.0005349719037853,0,0.19018127663522127,0,-0.019001911103152844,0.0053331782166231578,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,15,1.0,Rplus_stretchSign,0.50000000052862847,1.0000000001799898,0,0.19386576953445658,0,-0.019001911103152844,0.012487936328694826,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
18,0.36,16,1.0,Rplus_stretchSign,0.50000000061962335,0.99999999875875334,0,0.2129903318641253,0,-0.019001911103152844,0.013183983603119231,0,-0.019001911103152844,0.019001911103152844,-0.019001911103152844,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
