run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10930,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.93178365251283424,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,40,cycle_10931,219237108898.41077,470978350487.974,-251741241589.56323,253236182840.97961,428608037290.65338,-175371854449.67377,76369387139.889465,76369387139.889465,80079106489596736,true,false,false,0.83575394110859835,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10932,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,false,false,false,0.94536344759592295,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10933,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,false,false,false,0.94536344759592295,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10934,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.91604102264756437,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10935,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.86477516707263735,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10936,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.86477516707263735,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10937,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,false,false,false,0.84472525863819858,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10938,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.87080755648159069,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10939,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.87080755648159069,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.089999999999999997,41,cycle_10940,322333470755.46301,474567327670.65271,-152233856915.1897,482650213631.66663,308384011520.44312,174266202111.22351,326500059026.41321,326500059026.41321,4.8417033325460288e+17,true,false,false,0.93592616792022687,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,40,cycle_10941,248747032284.99091,450362179762.09106,-201615147477.10016,219237108898.41077,470978350487.974,-251741241589.56323,-50126094112.463074,50126094112.463074,52561019260070080,false,false,false,0.81520773531283297,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,41,cycle_10942,485661721270.63818,322890357326.09357,162771363944.54462,431701783673.25647,370932639092.24084,60769144581.015625,-102002219363.52899,102002219363.52899,1.5126015195591027e+17,true,false,false,0.87460074985764824,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.11,44,cycle_10943,736268854438.42029,896370605160.40308,-160101750721.98279,428617311304.12427,1190946081573.4492,-762328770269.32495,-602227019547.34216,602227019547.34216,2.5259231969954954e+18,true,false,false,0.86652609047770524,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10944,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.8674999053469572,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10945,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.85780412362428105,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10946,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.85780412362428105,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,42,cycle_10947,444231089570.39215,593800930219.95911,-149569840649.56696,603655054993.52197,423387737682.29395,180267317311.22803,329837157960.79498,329837157960.79498,6.9171865549179712e+17,true,false,false,0.92227782692225047,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10948,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.86481228126589205,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10949,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.86481228126589205,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10950,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.85155297991826218,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10951,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,false,true,true,0.85485534082200187,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10952,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.89238956114970569,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10953,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.86242564270780453,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10954,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,true,true,true,0.86242564270780453,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10955,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,false,true,true,0.90953782773179914,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10956,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,false,true,true,0.84225890145676141,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10957,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,false,true,true,0.84225890145676141,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,45,cycle_10958,397245686235.81671,1714008759889.4236,-1316763073653.6069,394082437697.23853,1698577676421.0115,-1304495238723.7729,12267834929.833984,12267834929.833984,72768400030330976,false,true,true,0.72953375949132715,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10959,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,true,true,true,0.86407197822953896,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,46,cycle_10960,725922773519.1637,998029689645.14087,-272106916125.97717,1172545513828.2244,531745810665.31903,640799703162.90527,912906619288.88245,912906619288.88245,7.6580157698196736e+18,true,false,false,0.80591198312219015,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,47,cycle_10961,939338458013.052,668391595406.8053,270946862606.2467,638604089443.1405,946106383230.08618,-307502293786.94568,-578449156393.19238,578449156393.19238,6.8623061608470682e+18,true,false,false,0.75086908929650265,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,47,cycle_10962,939338458013.052,668391595406.8053,270946862606.2467,638604089443.1405,946106383230.08618,-307502293786.94568,-578449156393.19238,578449156393.19238,6.8623061608470682e+18,true,false,false,0.75086908929650265,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,46,cycle_10963,725922773519.1637,998029689645.14087,-272106916125.97717,1172545513828.2244,531745810665.31903,640799703162.90527,912906619288.88245,912906619288.88245,7.6580157698196736e+18,true,false,false,0.8985075223815755,merge_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,49,cycle_10964,2433466503190.6987,765994696236.62134,1667471806954.0774,1602055308754.4233,1551675583637.2649,50379725117.158447,-1617092081836.9189,1617092081836.9189,3.8368042664422146e+19,true,false,false,0.71955657431315467,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,43,cycle_10965,488108951251.70154,626983773196.48889,-138874821944.78735,481780809471.82147,615514930444.52661,-133734120972.70514,5140700972.0822144,5140700972.0822144,15246397873477588,false,true,true,0.76295232649894906,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10966,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,false,true,true,0.78507088145791537,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,44,cycle_10967,753666918040.48083,929751756750.55835,-176084838710.07751,737333195384.9021,932554398533.90576,-195221203149.00366,-19136364438.926147,19136364438.926147,80263729911645696,false,true,true,0.78507088145791537,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,45,cycle_10968,397245686235.81671,1714008759889.4236,-1316763073653.6069,394082437697.23853,1698577676421.0115,-1304495238723.7729,12267834929.833984,12267834929.833984,72768400030330976,false,true,true,0.86714884008428594,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,49,cycle_10969,2433466503190.6987,765994696236.62134,1667471806954.0774,1602055308754.4233,1551675583637.2649,50379725117.158447,-1617092081836.9189,1617092081836.9189,3.8368042664422146e+19,true,false,false,0.80643494471526056,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,48,cycle_10970,1188072034403.7134,1200245947350.8242,-12173912947.11084,1173471804759.7603,1185055533283.605,-11583728523.844727,590184423.26611328,590184423.26611328,9901651548971008,true,true,true,0.84790117833542111,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,48,cycle_10971,1188072034403.7134,1200245947350.8242,-12173912947.11084,1173471804759.7603,1185055533283.605,-11583728523.844727,590184423.26611328,590184423.26611328,9901651548971008,true,true,true,0.84790117833542111,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,46,cycle_10972,725922773519.1637,998029689645.14087,-272106916125.97717,1172545513828.2244,531745810665.31903,640799703162.90527,912906619288.88245,912906619288.88245,7.6580157698196736e+18,true,false,false,0.94279373642193853,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,45,cycle_10973,397245686235.81671,1714008759889.4236,-1316763073653.6069,394082437697.23853,1698577676421.0115,-1304495238723.7729,12267834929.833984,12267834929.833984,72768400030330976,false,true,true,0.75375344622604645,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,49,cycle_10974,1602055308754.4233,1551675583637.2649,50379725117.158447,1578500125626.0081,1529994982625.8464,48505143000.161621,-1874582116.9968262,1874582116.9968262,44477397082543152,true,true,true,0.9276050637684079,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,49,cycle_10975,1602055308754.4233,1551675583637.2649,50379725117.158447,1578500125626.0081,1529994982625.8464,48505143000.161621,-1874582116.9968262,1874582116.9968262,44477397082543152,true,true,true,0.9276050637684079,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.080000000000000002,49,cycle_10976,1602055308754.4233,1551675583637.2649,50379725117.158447,1578500125626.0081,1529994982625.8464,48505143000.161621,-1874582116.9968262,1874582116.9968262,44477397082543152,true,true,true,0.9276050637684079,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,49,cycle_10977,2433466503190.6987,765994696236.62134,1667471806954.0774,1602055308754.4233,1551675583637.2649,50379725117.158447,-1617092081836.9189,1617092081836.9189,3.8368042664422146e+19,true,false,false,0.8596883424250914,cross_shell_parent,0.001,1
sprint49_material_parent_N64_seed1_gpu,0.070000000000000007,47,cycle_10978,939338458013.052,668391595406.8053,270946862606.2467,638604089443.1405,946106383230.08618,-307502293786.94568,-578449156393.19238,578449156393.19238,6.8623061608470682e+18,false,false,false,0.88112899969267011,cross_shell_parent,0.001,1
