step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
11,0.11,22,30.235857282849665,220.30282533483486,531914826532.30176,0.99999999999999989,4.1714060956470964e-17,0,9.2706139468237545,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,23,30.501706643356677,190.0669680519852,2146366791768.5205,1,5.8742955387470561e-18,0,9.6519811452964603,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,24,28.279940485946756,159.56526140862852,7960095589660.602,1,2.1730389286042999e-18,0,8.811179870305665,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,25,27.980960167209364,131.28532092268176,31503760445628.195,1,2.2630001653468602e-19,0,10.664626428965889,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,26,24.01506211374088,103.3043607554724,108154224786722.73,1,6.0481320187794684e-21,0,9.6368085992804335,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,27,22.756136944764762,79.28929864173153,409938119459338.25,1,7.5832251696497559e-22,0,8.8154995794259623,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,28,17.455625045792196,56.533161696966765,1257810343227981.2,1,2.5692344776334779e-22,0,9.7804193644832331,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,29,14.81634988736775,39.07753665117457,4270522101231378.5,1,4.7064025095201175e-23,0,9.0490634954684808,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,30,9.572056825236798,24.26118676380682,1.1035830157134248e+16,1,3.905557860384479e-30,0,8.9228455745696316,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,31,6.383317169580669,14.689129938570021,2.943785454214266e+16,1,1.2050887346684568e-31,0,9.5252981355987174,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,32,3.9582539959399528,8.305812768989352,7.301689844184248e+16,1,2.0355920724354962e-32,0,8.445602019434995,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,33,2.3763203078314366,4.3475587730494,1.7534149022290083e+17,1,1.7544702128350516e-32,0,13.164985533093304,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,34,1.3832854548746056,1.9712384652179629,4.08273804271308e+17,1,6.954298766529598e-33,0,7.85369134871355,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,35,0.5456090416744114,0.5879530103433573,6.44141462788467e+17,1,9.7599061476350465e-41,0,6.4653898942661323,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,36,0.04234396866888401,0.04234396866894593,1.9996373839362026e+17,1,7.7571730931167791e-42,0,2.6958906573699553,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,37,9.14527332890723e-15,6.19151076147233e-14,172749.32898045285,1,1.2512470622334875e-35,0,9.0509603091151405,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,38,8.342473842368935e-15,5.2769834285816067e-14,630339.5017187169,1,3.6236612399468035e-36,0,9.1198177861227911,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,39,7.930987965386817e-15,4.4427360443447134e-14,2396994.0316022546,1,6.8398308258584787e-37,0,8.2107298298731095,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,40,6.836625731714499e-15,3.6496372478060316e-14,8264973.366111415,1,3.8184344786553322e-38,0,10.955964095454588,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,41,6.524763186757369e-15,2.965974674634582e-14,31551818.73336805,1,8.9438546863386003e-39,0,9.9499375030171695,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,42,5.370586300361209e-15,2.313498355958845e-14,103882247.1196044,1,2.8055962945855738e-40,0,9.1303806576340563,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,43,4.637815127337605e-15,1.776439725922724e-14,358833565.05841535,1,6.6089713774429451e-41,0,11.032409779737522,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,44,3.647832315045086e-15,1.3126582131889634e-14,1128949419.8483484,1,8.5584207802032467e-43,0,10.539370066942197,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,45,2.8677198207608564e-15,9.478749816844547e-15,3550065187.5721583,1,3.594527714357108e-57,0,9.8868959728090147,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,46,1.9801432251695255e-15,6.611029996083691e-15,9805194327.828169,1,1.0358291288042213e-58,0,8.0419838048085435,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,47,1.5061392853121682e-15,4.6308867709141655e-15,29832162016.457603,1,3.835969532689876e-59,0,9.4643676242134802,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,48,1.1269502390550236e-15,3.1247474856019977e-15,89286196685.34045,1,1.2161013726472565e-60,0,9.5938977730627411,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,49,8.676191783500874e-16,1.997797246546974e-15,274959493051.25287,1,4.3635892236862476e-61,0,7.7951155074398208,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,50,5.559827544755145e-16,1.1301780681968865e-15,704791872427.4303,1,3.3532008007728185e-61,0,8.4165478923507298,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,51,2.860044585537307e-16,5.74195313721372e-16,1450214894214.346,1,1.1639775656327007e-62,0,7.5937827285470849,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,52,1.7146533209751558e-16,2.8819085516764137e-16,3477730098427.973,1,5.4028385423282731e-63,0,9.1415108183981708,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,53,9.553731700953928e-17,1.1672552307012577e-16,7750907984085.574,1,3.5375484115343269e-65,0,5.4519530978970892,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,54,2.0812528179610567e-17,2.1188206060586505e-17,6754051542822.47,1,5.0019968148068423e-66,0,4.2103717680324699,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
11,0.11,55,3.7567788097593655e-19,3.7567788097593655e-19,487657770303.09406,1,0,0,1.0000000000000002,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,0,2.34315769785298e-18,376.4210754667753,2.34315769785298e-21,,0,0,1,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,1,0.0015168164345592482,376.4210754667753,6.067265738236993e-06,,0.17150735787332982,0,6.3909473923018814,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,2,0.007158372559025858,376.4195586503407,0.00011453396094441373,,0.038847465725664415,0,7.3872913259540214,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,3,0.0316596662690153,376.4124002777817,0.002026218641216979,,0.012906950818185225,0,7.4554400940793313,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,4,0.07217460337466375,376.3807406115127,0.01847669846391392,,0.0020879981276131442,0,6.6607006612095381,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,5,0.20204553833537378,376.30856600813803,0.20689463125542276,,0.00044012586586555409,0,8.1887018172800765,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,6,0.3024925053416109,376.10652046980266,1.239009301879238,,8.6650330532803431e-05,0,8.3233479534811572,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,7,0.6303482230652606,375.80402796446106,10.32762528670123,,9.7627446493323361e-06,0,8.6311708279160602,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,8,0.9279854472965563,375.1736797413958,60.816454274027116,,2.0564030245586494e-06,0,7.4926725447711888,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,9,1.5836197362525395,374.2456942940992,415.1364121401857,,6.0010110679209425e-07,0,10.621504874790812,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,10,2.288158716365319,372.66207455784667,2399.308314171481,,3.0625469477129178e-08,0,8.5615151650657157,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,11,3.2993570795444884,370.3739158414814,13838.506596161766,,1.606914360736553e-08,0,10.604031239291912,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,12,4.453069858824781,367.0745587619369,74710.11488459287,,1.7783087970775089e-09,0,10.464189492193034,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,13,6.272718854047821,362.6214889031121,420955.0364865311,,2.2103786634180818e-10,0,10.067983093686932,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,14,7.206906490757884,356.3487700490643,1934589.2301959523,,3.9139944859626094e-11,0,9.469610961924058,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,15,9.892824786741683,349.1418635583064,10622339.731028425,,3.1420296985029484e-12,0,9.6332748057402338,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,16,11.876880231513221,339.2490387715647,51010812.17285819,,1.300553442160037e-12,0,9.6461856455634649,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,17,15.164455785346899,327.3721585400515,260523366.6388117,,4.2764492014518424e-13,0,8.8596304872034253,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,18,17.548967860272406,312.2077027547046,1205955888.6148014,,6.6413735902463913e-14,0,9.9068128169165206,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,19,21.657786824568845,294.6587348944322,5953247111.376824,,1.2742245203852842e-14,0,11.004836758948477,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
12,0.12,20,24.94989655870858,273.00094806986334,27432701378.108494,,3.646739595662307e-15,0,10.480953293073805,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
